Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yvonne Dai,F,SBD,FR-Jr,60,Raw,2000,,Australia,,57.6,97.5,105,115,115,40,45,50,50,115,122.5,132.5,132.5,297.5,,
1,Anastasia West,F,SBD,FR-Jr,90,Raw,2000,,Australia,,88.2,82.5,87.5,90,90,-27.5,27.5,30,30,92.5,97.5,100,100,220,,
1,Samantha Huang,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,,62.7,115,122.5,130,130,55,60,-62.5,60,150,157.5,-160,157.5,347.5,,
1,Sharon Johnson,F,SBD,FR-M1a,75,Raw,1981,,Australia,,70.6,102.5,110,-115,110,55,-60,-60,55,132.5,140,-145,140,305,,
1,Jillian De Coninck,F,SBD,FR-M3a,100,Raw,1961,,Australia,,90.5,100,107.5,-112.5,107.5,50,55,57.5,57.5,125,132.5,140,140,305,,
1,Anabelle D'Cruze,F,SBD,FR-O,56,Raw,1988,,Australia,,54.8,115,125,132.5,132.5,62.5,-67.5,67.5,67.5,145,155,-165,155,355,,
2,Dani Biscocho,F,SBD,FR-O,56,Raw,1998,,Australia,,56,90,95,102.5,102.5,40,42.5,45,45,107.5,112.5,120,120,267.5,,
1,Carol Chew,F,SBD,FR-O,60,Raw,1978,,Australia,,58.8,120,125,130,130,55,-57.5,57.5,57.5,140,147.5,152.5,152.5,340,,
2,Brooklyn Payne,F,SBD,FR-O,60,Raw,1999,Elemental Strength Society,Australia,,57.9,82.5,90,92.5,92.5,-47.5,47.5,-52.5,47.5,90,97.5,100,100,240,,
1,Chelsea Dunlop,F,SBD,FR-O,75,Raw,1996,,Australia,,70.8,-130,135,142.5,142.5,55,60,-62.5,60,165,175,-185,175,377.5,,
DQ,Isabella Makris,F,SBD,FR-O,75,Raw,1997,,Australia,,74.2,145,155,160,160,-75,-77.5,-77.5,,142.5,150,155,155,,,
1,Tabitha Hodges,F,SBD,FR-O,90,Raw,1998,,Australia,,83.1,90,97.5,105,105,-40,45,-47.5,45,115,122.5,125,125,275,,
1,Steph Morgione,F,SBD,FR-O,100,Raw,1991,,Australia,,97.2,75,82.5,90,90,40,45,50,50,110,120,125,125,265,,
1,Samantha Jelbart,F,SBD,FR-O,67.5,Raw,1990,,Australia,,65.9,100,107.5,-112.5,107.5,60,-65,-65,60,125,132.5,140,140,307.5,,
1,Rhiannon Van Lambaart-Brown,F,SBD,FR-O,82.5,Raw,1994,,Australia,,80.5,142.5,147.5,152.5,152.5,77.5,-82.5,82.5,82.5,145,152.5,157.5,157.5,392.5,,
2,Chrissy Athanasopoulos,F,SBD,FR-O,82.5,Raw,1996,,Australia,,80.8,140,150,-157.5,150,45,52.5,57.5,57.5,150,160,170,170,377.5,,
3,Amy Dempsey,F,SBD,FR-O,82.5,Raw,1997,,Australia,,75.6,137.5,145,-150,145,70,75,-80,75,137.5,145,152.5,152.5,372.5,,
4,Taylah Brennen,F,SBD,FR-O,82.5,Raw,1994,,Australia,,81.8,105,112.5,120,120,60,65,-67.5,65,137.5,150,160,160,345,,
1,Dylan Reagon,M,SBD,MR-Jr,75,Raw,2001,,Australia,,68.3,165,177.5,185,185,120,130,-135,130,195,205,217.5,217.5,532.5,,
1,Thaddeus Owl,M,SBD,MR-Jr,90,Raw,2002,Sim Strength,Australia,,89,205,212.5,-215,212.5,132.5,137.5,142.5,142.5,205,217.5,230,230,585,,
2,Jarrod Santarossa,M,SBD,MR-Jr,90,Raw,2001,,Australia,,88.6,155,165,172.5,172.5,110,117.5,-125,117.5,192.5,205,217.5,217.5,507.5,,
1,Jacob Plummer,M,SBD,MR-Jr,100,Raw,2000,,Australia,,99.2,197.5,207.5,215,215,132.5,140,145,145,230,250,260,260,620,,
2,Connor McCaig,M,SBD,MR-Jr,100,Raw,2001,,Australia,,92.6,205,220,-225,220,125,130,-132.5,130,225,240,250,250,600,,
3,Tyson Woodall,M,SBD,MR-Jr,100,Raw,2000,,Australia,,95,160,172.5,180,180,102.5,-107.5,-107.5,102.5,197.5,207.5,215,215,497.5,,
1,Tyler Keys,M,SBD,MR-Jr,110,Raw,2000,,Australia,,100.4,165,180,190,190,105,115,-120,115,225,240,255,255,560,,
1,Aaron Westwood,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,,81.7,170,180,190,190,95,100,105,105,180,192.5,200,200,495,,
2,Klemens Lim,M,SBD,MR-Jr,82.5,Raw,2000,,Australia,,81.8,162.5,172.5,180,180,95,100,105,105,-182.5,190,-200,190,475,,
1,Anthony Watherston,M,SBD,MR-M1a,110,Raw,1980,,Australia,,108.4,110,-117.5,-117.5,110,95,102.5,-105,102.5,167.5,185,195,195,407.5,,
1,Michael Mammone,M,SBD,MR-O,75,Raw,1996,Elemental Strength Society,Australia,,73.9,182.5,192.5,200,200,130,-135,-135,130,197.5,207.5,215,215,545,,
1,Mark Lym,M,SBD,MR-O,90,Raw,1991,Crundall Crew,Australia,,88.8,200,215,225,225,115,122.5,130,130,265,282.5,300,300,655,,
1,Didier Vassou,M,SBD,MR-O,100,Raw,1997,,Australia,,90.3,185,192.5,200,200,125,132.5,135,135,260,-280,-280,260,595,,
2,Harry Tucker,M,SBD,MR-O,100,Raw,1999,,Australia,,91.6,160,167.5,-172.5,167.5,90,95,-100,95,185,200,210,210,472.5,,
1,David Dobson,M,SBD,MR-O,110,Raw,1998,,Australia,,106.7,260,275,290,290,160,172.5,-182.5,172.5,255,-280,-280,255,717.5,,
1,Stephen Morris,M,SBD,MR-O,125,Raw,1995,,Australia,,121,185,192.5,200,200,145,152.5,-160,152.5,245,260,272.5,272.5,625,,
2,Jeremy Borzillo,M,SBD,MR-O,125,Raw,1994,,Australia,,116.5,210,225,235,235,115,122.5,127.5,127.5,225,240,247.5,247.5,610,,
