Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Daniela Maximo,Harlingen South,43.54,120.2,54.43,117.93,292.57,Unlimited,SBD,F,
Girls,44.23,DQ,Aubry Medina,Weslaco,41.1,,,,,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,46.72,104.33,61.23,106.59,272.16,Unlimited,SBD,F,
Girls,47.85,2,Valeria Quiroz,Weslaco,47.45,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,1,Brianna Salazar,Harlingen South,51.62,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,2,Sherlyn Longoria,Weslaco,51.44,86.18,52.16,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,3,Tassin Torres,La Feria,51.62,83.91,29.48,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Thalia Conde,La Feria,48.63,,,,,Unlimited,SBD,F,
Girls,56.02,1,Rebecca Becerra,Weslaco,56.02,149.69,65.77,147.42,362.87,Unlimited,SBD,F,
Girls,56.02,2,Sarahi Rodriguez,Harlingen South,54.7,117.93,45.36,97.52,260.82,Unlimited,SBD,F,
Girls,56.02,3,Samantha Espinoza,Weslaco,54.34,99.79,40.82,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,4,Alejandra Posada,Harlingen South,52.16,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,1,Galilea Rodriguez,La Feria,57.06,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,60.1,2,Galilea Gonzalez,La Feria,59.69,111.13,63.5,122.47,297.1,Unlimited,SBD,F,
Girls,60.1,3,Daniela Terron,Harlingen South,59.51,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,4,Dulce Ledezma,Harlingen South,57.97,124.74,43.09,88.45,256.28,Unlimited,SBD,F,
Girls,67.36,1,Emily Lozoya,Weslaco,64.95,113.4,56.7,95.25,265.35,Unlimited,SBD,F,
Girls,67.36,DQ,Monika Vargas,Weslaco,62.69,,,,,Unlimited,SBD,F,
Girls,75.07,1,Savanna Gonzalez,Harlingen South,73.75,136.08,61.23,106.59,303.91,Unlimited,SBD,F,
Girls,82.33,1,Mariana Quiroz,Weslaco,77.2,195.04,86.18,145.15,426.38,Unlimited,SBD,F,
Girls,82.33,2,Zeena Flores,La Feria,78.93,161.03,74.84,161.03,396.89,Unlimited,SBD,F,
Girls,82.33,3,Demi Lopez,Harlingen South,79.65,120.2,56.7,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,1,Alyssa Ramirez,La Feria,88.81,215.46,102.06,197.31,514.83,Unlimited,SBD,F,
Girls,90.04,2,Sydney Frausto,La Feria,85.91,136.08,79.38,129.27,344.73,Unlimited,SBD,F,
Girls,90.04,DQ,Aliyah Euvino,Harlingen South,85.55,111.13,,,,Unlimited,SBD,F,
Girls,100.02,1,Amy Saucedo,Harlingen South,96.71,147.42,61.23,120.2,328.85,Unlimited,SBD,F,
Girls,100.02,2,Trisha Cardenas,Weslaco,96.71,149.69,61.23,117.93,328.85,Unlimited,SBD,F,
Girls,100.02,DQ,Lilly Mesa,Weslaco,94.35,,,,,Unlimited,SBD,F,
Girls,117.71,1,Miranda Perez,Weslaco,116.21,124.74,47.63,124.74,297.1,Unlimited,SBD,F,
Girls,117.71+,1,Breanna Amos,Weslaco,128,151.95,86.18,145.15,383.29,Unlimited,SBD,F,
