Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.71,Olivia Kyösti,KaVo,92.5,-100.5,-100.5,92.5,47.5,50,-52.5,50,100,-105,,100,242.5,Under 17,Raw,1999,SBD
1,F,52,51.74,Milka Kanerva,KaVo,72.5,77.5,80,80,35,37.5,40,40,80,85,90,90,210,Under 17,Raw,2002,SBD
1,F,63,59.18,Veera Mäkelä,KaVo,85,-90,90,90,50,-52.5,-52.5,50,100,105,-107.5,105,245,Under 20,Raw,1998,SBD
1,F,72,67.12,Marjaana Vähäsantanen,KaVo,130,136,140,140,72.5,-75,,72.5,140,147.5,-150,147.5,360,Over 40,Raw,1976,SBD
1,M,59,58.79,Jere Kirkanen,KaVo,132.5,140.5,,140.5,75,-80,-80,75,145,155.5,-157.5,155.5,371,Under 17,Raw,2000,SBD
2,M,59,56.14,Aaro Kallionkieli,KaVo,80,85,90,90,72.5,75,-77.5,75,90,95,100,100,265,Under 17,Raw,2000,SBD
1,M,66,60.96,Juho Leppiniemi,KaVo,102.5,107.5,112.5,112.5,60,-65,-65,60,130,137.5,-140,137.5,310,Under 17,Raw,2000,SBD
1,M,74,71.78,Juho-Matias Ylikoski,KaVo,-95,95,100,100,72.5,-75,-75,72.5,130,137.5,-142.5,137.5,310,Under 17,Raw,2000,SBD
1,M,83,82.73,Mikael Salomäki,KaVo,110,115,117.5,117.5,52.5,55,-57.5,55,130,135,137.5,137.5,310,Under 17,Raw,2003,SBD
1,M,83,82.83,Matias Kulmala,HuiVo,200,210,-220,210,177.5,180,-182.5,180,230,240,245,245,635,Under 23,Raw,1994,SBD
1,M,83,78.13,Ari Oksanen,LaVo,140,-155,,140,110,,,110,160,185,200,200,450,Over 50,Raw,1964,SBD
1,M,105,98.90,Väinö Hautaluoma,KaVo,-177.5,177.5,-185,177.5,110,115,120,120,205,210,215,215,512.5,Under 20,Raw,1996,SBD
1,M,105,102.30,Janne Marttila,KaVo,235,242.5,250,250,150,155,160,160,250,267.5,280,280,690,Under 23,Raw,1995,SBD
1,M,120+,122.93,Lasse Leinonen,JoPuPo,55,,,55,100,150,,150,55,,,55,260,Over 40,Raw,1973,SBD
