Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mette G Jensen,1985,ER Powerlifting,65,75,80,80,60,65,-67.5,65,87.5,97.5,105,105,250,Raw,Open,F,57,56.80,SBD
2,Tina Lund-lassen,1989,Tårnby SK,80,-90,90,90,50,55,-57.5,55,85,95,-107.5,95,240,Single-ply,Open,F,57,55.40,SBD
1,Cilie LA Simonsen,1980,Roskilde AK,105,110,-112.5,110,-60,60,-65,60,115,122.5,-125,122.5,292.5,Raw,Open,F,84,81.40,SBD
1,Amalie S Nielsen,1994,Københavns SK,145,155,162.5,162.5,55,62.5,67.5,67.5,145,162.5,-170,162.5,392.5,Raw,Open,F,84+,108.20,SBD
2,Maria B Sørensen,1989,ER Powerlifting,-120,125,135,135,55,62.5,65,65,155,172.5,-192.5,172.5,372.5,Single-ply,Open,F,84+,101.25,SBD
1,Rasmus Bergholt,1989,Trainity PL,160,-172.5,-172.5,160,102.5,107.5,-112.5,107.5,190,-212.5,-212.5,190,457.5,Raw,Open,M,74,73.45,SBD
2,Nick Jensen,1986,Hvidovre SF,117.5,125,-130,125,112.5,120,-122.5,120,135,145,150,150,395,Raw,Open,M,74,73.00,SBD
3,Peter Hansen,1962,Københavns SK,115,-125,-130,115,90,-95,95,95,125,142.5,150,150,360,Single-ply,Open,M,74,72.40,SBD
1,Thomas N Hansen,1975,Københavns SK,135,145,150,150,115,120,125,125,210,220,225,225,500,Raw,Open,M,83,82.80,SBD
2,Morten L Jensen,1993,ER Powerlifting,140,150,155,155,105,110,115,115,150,160,175,175,445,Single-ply,Open,M,83,76.15,SBD
1,Mikkel V Poulsen,1974,Københavns SK,215,227.5,235,235,145,-155,155,155,210,225,235,235,625,Raw,Open,M,93,91.85,SBD
2,David C Svendsen-tune,1986,Københavns SK,185,200,210,210,117.5,125,130,130,215,230,245,245,585,Raw,Open,M,93,90.30,SBD
3,Frederik S Haslund,1992,ER Powerlifting,125,135,145,145,125,-135,-135,125,125,140,-160,140,410,Single-ply,Open,M,93,88.55,SBD
1,Charlie Tyrrestrup,1989,Rødby M,-240,245,250,250,180,190,-200,190,220,240,250,250,690,Single-ply,Open,M,105,99.35,SBD
2,Mikkel D Jensen,1995,HG Styrkeløft,-210,-210,225,225,135,140,142.5,142.5,260,270,275,275,642.5,Raw,Open,M,105,96.35,SBD
3,Jacob M Iversen,1995,Trainity PL,185,192.5,200,200,112.5,117.5,122.5,122.5,220,230,240,240,562.5,Raw,Open,M,105,101.40,SBD
4,Thomas H Jørgensen,1994,Trainity PL,177.5,185,192.5,192.5,115,120,125,125,210,220,230,230,547.5,Raw,Open,M,105,96.25,SBD
1,Jens Jepsen,1970,Tårnby SK,252.5,-260,-260,252.5,195,202.5,210,210,242.5,-252.5,255,255,717.5,Single-ply,Open,M,120,110.75,SBD
2,Claus Jørgensen,1964,Tårnby SK,100,125,150,150,192.5,-212.5,-212.5,192.5,200,220,230,230,572.5,Single-ply,Open,M,120,111.80,SBD
3,Carsten F Nielsen,1983,Hvidovre SF,142.5,155,162.5,162.5,125,135,-142.5,135,195,210,225,225,522.5,Raw,Open,M,120,113.40,SBD
