Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Spalla,56,Open,M,111.13,111.13,B,Raw,1
D. Remaley,56,Open,M,81.65,81.65,B,Raw,2
M. Evans,60,Open,M,127.01,127.01,B,Raw,1
F. Kirk,60,Open,M,61.24,61.24,B,Raw,2
C. Nicoletti,60,Open,M,43.09,43.09,B,Raw,3
J. Szymanski,67.5,Open,M,151.95,151.95,B,Raw,1
P. Trusso,67.5,Open,M,149.69,149.69,B,Raw,2
E. Lundgren,67.5,Open,M,145.15,145.15,B,Raw,3
E. Heitman,67.5,Open,M,142.88,142.88,B,Raw,4
D. Schisler,67.5,Open,M,140.61,140.61,B,Raw,5
J. Beiter,67.5,Open,M,138.35,138.35,B,Raw,6
Charles Schachte,67.5,Open,M,115.67,115.67,B,Raw,7
John Welch III,67.5,Open,M,88.45,88.45,B,Raw,8
B. Laney #1,67.5,Open,M,,,B,Raw,DQ
John Welch #1,75,Open,M,170.1,170.1,B,Raw,1
Vincent Poteste,75,Open,M,156.49,156.49,B,Raw,2
N. Carter,75,Open,M,140.61,140.61,B,Raw,3
D. Bradley,75,Open,M,131.54,131.54,B,Raw,4
M. Oliner,75,Open,M,124.74,124.74,B,Raw,5
A. Kish,82.5,Open,M,181.44,181.44,B,Raw,1
D. Schisler,82.5,Open,M,170.1,170.1,B,Raw,2
Joe McDermott,82.5,Open,M,158.76,158.76,B,Raw,3
B. Nyberg,82.5,Open,M,131.54,131.54,B,Raw,4
Curt DaGrava,82.5,Open,M,104.33,104.33,B,Raw,5
Tony Pharr,90,Open,M,204.12,204.12,B,Raw,1
Brad Werlin,90,Open,M,181.44,181.44,B,Raw,2
M. Tinsley,90,Open,M,181.44,181.44,B,Raw,3
J. Armelli,90,Open,M,172.37,172.37,B,Raw,4
D. Kyser,90,Open,M,172.37,172.37,B,Raw,5
J. Lewis,90,Open,M,172.37,172.37,B,Raw,6
K. Wontroba,90,Open,M,158.76,158.76,B,Raw,7
B. Bean,90,Open,M,154.22,154.22,B,Raw,8
D. Fallagan,100,Open,M,195.04,195.04,B,Raw,1
Ernie Nagy,100,Open,M,181.44,181.44,B,Raw,2
Bill Kaminsky,100,Open,M,181.44,181.44,B,Raw,3
T. Straka,100,Open,M,176.9,176.9,B,Raw,4
Jim Bufalini,100,Open,M,154.22,154.22,B,Raw,5
Greg Moodie,100,Open,M,127.01,127.01,B,Raw,6
W. Wagner,100,Open,M,,,B,Raw,DQ
D. McCoy,110,Open,M,158.76,158.76,B,Raw,1
Tim Bentley,125,Open,M,217.72,217.72,B,Raw,1
A. Emerick,125,Open,M,208.65,208.65,B,Raw,2
T. Marecic,125,Open,M,195.04,195.04,B,Raw,3
S. Haas,125,Open,M,163.29,163.29,B,Raw,4
Herman Seiling,125+,Open,M,147.42,147.42,B,Raw,1
