Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Natalie Soto,IL,82.5,78.35,,18,112.5,120,135,135,77.5,82.5,-90,82.5,122.5,130,135,135,352.5,,,SBD,Raw,F,J18-19T
1,Cecilia Hagewood,MI,100,93.7,,23,147.5,160,170,170,92.5,-97.5,97.5,97.5,175,187.5,190,190,457.5,,,SBD,Raw,F,J20-23T
1,Kelly Murphy,IL,67.5,65.7,,27,112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,152.5,165,170,170,365,,,SBD,Raw,F,OpenT
1,Corinthian Scott,WI,75,70.4,,27,130,140,145,145,70,77.5,82.5,82.5,147.5,162.5,-170,162.5,390,,,SBD,Raw,F,OpenT
2,Dagny Heimisdottir,MN,75,72.1,,36,100,110,115,115,65,70,-72.5,70,110,120,127.5,127.5,312.5,,,SBD,Raw,F,OpenT
3,Adriana Quevedo Ochoa,IL,75,70.8,,27,-110,110,-112.5,110,40,45,-50,45,105,117.5,-125,117.5,272.5,,,SBD,Raw,F,OpenT
1,Natasha Wagner,WI,82.5,81.9,,34,90,110,115,115,52.5,62.5,65,65,110,130,137.5,137.5,317.5,,,SBD,Raw,F,OpenT
DQ,Sarah Nelson,WI,90,86.4,,40,-107.5,-107.5,-107.5,,60,62.5,65,65,140,145,147.5,147.5,,,,SBD,Raw,F,OpenT
1,Cecilia Hagewood,MI,100,93.7,,23,147.5,160,170,170,92.5,-97.5,97.5,97.5,175,187.5,190,190,457.5,,,SBD,Raw,F,OpenT
1,Emily Siira,WI,110,105.1,,35,135,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,152.5,162.5,168,168,408,,,SBD,Raw,F,OpenT
1,Kristen Meagher,WI,67.5,62.5,,36,60,67.5,72.5,72.5,50,55,-60,55,105,115,122.5,122.5,250,,,SBD,Raw,F,S35-39T
1,Dagny Heimisdottir,MN,75,72.1,,36,100,110,115,115,65,70,-72.5,70,110,120,127.5,127.5,312.5,,,SBD,Raw,F,S35-39T
1,Natasha Wagner,WI,82.5,81.9,,34,90,110,115,115,52.5,62.5,65,65,110,130,137.5,137.5,317.5,,,SBD,Raw,F,OpenT
2,Amber Mose,WI,82.5,76.2,,39,110,-120,-125,110,52.5,57.5,-60,57.5,120,-130,-130,120,287.5,,,SBD,Raw,F,S35-39T
3,Robyn Goldenberg,WI,82.5,77.00,,38,75,85,-92.5,85,-32.5,37.5,-40,37.5,87.5,92.5,-97.5,92.5,215,,,SBD,Raw,F,S35-39T
1,Emily Siira,WI,110,105.1,,35,135,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,152.5,162.5,168,168,408,,,SBD,Raw,F,S35-39T
1,Tammy Lawson,WI,56,54.5,,58,57.5,-62.5,65,65,37.5,42.5,-47.5,42.5,85,90,-97.5,90,197.5,,,SBD,Raw,F,M55-59T
1,Lisa Pietrowski,WI,67.5,62,,58,55,65,72.5,72.5,42.5,-50,-50,42.5,87.5,97.5,105,105,220,,,SBD,Raw,F,M55-59T
1,Cheryl Hall,WI,82.5,77.4,,60,90,-102.5,-102.5,90,55,62.5,-67.5,62.5,120,132.5,-142.5,132.5,285,,,SBD,Raw,F,M60-64T
DQ,Sarah Nelson,WI,90,86.4,,40,-107.5,-107.5,-107.5,,60,62.5,65,65,140,145,147.5,147.5,,,,SBD,Raw,F,M40-44T
DQ,Ashton Mcnett,WI,67.5,67,,18,135,147.5,150,150,-90,-105,-105,,175,177.5,187.5,187.5,,,,SBD,Raw,M,J18-19T
1,Kai Rego,WI,75,71.5,,19,215,225,232.5,232.5,130,142.5,-148,142.5,257.5,275,-285.5,275,650,,,SBD,Raw,M,J18-19T
2,Garrett Phillipson,WI,75,73.7,,19,180,192.5,-197.5,192.5,110,115,-122.5,115,185,200,-212.5,200,507.5,,,SBD,Raw,M,J18-19T
1,Jacob Kauffmann,WI,75,73.7,,20,147.5,162.5,167.5,167.5,92.5,102.5,105,105,220,240,-250,240,512.5,,,SBD,Raw,M,J20-23T
1,Conner Petry,IL,82.5,81,,16,175,187.5,215,215,105,120,-132.5,120,157.5,162.5,170,170,505,,182.5,SBD,Raw,M,J16-17T
1,Max Godfrey,WI,82.5,81.3,,20,185,200,-212.5,200,90,-102.5,-102.5,90,215,230,-240,230,520,,,SBD,Raw,M,J20-23T
2,Jack Stockero,WI,82.5,81.2,,20,165,177.5,192.5,192.5,92.5,-107.5,-112.5,92.5,192.5,205,220,220,505,,,SBD,Raw,M,J20-23T
1,Brayden Kwasny,WI,100,91.1,,20,195,207.5,-212.5,207.5,135,142.5,-145,142.5,252.5,265,277.5,277.5,627.5,,280.0,SBD,Raw,M,J20-23T
1,Abdulwasae Muneeruddin,WI,60,59,,30,-135,135,-142.5,135,92.5,-97.5,-100,92.5,180,-195,-195,180,407.5,,,SBD,Raw,M,OpenT
DQ,Ashton Mcnett,WI,67.5,67,,18,135,147.5,150,150,-90,-105,-105,,175,177.5,187.5,187.5,,,,SBD,Raw,M,OpenT
1,Garrett Phillipson,WI,75,73.7,,19,180,192.5,-197.5,192.5,110,115,-122.5,115,185,200,-212.5,200,507.5,,,SBD,Raw,M,OpenT
1,Max Godfrey,WI,82.5,81.3,,20,185,200,-212.5,200,90,-102.5,-102.5,90,215,230,-240,230,520,,,SBD,Raw,M,OpenT
DQ,Joseph Stout,WI,82.5,80.7,,28,177.5,187.5,195,195,-150,-155,-155,,220,227.5,232.5,232.5,,,,SBD,Raw,M,OpenT
