,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Soto,IL,82.5kg,78.35,18,112.5,120.0,135.0,77.5,82.5,-90.0,122.5,130.0,135.0,352.5,335.642,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cecilia Hagewood,MI,100kg,93.7,23,147.5,160.0,170.0,92.5,-97.5,97.5,175,187.5,190.0,457.5,400.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Murphy,IL,67.5kg,65.7,27,112.5,117.5,122.5,67.5,72.5,-75.0,152.5,165.0,170.0,365,382.814,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Corinthian Scott,WI,75kg,70.4,27,130.0,140.0,145.0,70,77.5,82.5,147.5,162.5,-170.0,390,393.135,
2,Dagny Heimisdottir,MN,75kg,72.1,36,100.0,110.0,115.0,65,70.0,-72.5,110,120.0,127.5,312.5,310.888,
3,Adriana Quevedo Ochoa,IL,75kg,70.8,27,-110.0,110.0,-112.5,40,45.0,-50.0,105,117.5,-125.0,272.5,273.826,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natasha Wagner,WI,82.5kg,81.9,34,90.0,110.0,115.0,52.5,62.5,65.0,110,130.0,137.5,317.5,295.727,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Sarah Nelson,WI,90kg,86.4,40,-107.5,-107.5,-107.5,60,62.5,65,140,145.0,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecilia Hagewood,MI,100kg,93.7,23,147.5,160.0,170.0,92.5,-97.5,97.5,175,187.5,190.0,457.5,400.84,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emily Siira,WI,110kg,105.1,35,135.0,147.5,152.5,82.5,87.5,-92.5,152.5,162.5,168.0,408,341.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Meagher,WI,67.5kg,62.5,36,60.0,67.5,72.5,50,55.0,-60.0,105,115.0,122.5,250,270.19,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dagny Heimisdottir,MN,75kg,72.1,36,100.0,110.0,115.0,65,70.0,-72.5,110,120.0,127.5,312.5,310.888,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Wagner,WI,82.5kg,81.9,34,90.0,110.0,115.0,52.5,62.5,65.0,110,130.0,137.5,317.5,295.727,
2,Amber Mose,WI,82.5kg,76.2,39,110.0,-120.0,-125.0,52.5,57.5,-60.0,120,-130.0,-130.0,287.5,277.697,
3,Robyn Goldenberg,WI,82.5kg,77.00,38,75.0,85.0,-92.5,-32.5,37.5,-40.0,87.5,92.5,-97.5,215,206.547,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Emily Siira,WI,110kg,105.1,35,135.0,147.5,152.5,82.5,87.5,-92.5,152.5,162.5,168.0,408,341.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Tammy Lawson,WI,56kg,54.5,58,57.5,-62.5,65.0,37.5,42.5,-47.5,85,90.0,-97.5,197.5,233.117,300.954
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Pietrowski,WI,67.5kg,62.0,58,55.0,65.0,72.5,42.5,-50.0,-50.0,87.5,97.5,105.0,220,238.944,308.476
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Hall,WI,82.5kg,77.4,60,90.0,-102.5,-102.5,55,62.5,-67.5,120,132.5,-142.5,285,273.066,365.909
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Sarah Nelson,WI,90kg,86.4,40,-107.5,-107.5,-107.5,60,62.5,65,140,145.0,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ashton Mcnett,WI,67.5kg,67.0,18,135.0,147.5,150.0,-90,-105.0,-105.0,175,177.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Rego,WI,75kg,71.5,19,215.0,225.0,232.5,130,142.5,-148.0,257.5,275.0,-285.5,650,481.213,
2,Garrett Phillipson,WI,75kg,73.7,19,180.0,192.5,-197.5,110,115.0,-122.5,185,200.0,-212.5,507.5,368.226,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Kauffmann,WI,75kg,73.7,20,147.5,162.5,167.5,92.5,102.5,105.0,220.0,240.0,-250.0,512.5,371.854,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Conner Petry,IL,82.5kg,81.0,16,175.0,187.5,215.0,105,120,-132.5,157.5,162.5,170.0,505,345.701,
,,,,,,,,,,,,,,(182.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Godfrey,WI,82.5kg,81.3,20,185.0,200.0,-212.5,90,-102.5,-102.5,215,230.0,-240.0,520,355.208,
2,Jack Stockero,WI,82.5kg,81.2,20,165.0,177.5,192.5,92.5,-107.5,-112.5,192.5,205.0,220.0,505,345.207,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayden Kwasny,WI,100kg,91.1,20,195.0,207.5,-212.5,135,142.5,-145.0,252.5,265.0,277.5,627.5,403.289,
,,,,,,,,,,,,,,(280.0),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,60kg,59.0,30,-135.0,135.0,-142.5,92.5,-97.5,-100.0,180,-195.0,-195.0,407.5,348.767,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Ashton Mcnett,WI,67.5kg,67.0,18,135.0,147.5,150.0,-90,-105.0,-105.0,175,177.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Garrett Phillipson,WI,75kg,73.7,19,180.0,192.5,-197.5,110,115.0,-122.5,185,200.0,-212.5,507.5,368.226,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Max Godfrey,WI,82.5kg,81.3,20,185.0,200.0,-212.5,90,-102.5,-102.5,215,230.0,-240.0,520,355.208,
DQ,Joseph Stout,WI,82.5kg,80.7,28,177.5,187.5,195.0,-150,-155.0,-155.0,220,227.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Piasta,IL,90kg,88.3,46,230.0,242.5,255.0,130,142.5,-147.5,250,272.5,282.5,680,443.988,474.179
2,Jason Frederick,IA,90kg,88.8,28,182.5,205.0,-222.5,137.5,150.0,-160.0,225,237.5,247.5,602.5,392.244,
DQ,Payton Flannery,WI,90kg,89.2,24,207.5,-220.0,------,160,175.0,-187.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
