,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Stevenson,MN,75kg,70.2,21,120.0,125.0,130.0,62.5,67.5,70.0,177.5,187.5,195.0,395,398.808,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sophia Stevenson,MN,75kg,70.2,21,120.0,125.0,130.0,62.5,67.5,70.0,177.5,187.5,195.0,395,398.808,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,90kg,83.8,34,215.0,227.5,236.0,130,140.5,------,245,262.5,275.0,651.5,600.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Spencer Einerson,WI,75kg,68.6,29,95.0,102.5,-105.0,85,87.5,90.0,130,135.0,142.5,335,255.229,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Holler,WI,82.5kg,80.35,31,110.0,117.5,-127.5,-100,100.0,-107.5,-167.5,167.5,175.5,393,270.297,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Henry Millard,IN,90kg,88.5,39,287.5,-307.5,-307.5,185,197.5,205.0,280,295.0,-310.0,787.5,513.577,
2,Ryleigh Clark,IL,90kg,89.3,34,262.5,272.5,-280.5,-185,185.0,192.0,290,311.0,-318.0,775.5,503.425,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,107.90,29,310.0,-322.5,322.5,195,205.0,212.5,325.0,340.0,352.5,887.5,529.519,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Scott Rodgers,WI,125kg,115.0,32,195.0,205.0,217.5,-140,147.5,-157.5,-242.5,-242.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Henry Millard,IN,90kg,88.5,39,287.5,-307.5,-307.5,185,197.5,205.0,280,295.0,-310.0,787.5,513.577,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Vince Volkey,WI,82.5kg,81.7,60,-165.0,165.0,-175.0,80,-92.5,------,205,212.5,217.5,462.5,315.039,422.152
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Dean Gardner,WI,90kg,87.7,69,115.0,122.5,-127.5,93.0,-97.5,-97.5,145,152.5,160.0,375.5,246.042,396.128
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,David Bartholow,MN,125kg,121.3,31,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,90kg,83.85,34,,,,130,140.5,------,,,,140.5,129.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Gran,MN,82.5kg,82.0,36,,,,150,157.5,------,,,,157.5,107.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Zach Gran,MN,82.5kg,82.0,36,,,,150,157.5,------,,,,157.5,107.059,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,90kg,88.5,90,,,,72.5,75.0,-77.5,,,,75,48.912,124.677
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
