"",,"44,0 kg",,,,,,,,,,,,,
Jun,,DANIELA S.DA SILVA/85,"43,1",BRA,"105,0","-112,5","-112,5","40,0","45,0","-47,5","117,5","-125,0","-130,0","267,5","381,80"
Jun,,MIRIAN BUSTAMANTE/85,"44,0",ECU,"80,0","87,5","92,5","35,0","42,5","-45,0","100,0","110,0","117,5","252,5","355,55"
Sub,,ELIANA ANZULEZ/92,"44,0",ECU,"75,0","-85,0","85,0","30,0","35,0","37,5","70,0","80,0","-87,5","202,5","285,14"
"",,"48,0 kg",,,,,,,,,,,,"0,0",
Open,,TANIA SAAVEDRA/79,"47,2",ECU,"-145,0","145,0","150,0","55,0","60,0","65,0","135,0","140,0","142,5","357,5","479,34"
Open,Jun,ERIN DICKEY/84,"45,6",U.S.A,"110,0","122,5","130,0","62,5","70,0","75,0","125,0","135,0","-145,0","340,0","467,19"
Open,,JOJO OCAMPO/69,"46,3",U.S.A,"-112,5","112,5","-117,5","55,0","57,5","60,0","115,0","125,0","127,5","300,0","407,82"
Sub,,KENIA MONSERRATI/91,"47,9",ECU,"90,0","100,0","110,0","45,0","-50,0","-50,0","105,0","112,5","117,5","272,5","361,47"
Jun,,PATRICIA R.DA SILVA/84,"47,5",BRA,"102,5","-110,0","-110,0","45,0","50,0","52,5","105,0","110,0","115,0","270,0","360,34"
"",,"52,0 kg",,,,,,,,,,,,"0,0",
Open,,VILMA OCHOA/80,"51,2",ECU,"165,0","175,0",-,"82,5","-90,0",X,"175,0","185,0","-192,5","442,5","558,26"
Open,,CLAUDIA A. NAGATA/68,"51,9",BRA,"132,5","137,5","-142,5","65,0","67,5","70,0","135,0","140,0","-142,5","347,5","433,85"
Open,Jun,IRANI R. BARBOSA/86,"50,4",BRA,"127,5","135,0","-142,5","60,0","65,0","70,0","130,0","137,5","142,5","347,5","443,72"
Open,Jun,ISABEL MALDONADO/88,"52,0",ECU,"120,0","130,0","135,0","55,0","60,0","-62,5","-140,0","140,0","-155,0","335,0","417,61"
Open,,VANESSA PELLICORI/75,"51,6",ARG,"120,0","-127,5","-132,5","55,0","60,0","62,5","120,0","130,0","-135,0","312,5","391,91"
M1,,JACQUELIN PIANEZZI /61,"51,5",PER,"90,0","100,0","105,0","40,0","-45,0","-45,0","90,0","112,5","-120,0","257,5","323,42"
Sub,,AMANDA S ANTONHOLLI/90,"50,6",BRA,"-85,0","85,0","-100,0","37,5","42,5","45,0","95,0","105,0","112,5","242,5","308,70"
"",,"56,0 kg",,,,,,,,,,,,"0,0",
Open,,ROSA CASTRO/79,"56,0",ECU,"165,0","175,0","180,0","85,0","90,0","92,5","160,0","170,0","-175,0","442,5","520,65"
Open,Jun,ANA ROSA CASTELLAIN/85,"54,5",BRA,"160,0","170,0","-175,0","72,5","77,5","80,0","150,0","160,0","-172,5","410,0","492,78"
Open,,KARINA VAZCONCELO/77,"55,9",ARG,"-145,0","145,0","160,0","60,0","65,0","70,0","145,0","157,5","-162,5","387,5","456,59"
M2,,CHRISTINE S. WENDER/55,"55,1",BRA,"127,5","137,5","142,5","67,5","75,0","-80,0","125,0","135,0","140,0","357,5","426,00"
Jun,,CARLA ALVARADO/86,"54,6",ECU,"-120,0","-125,0","125,0","50,0","60,0","-65,0","125,0","135,0","140,0","325,0","390,07"
Jun,,TAMIRES DE OLIVEIRA/87,"54,8",BRA,"115,0","120,0","-122,5","-45,0","50,0","52,5","115,0","120,0","125,0","297,5","356,02"
Sub,,SILMARA DA C. SILVA/89,"54,6",BRA,"110,0","-117,5","-120,0","50,0","55,0","-60,0","95,0","105,0","112,5","277,5","333,06"
"",,"60,0 kg",,,,,,,,,,,,,
Open,,ERICA B. BUENO/80,"59,3",BRAZIL,"155,0","-167,5","-167,5","100,0","-110,0","110,0","140,0","-150,0",x,"405,0","455,67"
Open,,ROGELIA R. PALOMINO/68,"56,8",PERU,"130,0","-140,0","-140,0","75,0","80,0","-82,5","120,0","125,0","130,0","340,0","395,62"
Open,Jun,GABRIELA DOMINGUEZ/88,"59,2",ECU,"117,5","125,0","132,5","55,0","-60,0","-62,5","115,0","125,0","135,0","322,5","363,33"
Jun,,THAIS R. DA SILVA/84,"56,4",BRA,"105,0","115,0","-122,5","50,0","55,0","57,5","117,5","127,5","-130,0","300,0","351,03"
"",,"67,5 kg",,,,,,,,,,,,"0,0",
Open,,PRICILLA RIBIC/72,"67,3",U.S.A,"225,0","-240,0","-240,0","110,0","130,0","-140,0","230,0","-252,5","252,5","607,5","621,35"
Open,Jun,MARIA MALLA/87,"64,6",ECU,"145,0","155,0","165,0","70,0","80,0","-85,0","155,0","165,0","175,0","420,0","442,64"
Open,,ELISANGELA CARVALHO/78,"61,7",BRA,"135,0","145,0","-150,0","70,0","-75,0","-77,5","152,5","160,0","165,0","380,0","414,62"
Jun,,RAFAELE F. M. SANTOS/87,"62,3",BRA,"135,0","140,0","145,0","70,0","-75,0","77,5","140,0","147,5","152,5","375,0","406,16"
Open,,LURDES R. BARBOSA/81,"66,3",BRA,"-142,5","-145,0","145,0","62,5","67,5","72,5","125,0","142,5","152,5","370,0","382,54"
Open,Jun,LURDES DELGADO/86,"66,1",URUGUAY,"135,0","145,0","-150,0","57,5","62,5","-67,5","150,0","160,0","-165,0","367,5","380,80"
Sub,,MALU T. DE SOUZA/90,"62,4",BRA,"120,0","-130,0","130,0","50,0","60,0","-65,0","130,0","142,5","152,5","342,5","370,52"
Sub,,KEYLA GUERRERO/89,"63,8",ECU,"-110,0","110,0","120,0","50,0","-57,5","-57,5","120,0","130,0","-135,0","300,0","319,14"
