Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,Daniela da Silva,44,F,1985,43.1,Brazil,105,-112.5,-112.5,105,40,45,-47.5,45,117.5,-125,-130,117.5,267.5,SBD,Single-ply,1
Juniors,Mirian Bustamante,44,F,1985,44,Ecuador,80,87.5,92.5,92.5,35,42.5,-45,42.5,100,110,117.5,117.5,252.5,SBD,Single-ply,2
Sub-Juniors,Eliana Anzulez,44,F,1992,44,Ecuador,75,-85,85,85,30,35,37.5,37.5,70,80,-87.5,80,202.5,SBD,Single-ply,1
Open,Tania Saavedra,48,F,1979,47.2,Ecuador,-145,145,150,150,55,60,65,65,135,140,142.5,142.5,357.5,SBD,Single-ply,1
Juniors,Erin Dickey,48,F,1984,45.6,USA,110,122.5,130,130,62.5,70,75,75,125,135,-145,135,340,SBD,Single-ply,1
Open,JoJo Ocampo,48,F,1969,46.3,USA,-112.5,112.5,-117.5,112.5,55,57.5,60,60,115,125,127.5,127.5,300,SBD,Single-ply,2
Sub-Juniors,Kenia Monserrati,48,F,1991,47.9,Ecuador,90,100,110,110,45,-50,-50,45,105,112.5,117.5,117.5,272.5,SBD,Single-ply,1
Juniors,Patricia Silva,48,F,1984,47.5,Brazil,102.5,-110,-110,102.5,45,50,52.5,52.5,105,110,115,115,270,SBD,Single-ply,1
Open,Vilma Ochoa Vargas,52,F,1980,51.2,Ecuador,165,175,,175,82.5,-90,,82.5,175,185,-192.5,185,442.5,SBD,Single-ply,1
Open,Claudia A. Nagata,52,F,1968,51.9,Brazil,132.5,137.5,-142.5,137.5,65,67.5,70,70,135,140,-142.5,140,347.5,SBD,Single-ply,2
Juniors,Irani Rodrigues Barbosa,52,F,1986,50.4,Brazil,127.5,135,-142.5,135,60,65,70,70,130,137.5,142.5,142.5,347.5,SBD,Single-ply,1
Open,Isabel Maldonado,52,F,1988,52,Ecuador,120,130,135,135,55,60,-62.5,60,-140,140,-155,140,335,SBD,Single-ply,3
Open,Vanessa Pellicori,52,F,1975,51.6,Argentina,120,-127.5,-132.5,120,55,60,62.5,62.5,120,130,-135,130,312.5,SBD,Single-ply,4
Masters 1,Jacquelin Pianezzi,52,F,1961,51.5,Peru,90,100,105,105,40,-45,-45,40,90,112.5,-120,112.5,257.5,SBD,Single-ply,1
Sub-Juniors,Amanda S Antonholli,52,F,1990,50.6,Brazil,-85,85,-100,85,37.5,42.5,45,45,95,105,112.5,112.5,242.5,SBD,Single-ply,1
Open,Rosa Castro,56,F,1979,56,Ecuador,165,175,180,180,85,90,92.5,92.5,160,170,-175,170,442.5,SBD,Single-ply,1
Open,Ana Rosa Castellain,56,F,1985,54.5,Brazil,160,170,-175,170,72.5,77.5,80,80,150,160,-172.5,160,410,SBD,Single-ply,2
Open,Karina Vazconcelo,56,F,1977,55.9,Argentina,-145,145,160,160,60,65,70,70,145,157.5,-162.5,157.5,387.5,SBD,Single-ply,3
