Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rylee Freeman,De Kalb,46.72,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,2,Maddie Crawford,De Kalb,46.99,79.38,29.48,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,3,Elizabeth Croyle,Waskom,46.63,54.43,34.02,65.77,154.22,Unlimited,SBD,F,
Girls,51.94,1,Zoe White,Redwater,51.8,77.11,49.9,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,2,Brenna Turbeville,Queen City,49.99,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,3,Gabrielle Lollis,Texarkana Texas,50.53,63.5,40.82,97.52,201.85,Unlimited,SBD,F,
Girls,51.94,4,Zoyie Granbery,Simms Bowie,50.98,77.11,31.75,92.99,201.85,Unlimited,SBD,F,
Girls,51.94,5,Kyla Bridges,Tatum,51.53,79.38,34.02,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,6,Samantha Ford,De Kalb,48.81,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Alleyah Franco,Simms Bowie,48.81,,,,,Unlimited,SBD,F,
Girls,56.02,1,Gerrika Hughes,Texarkana Liberty-Eylau,55.79,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,2,Makenzie May,Redwater,55.07,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,56.02,3,Caitlyn Blocker,Texarkana Liberty-Eylau,55.07,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,4,Keegan Robinson,Redwater,55.88,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,5,Zoe Breach,Queen City,54.79,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,6,Natalie Aguirre,Tatum,55.7,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,1,Skylar Morris,Big Sandy Harmony,57.42,138.35,52.16,113.4,303.91,Unlimited,SBD,F,
Girls,60.1,2,Meha Bourne,Redwater,56.97,95.25,52.16,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,3,Karlie Crew,Redwater,58.33,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,4,Landy Canto,Redwater,59.6,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
Girls,60.1,5,Laila Medina,Big Sandy Harmony,57.06,108.86,40.82,104.33,254.01,Unlimited,SBD,F,
Girls,60.1,6,Katie Dollar,Waskom,58.97,90.72,56.7,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,7,Keri Fomby,Queen City,59.87,95.25,43.09,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,8,Madilyn Forsberg,Tatum,58.42,88.45,40.82,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,9,Sophie Andel,Simms Bowie,56.7,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,60.1,10,Stephanie Alonzo,Atlanta,59.69,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,67.36,1,MaKenna Lockhart,Harleton,65.5,129.27,74.84,108.86,312.98,Unlimited,SBD,F,
Girls,67.36,2,Marin Bryant,Texarkana Liberty-Eylau,65.5,122.47,63.5,127.01,312.98,Unlimited,SBD,F,
Girls,67.36,3,Addie Holt,Simms Bowie,66.13,117.93,65.77,122.47,306.17,Unlimited,SBD,F,
Girls,67.36,4,Tyranny Bridges,Tatum,64.32,133.81,45.36,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,5,Lainey Mossis,Simms Bowie,63.41,102.06,40.82,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,6,Addy Ford,De Kalb,67.13,97.52,38.56,106.59,242.67,Unlimited,SBD,F,
Girls,67.36,7,Ruby McCasland,Queen City,67.22,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,8,Karma Montoya,Linden-Kildare,64.68,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,9,Keirsten Underwood,Atlanta,64.95,74.84,52.16,95.25,222.26,Unlimited,SBD,F,
Girls,67.36,10,Lizbeth Hernandez,Atlanta,61.23,74.84,49.9,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,11,Derronica Talton,Atlanta,60.33,52.16,31.75,68.04,151.95,Unlimited,SBD,F,
Girls,67.36,DQ,Shavaundrea Boykin,Texarkana Texas,64.59,79.38,,,,Unlimited,SBD,F,
Girls,75.07,1,Teyona Lattin,Texarkana Liberty-Eylau,74.93,142.88,72.57,140.61,356.07,Unlimited,SBD,F,
Girls,75.07,2,Alejandra Gomez,Waskom,71.21,120.2,79.38,124.74,324.32,Unlimited,SBD,F,
Girls,75.07,3,Erica Lavoie,Queen City,67.4,106.59,65.77,136.08,308.44,Unlimited,SBD,F,
Girls,75.07,4,Abria Allison,Texarkana Liberty-Eylau,70.76,111.13,45.36,120.2,276.69,Unlimited,SBD,F,
Girls,75.07,5,Bennie Martin,Tatum,73.66,111.13,47.63,115.67,274.42,Unlimited,SBD,F,
Girls,75.07,6,Aubry Anderson,Redwater,69.49,113.4,54.43,97.52,265.35,Unlimited,SBD,F,
Girls,75.07,7,Keeli Mainer,Queen City,67.77,83.91,40.82,120.2,244.94,Unlimited,SBD,F,
Girls,75.07,8,Sakharia Forte,Texarkana Liberty-Eylau,71.03,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,75.07,9,Brooklyn Thompson,Atlanta,73.39,90.72,40.82,106.59,238.14,Unlimited,SBD,F,
Girls,75.07,10,Alexis Sorsby,Redwater,72.03,83.91,61.23,90.72,235.87,Unlimited,SBD,F,
Girls,75.07,11,Faizah Cooper,Texarkana Liberty-Eylau,74.39,83.91,40.82,106.59,231.33,Unlimited,SBD,F,
Girls,75.07,DQ,Carly Chavarria,Tatum,72.3,,,,,Unlimited,SBD,F,
Girls,82.33,1,Aubrie Kiser,Queen City,75.84,142.88,70.31,136.08,349.27,Unlimited,SBD,F,
Girls,82.33,2,Ainslee Kordsmeier,Redwater,75.21,138.35,74.84,131.54,344.73,Unlimited,SBD,F,
