CAMPEONATO DE BENCH PRESS 27 JUNIO 2021,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,COEF,BENCH PRESS,,,COEF,LUGAR
FEMENIL,,,,,,,,,,,
FEMENIL H48K,LILIBETH MILLAN CABELLO,VENEZUELA,MARGARITA,ESCUELA DE LEONES,47.4,1.3387,35,40,42.5,56.8947,1
,,,,,,,,,,,
 FEMENIL H67.5K,MAGDALENA ESPEJEL LEYVA,MÉXICO,CDMX,MARA GYM,65.5,1.0432,50,60,60,52.16,1
,,,,,,,,,,,
MASTER 1 (40-49años),JESSICA VELÁZQUEZ,MÉXICO,ESTADO DE MÉXICO,SANSON GYM,70,0.9948,50,55,60,59.688,1
 ,,,,,,,,,,,
VARONIL,,,,,,,,,,,
CAMPEONATO DE BENCH PRESS 27 JUNIO 2021,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,COEF,BENCH PRESS,,,COEF,LUGAR
JUVENIL 1 (17-19 años),GABRIEL ALEJANDRO SIERRA,MÉXICO,CDMX,SCORPION,109.5,0.5895,90,95,0,56.0025,1
JUVENIL 2 (20-23 años),RAFAEL FERNÁNDEZ SÁNCHEZ,MÉXICO,CDMX,WORK3161,93.3,0.6272,0,0,0,0,2
,MARCELL DAVID SALAZAR,MEXICO,CDMX,ESCUELA DE LEONES,96,0.6191,0,125,0,77.3875,1
H67.5K,CARLOS TORRES,MÉXICO,ESTADO DE MÉXICO,FORCE HYBRID,61.9,0.8305,100,110,0,91.355,1
,LUIS FERNANDO GALEANA,MÉXICO,CDMX,X-FORCE,60.4,0.8477,0,0,0,0,2
H75K,LUIS FERNANDO RAMÍREZ,MÉXICO,CDMX,ESIA - ZAC,68.3,0.7638,0,95,0,72.561,3
,ALEJANDRO NAVA CASTRO,MEXICO,CDMX,ESTHETIC CENTRE,72,0.7337,125,130,132.5,97.2152,1
,FELIPE ESCOBAR INSUNZA,MEXICO,CDMX,ESCORPION GYM,75,0.7126,110,0,0,78.386,2
H82.5K,IBRAIN VAZQUEZ GARCIA,MEXICO,CDMX,ESC DE LEONES,82.5,0.6699,0,0,0,0,3
,ISRAEL RODRÍGUEZ QUINTÍN,MEXICO,MEXICO,MASTER GYM,82.3,0.6709,140,150,160,107.344,1
,JOSÉ MANUEL MANZO SALVA,MÉXICO,CDMX,SCORPIONS GYM,77.5,0.6975,135,140,0,97.65,2
H90K,ABELARDO GONZALEZ ROJAS,MEXICO,CDMX,ESC DE LEONES,90,0.6384,145,152.5,160,102.144,1
,CARLOS MARTINEZ,MEXICO,CDMX,ESC DE LEONES ,89.3,0.8669,80,100,0,86.69,2
H100K,DANIEL GONZÁLEZ LEÓN LIFTER,MÉXICO,CDMX,ESCUELA DE LEONES,98.6,0.6121,182.5,0,0,111.7082,1
,DANIEL CRUZ HERNANDEZ,MEXICO,EDO.DE MX.,QUANTUM 33,96.4,0.8422,120,130,0,109.486,2
H110K,JOSÉ ARMANDO SEVILLLA,MÉXICO,CDMX,AVALON FITNESS,102,0.6039,135,0,142.5,86.0557,1
H125K,ROGER DEVANNY ,MÉXICO,JALISCO,ROG POWER HOUSE,115.5,0.5804,190,200,0,116.08,1
,ALEJANDRO CEDILLO ISLAS,MEXICO,CDMX,ESTHETIC CENTRE,120.8,0.5742,180,195,0,111.969,2
,ALFONSO CABELLO GARCÉS,MÉXICO,CDMX,CERBERUS,113.9,0.5827,135,145,0,84.4915,3
MASTER 1 (40-49años),DANIEL ESPÍNDOLA MUÑOZ,MÉXICO,CDMX,ESCORPIÓN,88.2,0.6451,100,0,0,64.51,3
,GUILLERMO ENRIQUEZ CRUZ,MEXICO,CDMX,CRISTAL Y ACERO,119,0.5761,120,140,0,80.654,2
,PAUL CEDEÑO,VENEZUELA ,ISLA MARGARITA,,98,0.8377,100,105,110,92.147,1
