Division,WeightClassKg,Sex,Name,BirthDate,Country,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,48,F,Lilibeth Millan Cabello,,Venezuela,ESCUELA DE LEONES,47.4,35,40,42.5,42.5,42.5,1,B,Raw
Open,67.5,F,Magdalena Espejel Leyva,,Mexico,MARA GYM,65.5,50,-60,-60,50,50,1,B,Raw
Masters 1,75,F,Jessica Velázquez,,Mexico,SANSON GYM,70,50,55,60,60,60,1,B,Raw
Juvenil 1,110,M,Gabriel Alejandro Sierra,,Mexico,SCORPION,109.5,90,95,,95,95,1,B,Raw
Juvenil 2,100,M,Rafael Fernández Sánchez,,Mexico,WORK3161,93.3,,,,,,DQ,B,Raw
Juvenil 2,100,M,Marcell David Salazar,,Mexico,ESCUELA DE LEONES,96,,125,,125,125,1,B,Raw
Open,67.5,M,Carlos Torres,,Mexico,FORCE HYBRID,61.9,100,110,,110,110,1,B,Raw
Open,67.5,M,Luis Fernando Galeana,,Mexico,X-FORCE,60.4,,,,,,DQ,B,Raw
Open,75,M,Luis Fernando Ramírez,,Mexico,ESIA - ZAC,68.3,,95,,95,95,3,B,Raw
Open,75,M,Alejandro Nava Castro,,Mexico,ESTHETIC CENTRE,72,125,130,132.5,132.5,132.5,1,B,Raw
Open,75,M,Felipe Escobar Insunza,,Mexico,ESCORPION GYM,75,110,,,110,110,2,B,Raw
Open,82.5,M,Ibrain Vazquez Garcia,,Mexico,ESC DE LEONES,82.5,,,,,,DQ,B,Raw
Open,82.5,M,Israel Rodríguez Quintín,,Mexico,MASTER GYM,82.3,140,150,160,160,160,1,B,Raw
Open,82.5,M,José Manuel Manzo Salva,,Mexico,SCORPIONS GYM,77.5,135,140,,140,140,2,B,Raw
Open,90,M,Abelardo González Rojas,,Mexico,ESC DE LEONES,90,145,152.5,160,160,160,1,B,Raw
Open,90,M,Carlos Martínez #10,,Mexico,ESC DE LEONES,89.3,80,100,,100,100,2,B,Raw
Open,100,M,Daniel León González,,Mexico,ESCUELA DE LEONES,98.6,182.5,,,182.5,182.5,1,B,Raw
Open,100,M,Daniel Cruz Hernandez,,Mexico,QUANTUM 33,96.4,120,130,,130,130,2,B,Raw
Open,110,M,José Armando Sevillla,,Mexico,AVALON FITNESS,102,135,,142.5,142.5,142.5,1,B,Raw
Open,125,M,Roger Devanny,,Mexico,ROG POWER HOUSE,115.5,190,200,,200,200,1,B,Raw
Open,125,M,Alejandro Cedillo Islas,,Mexico,ESTHETIC CENTRE,120.8,180,195,,195,195,2,B,Raw
Open,125,M,Alfonso Cabello Garcés,,Mexico,CERBERUS,113.9,135,145,,145,145,3,B,Raw
Masters 1,90,M,Daniel Espíndola Muñoz,,Mexico,ESCORPIÓN,88.2,100,,,100,100,3,B,Raw
Masters 1,125,M,Guillermo Enriquez Cruz,,Mexico,CRISTAL Y ACERO,119,120,140,,140,140,2,B,Raw
Masters 1,100,M,Paul Cedeño,,Venezuela,,98,100,105,110,110,110,1,B,Raw
