Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sue Devereaux,F-M2,F,Raw,S,68.0,70,80,85,-90,,85,,,,,,,,,,85,3
Helen Kostadinos,F-M7,F,Raw,S,62.4,63,75,82.5,90,,90,,,,,,,,,,90,1
Maxwell Harris,M-O,M,Raw,SBD,74.5,75,90,100,110,,110,80,90,95,,95,105,115,125,125,330,G
John Brown #12,M-O,M,Raw,SBD,108.9,110,140,,,,140,-130,145,150,,150,175,190,200,200,490,G
Nick Olden,M-M1,M,Single-ply,B,122.2,125,,,,,,170,180,185,,185,,,,,185,2
Tony Harvey #1,M-O,M,Raw,S,89.9,90,180,210,-230,,210,,,,,,,,,,210,2
Tristan Gassman,M-M1,M,Single-ply,B,94.8,100,,,,,,180,190,200,-205,200,,,,,200,1
Jasmine Hoare,F-O,F,Raw,SBD,73.8,80,70,90,-100,,90,40,52.5,62.5,,62.5,80,-120,125,125,277.5,G
Tanya Green,F-O,F,Raw,S,55.1,55.5,100,107.5,112.5,-117.5,112.5,,,,,,,,,,112.5,2
Peter Bickers,M-O,M,Raw,S,124.6,125,265,275,-285,,275,,,,,,,,,,275,1
Daniel O'Connell,M-O,M,Raw,S,127,145,200,-230,230,,230,,,,,,,,,,230,3
Sue Devereaux,F-M2,F,Raw,B,68.0,70,,,,,,50,55,57.5,60,57.5,,,,,57.5,3
Helen Kostadinos,F-M7,F,Raw,B,62.4,63,,,,,,55,-57.5,,,55,,,,,55,1
Tony Harvey #1,M-O,M,Raw,B,89.9,90,,,,,,120,-140,-140,,120,,,,,120,3
Tanya Green,F-O,F,Raw,B,55.1,55.5,,,,,,52.5,57.5,60,-65,60,,,,,60,2
Peter Bickers,M-O,M,Raw,B,124.6,125,,,,,,160,190,-195,,190,,,,,190,1
Daniel O'Connell,M-O,M,Raw,B,127,145,,,,,,120,-140,140,,140,,,,,140,2
Sue Devereaux,F-M2,F,Raw,D,68.0,70,,,,,,,,,,,120,130,135,135,135,3
Helen Kostadinos,F-M7,F,Raw,D,62.4,63,,,,,,,,,,,110,120,130,130,130,1
Tony Harvey #1,M-O,M,Raw,D,89.9,90,,,,,,,,,,,220,-260,-260,220,220,2
Tristan Gassman,M-M1,M,Single-ply,D,94.8,100,,,,,,,,,,,240,-260,,240,240,1
Tanya Green,F-O,F,Raw,D,55.1,55.5,,,,,,,,,,,130,140,-145,140,140,2
Peter Bickers,M-O,M,Raw,D,124.6,125,,,,,,,,,,,260,-300,-300,260,260,1
Daniel O'Connell,M-O,M,Raw,D,127,145,,,,,,,,,,,220,240,-260,240,240,3
