Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
K. Matsura,52,135,100,160,395,M,Juniors,SBD,Single-ply,1
S. Miyata,52,110,65,130,305,M,Juniors,SBD,Single-ply,2
K. Ohno,52,105,60,110,275,M,Juniors,SBD,Single-ply,3
H. Sudo,56,145,75,160,380,M,Juniors,SBD,Single-ply,1
K. Fujiwara,56,130,75,155,360,M,Juniors,SBD,Single-ply,2
Y. Kikuchi,56,130,65,155,350,M,Juniors,SBD,Single-ply,3
J. Hashizume,56,125,65,130,320,M,Juniors,SBD,Single-ply,4
Y. Izumi,56,80,60,120,260,M,Juniors,SBD,Single-ply,5
S. Ogawa,56,80,42.5,95,217.5,M,Juniors,SBD,Single-ply,6
H. Yamamoto,60,165,105,195,465,M,Juniors,SBD,Single-ply,1
A. Hisano,60,150,95,185,430,M,Juniors,SBD,Single-ply,2
M. Suzuki #4,60,160,100,150,410,M,Juniors,SBD,Single-ply,3
A. Tanaka,60,135,65,160,360,M,Juniors,SBD,Single-ply,4
J. Narita,60,140,60,145,345,M,Juniors,SBD,Single-ply,5
T. Fujihara,60,115,85,135,335,M,Juniors,SBD,Single-ply,6
Hidekazu Nagao,67.5,210,140,225,575,M,Juniors,SBD,Single-ply,1
K. Seo,67.5,207.5,127.5,210,545,M,Juniors,SBD,Single-ply,2
K. Tanigawa,67.5,230,110,200,540,M,Juniors,SBD,Single-ply,3
E. Saitoh,67.5,210,120,190,520,M,Juniors,SBD,Single-ply,4
E. Yamada,67.5,170,115,200,485,M,Juniors,SBD,Single-ply,5
M. Tabata,67.5,185,92.5,185,462.5,M,Juniors,SBD,Single-ply,6
Tatsuya Saitoh,75,220,112.5,232.5,565,M,Juniors,SBD,Single-ply,1
K. Matsubara,75,185,135,240,560,M,Juniors,SBD,Single-ply,2
Y. Sagara,75,195,135,210,540,M,Juniors,SBD,Single-ply,3
K. Koide,75,200,115,220,535,M,Juniors,SBD,Single-ply,4
J. Tomura,75,190,125,195,510,M,Juniors,SBD,Single-ply,5
M. Fukuda,75,192.5,110,200,502.5,M,Juniors,SBD,Single-ply,7
T. Aoyama,75,180,120,210,510,M,Juniors,SBD,Single-ply,6
T. Kunida,75,190,85,200,475,M,Juniors,SBD,Single-ply,8
K. Ogawara,82.5,180,80,190,450,M,Juniors,SBD,Single-ply,1
K. Kawamata,82.5,150,75,175,400,M,Juniors,SBD,Single-ply,2
H. Kaneko,82.5,140,75,150,365,M,Juniors,SBD,Single-ply,3
M. Miyamoto,90,230,135,230,595,M,Juniors,SBD,Single-ply,1
M. Shikano,90,240,130,200,570,M,Juniors,SBD,Single-ply,2
K. Sasaki,90,240,110,205,555,M,Juniors,SBD,Single-ply,3
Y. Yoshizawa,90,210,112.5,220,542.5,M,Juniors,SBD,Single-ply,4
T. Kogure,90,200,120,215,535,M,Juniors,SBD,Single-ply,5
T. Nishimura,90,200,135,200,535,M,Juniors,SBD,Single-ply,6
Tatsuya Yoshida,100,247.5,152.5,255,655,M,Juniors,SBD,Single-ply,1
H. Hoshino,100,130,65,155,350,M,Juniors,SBD,Single-ply,2
H. Nakamura,110,265,170,240,675,M,Juniors,SBD,Single-ply,1
Y. Ashida,125,160,150,150,460,M,Juniors,SBD,Single-ply,1
M. Izawa,48,60,30,110,200,F,Juniors,SBD,Single-ply,1
A. Hosonuma,52,35,27.5,75,137.5,F,Juniors,SBD,Single-ply,1
N. Iio,56,100,45,115,260,F,Juniors,SBD,Single-ply,1
K. Yoshida,56,60,25,80,165,F,Juniors,SBD,Single-ply,2
M. Shibata,56,60,35,65,160,F,Juniors,SBD,Single-ply,3
J. Koshi,60,115,67.5,130,312.5,F,Juniors,SBD,Single-ply,1
R. Kohno,67.5,117.5,70,115,302.5,F,Juniors,SBD,Single-ply,1
M. Okada,75,140,80,158,378,F,Juniors,SBD,Single-ply,1
