Name,WeightClassKg,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
John Redding,52,36,Single-ply,,,,,197.5,,,,92.5,,,,215,505,SBD,M,Open,1,No
Chuck Dunbar,52,,Single-ply,,200,-205,,200,,,,127.5,,,,170,497.5,SBD,M,Open,2,No
Ernesto Milian,52,,Single-ply,,,,,170,,,,100,,,,192.5,462.5,SBD,M,Open,3,No
Julio Nunez,56,,Single-ply,,,,,167.5,,,,127.5,,,,200,495,SBD,M,Open,1,No
Lamar Gant,60,,Single-ply,,,,,210,,,,137.5,,280,,280,627.5,SBD,M,Open,1,No
George Hummel,60,,Single-ply,,,,,202.5,,,,155,,,,237.5,595,SBD,M,Open,2,No
Leroy Mabie,60,,Single-ply,,,,,192.5,,,,140,,,,250,582.5,SBD,M,Open,3,No
Enrique Hernandez,60,,Single-ply,,,,,215,,,,147.5,,,,217.5,580,SBD,M,Open,4,No
Joe Grosson,60,,Single-ply,,,,,217.5,,,,130,,,,215,562.5,SBD,M,Open,5,No
Charles Okonkwo,60,,Single-ply,,,,,200,,,,147.5,,,,210,557.5,SBD,M,Open,6,No
Allen Lord,60,,Raw,,,,,190,,,,112.5,,,,242.5,545,SBD,M,Open,1,No
Mike Bridges,67.5,,Single-ply,,,275,,275,,175,-180,175,277.5,-287.5,,277.5,727.5,SBD,M,Open,1,No
Robert Cortes,67.5,48,Single-ply,,,,,215,,,,145,,,,260,620,SBD,M,Open,2,No
Arlington Rafael,67.5,,Single-ply,,,,,215,,175,180,180,,,,222.5,617.5,SBD,M,Open,3,No
Bill Cavalier,67.5,,Single-ply,,,,,215,,,,120,,,,257.5,592.5,SBD,M,Open,4,No
Jim Rush,67.5,,Single-ply,,,,,205,,,,135,,,,250,590,SBD,M,Open,5,No
Mike Tucker,67.5,,Single-ply,,,,,192.5,,,,125,,,,207.5,525,SBD,M,Open,6,No
John Orsini,67.5,,Single-ply,,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Rick Gaugler,75,,Single-ply,,,280,,280,,192.5,-197.5,192.5,,,295,295,767.5,SBD,M,Open,1,No
Joseph Rhodes,75,,Single-ply,,,257.5,,257.5,,,182.5,182.5,,,,312.5,752.5,SBD,M,Open,2,No
Rickey Dale Crain,75,,Single-ply,277.5,-292.5,-292.5,,277.5,,,,162.5,292.5,-312.5,,292.5,732.5,SBD,M,Open,3,No
