Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alyssa Nguyen,,F,2002,22,Australia,,Raw,Junior,61.7,63,110,115,117.5,117.5,60,62.5,65,65,130,137.5,142.5,142.5,325,SBD
2,Shereen Hallig,,F,2004,20,Australia,,Raw,Junior,63,63,112.5,120,125,125,60,-62.5,62.5,62.5,125,-132.5,132.5,132.5,320,SBD
1,Jessica Cook #1,,F,2002,22,Australia,,Raw,Junior,68.6,69,110,120,130,130,-80,85,90,90,132.5,142.5,152.5,152.5,372.5,SBD
2,Indi Glancey,,F,2004,20,Australia,,Raw,Junior,68.8,69,110,120,130,130,75,80,-85,80,130,140,150,150,360,SBD
1,Jacqueline Pan,,F,2002,22,Australia,,Raw,Junior,72.4,76,120,127.5,-135,127.5,75,77.5,80,80,140,152.5,165,165,372.5,SBD
1,Destiny Batman-Peris,,F,2002,22,Australia,,Raw,Junior,78,84,-125,132.5,-140,132.5,70,75,77.5,77.5,145,152.5,165,165,375,SBD
1,Frances Angeli,,F,1966,58,Australia,,Raw,Masters 2,67.9,69,-127.5,-127.5,127.5,127.5,70,-75,-75,70,140,150,155,155,352.5,SBD
1,Clair Angel,,F,1963,62,Australia,,Raw,Masters 3,56.5,57,80,87.5,92.5,92.5,45,50,52.5,52.5,112.5,122.5,130,130,275,SBD
1,Shaye Weaver,,F,1997,27,Australia,,Raw,Open,104.7,84+,-160,160,-175,160,-75,80,-85,80,185,197.5,210,210,450,SBD
1,Eleni Skarentzos,,F,2008,16,Australia,,Raw,Sub-Junior,113.8,84+,105,115,130,130,50,-55,55,55,130,137.5,145,145,330,SBD
1,Jodan Bingham,,M,1997,27,Australia,,Single-ply,Open,117.8,120,220,240,255,255,180,190,-202.5,190,245,255,-275,255,700,SBD
1,Abbas Pordel,,M,1961,64,Australia,,Single-ply,Masters 3,118.8,120,,,,,210,-230,-232.5,210,,,,,210,B
1,Clayton Johannesen,,M,2004,20,Australia,,Raw,Junior,58.7,59,162.5,172.5,-177.5,172.5,115,122.5,127.5,127.5,177.5,190,200,200,500,SBD
1,Khaled Ghamrawe,,M,2006,18,Australia,,Raw,Junior,65.1,66,-180,190,-192.5,190,95,-102.5,-102.5,95,190,-212.5,215,215,500,SBD
2,Thanut Mungkarndee,,M,2002,22,Australia,,Raw,Junior,65,66,157.5,170,-180,170,100,107.5,-112.5,107.5,195,210,-215,210,487.5,SBD
3,James Que,,M,2006,18,Australia,,Raw,Junior,63.6,66,155,165,170,170,87.5,92.5,95,95,197.5,210,215,215,480,SBD
4,Logan Gordon,,M,2004,21,Australia,,Raw,Junior,66,66,145,-157.5,-157.5,145,-100,100,-107.5,100,195,-210,-210,195,440,SBD
1,Jesse Tockuss,,M,2005,19,Australia,,Raw,Junior,73.8,74,185,195,202.5,202.5,155,-165,-165,155,215,232.5,245,245,602.5,SBD
2,Lance Joseph David,,M,2004,20,Australia,,Raw,Junior,71.9,74,185,200,212.5,212.5,100,107.5,115,115,220,240,260,260,587.5,SBD
3,Trenton Cooper,,M,2006,18,Australia,,Raw,Junior,72.8,74,165,185,192.5,192.5,107.5,115,-117.5,115,200,217.5,227.5,227.5,535,SBD
4,Ryan Langley,,M,2002,22,Australia,,Raw,Junior,73.6,74,165,175,-182.5,175,105,112.5,-117.5,112.5,205,-217.5,-217.5,205,492.5,SBD
5,Kitaan Reddy,,M,2006,18,Australia,,Raw,Junior,72.4,74,-140,140,150,150,95,-105,-105,95,210,220,-227.5,220,465,SBD
1,Steven Huata,,M,2004,20,Australia,,Raw,Junior,78.7,83,190,200,-210,200,115,125,-130,125,225,240,-255,240,565,SBD
2,Yusuf Hindi,,M,2005,19,Australia,,Raw,Junior,82.9,83,180,200,205,205,130,140,-145,140,180,205,-220,205,550,SBD
1,Charlie Bocayes,,M,2003,21,Australia,,Raw,Junior,92.6,93,255,270,277.5,277.5,162.5,172.5,177.5,177.5,265,282.5,-287.5,282.5,737.5,SBD
2,Dylan Langdon,,M,2005,20,Australia,,Raw,Junior,92.6,93,225,245,260,260,130,140,145,145,240,260,-270,260,665,SBD
3,Daniel Heazlewood-Lee,,M,2003,21,Australia,,Raw,Junior,92.7,93,190,205,212.5,212.5,170,177.5,185,185,195,210,225,225,622.5,SBD
4,Nikola Drpa,,M,2002,22,Australia,,Raw,Junior,93,93,172.5,182.5,-185,182.5,140,147.5,-152.5,147.5,210,225,240,240,570,SBD
1,Vince Pirina,,M,2002,22,Australia,,Raw,Junior,102.8,105,210,220,230,230,150,157.5,-162.5,157.5,245,257.5,262.5,262.5,650,SBD
2,Christopher Richardson,,M,2003,21,Australia,,Raw,Junior,103,105,212.5,225,235,235,125,135,140,140,260,275,-290,275,650,SBD
DQ,Elliot Pavy,,M,2006,18,Australia,,Raw,Junior,99.1,105,145,160,-167.5,160,110,117.5,125,125,,,,,,SBD
1,Corey Flynn,,M,2002,22,Australia,,Raw,Junior,121.7,120+,275,290,-300,290,120,130,135,135,260,275,280,280,705,SBD
1,Damien Parker,,M,1978,46,Australia,,Raw,Masters 1,82.8,83,180,195,-207.5,195,120,-127.5,127.5,127.5,190,207.5,220,220,542.5,SBD
1,Chris Trudgett,,M,1978,46,Australia,,Raw,Masters 1,91.9,93,215,222.5,230,230,112.5,117.5,-122.5,117.5,230,242.5,250,250,597.5,SBD
1,Anil Kumar Lakkundi,,M,1976,48,Australia,,Raw,Masters 1,107.7,120,182.5,-197.5,197.5,197.5,122.5,132.5,137.5,137.5,180,197.5,205,205,540,SBD
1,Toby Read,,M,1974,50,Australia,,Raw,Masters 2,103.5,105,160,170,180,180,115,122.5,130,130,160,180,190,190,500,SBD
1,Ali Sayed #3,,M,1974,50,Australia,,Raw,Masters 2,118.1,120,215,230,240,240,145,155,-162.5,155,180,182.5,185,185,580,SBD
1,Jason Sicat,,M,1996,28,Australia,,Raw,Open,78.7,83,200,212.5,215,215,145,152.5,157.5,157.5,245,265,275,275,647.5,SBD
2,Francesco Sugiharto,,M,2001,23,Australia,,Raw,Open,78.6,83,170,182.5,192.5,192.5,90,95,100,100,185,200,210,210,502.5,SBD
1,Owen Grammeno,,M,2000,25,Australia,,Raw,Open,92.2,93,202.5,217.5,225,225,115,122.5,130,130,230,255,270,270,625,SBD
2,Jordan Gulli,,M,1994,30,Australia,,Raw,Open,85.5,93,185,195,202.5,202.5,105,110,-112.5,110,237.5,252.5,-262.5,252.5,565,SBD
3,Ali Saleh,,M,2001,23,Australia,,Raw,Open,92,93,-157.5,165,172.5,172.5,100,-105,-105,100,190,202.5,215,215,487.5,SBD
1,Harry Lu,,M,2007,17,Australia,,Raw,Sub-Junior,72.9,74,180,200,-215,200,80,92.5,-100,92.5,185,215,245,245,537.5,SBD
2,Zaid Shroof,,M,2007,17,Australia,,Raw,Sub-Junior,73.6,74,145,152.5,160,160,110,115,-117.5,115,180,195,205,205,480,SBD
3,Owen Porter,,M,2007,17,Australia,,Raw,Sub-Junior,72.4,74,147.5,160,167.5,167.5,105,115,-122.5,115,170,187.5,190,190,472.5,SBD
4,Jack Sargent,,M,2007,17,Australia,,Raw,Sub-Junior,68,74,92.5,-100,102.5,102.5,72.5,77.5,-85,77.5,105,115,125,125,305,SBD
1,Max Darlington,,M,2007,18,Australia,,Raw,Sub-Junior,81.7,83,190,200,-210,200,105,107.5,-112.5,107.5,200,210,-220,210,517.5,SBD
2,James Dalgleish,,M,2007,17,Australia,,Raw,Sub-Junior,78.9,83,155,165,175,175,115,120,-125,120,195,205,215,215,510,SBD
3,Jayden Chand,,M,2008,16,Australia,,Raw,Sub-Junior,78.2,83,170,182.5,192.5,192.5,92.5,102.5,110,110,180,192.5,-207.5,192.5,495,SBD
