Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kathryn Laird,F,60,59.74,NY,USA,,16,Teen 16-17,67.5,,35,,87.5,,190,SBD,Raw,1
Alysia Peters,F,67.5,60.69,NY,USA,,17,Teen 16-17,65,,30,,87.5,,182.5,SBD,Raw,1
Naomi Kutin,F,67.5,64.14,NJ,USA,,20,Open,155.5,,60,,182.5,,398,SBD,Raw,1
Naomi Kutin,F,67.5,64.14,NJ,USA,,20,Juniors 20-24,155.5,,60,,182.5,,398,SBD,Raw,1
Isabella Smith,F,75,69.81,NY,USA,,16,Teen 16-17,62.5,,37.5,,107.5,,207.5,SBD,Raw,1
Michael Neziri,M,48,29.39,NY,USA,,11,Youth,35,,20,,52.5,,107.5,SBD,Raw,1
Julian Kaminski,M,60,58.47,OH,USA,,13,Teen 12-13,,,,,115,,115,D,Raw,1
Alijah Rubang,M,60,59.97,NY,USA,,16,Teen 16-17,77.5,,47.5,,120,,245,SBD,Raw,1
Joshua Persaud,M,67.5,60.46,NY,USA,,16,Teen 16-17,97.5,,75,,155,,327.5,SBD,Raw,1
Darrell Terio,M,75,71.76,NY,USA,,14,Teen 14-15,57.5,,45,,102.5,,205,SBD,Raw,1
Tykhon Rudenok,M,75,73.62,NY,USA,,18,Teen 18-19,115,,82.5,,160,,357.5,SBD,Raw,1
Gary Teeter,M,75,73.8,PA,USA,,57,Masters 55-59,100,,120,,177.5,,397.5,SBD,Raw,1
Gary Teeter,M,75,73.8,PA,USA,,57,Masters 55-59,,,120,,,,120,B,Raw,1
Gavin Wickeremasuriya,M,82.5,82.01,NY,USA,,16,Teen 16-17,140,,92.5,,177.5,,410,SBD,Raw,1
Brennan Pearson,M,100,92.17,NY,USA,,15,Teen 14-15,165,,100,,182.5,,447.5,SBD,Raw,1
Ari Kutin,M,100,93.17,NJ,USA,,18,Open,215,,115,,262.5,,592.5,SBD,Raw,1
Ari Kutin,M,100,93.17,NJ,USA,,18,Teen 18-19,215,,115,,262.5,,592.5,SBD,Raw,1
Alfredo Ramirez,M,125,113.22,NY,USA,,58,Open,,,120,,,,120,B,Raw,1
Alfredo Ramirez,M,125,113.22,NY,USA,,58,Masters 55-59,,,120,,,,120,B,Raw,1
Rodney Nelson,M,140+,158.85,NY,USA,,39,Open,317.5,,235,255.5,230,,782.5,SBD,Raw,1
Rodney Nelson,M,140+,158.85,NY,USA,,39,Submasters 35-39,317.5,,235,255.5,230,,782.5,SBD,Raw,1
Pedro Mejias,M,140+,188.7,NY,USA,,43,Open,,,210,,,,210,B,Raw,1
Pedro Mejias,M,140+,188.7,NY,USA,,43,Masters 40-44,,,210,,,,210,B,Raw,1
