,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Hinton,CA,67.5kg,66,63,60,62.5,-65,40,42.5,45.0,92.5,95,97.5,205,214.429,304.704
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Hinton,CA,67.5kg,66,63,60,62.5,-65,40,42.5,45.0,92.5,95,97.5,205,214.429,304.704
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Tien,CA,67.5kg,65.40,39,157.5,165,172.5,110,120,-122.5,197.5,212.5,222.5,515,406.27,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Chow,CA,75kg,72.95,37,185,200.0,210.0,150,160,-170,210,------,------,580,423.665,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Perry Churchill,CA,100kg,96.15,63,150,-160,-160,110,120,127.5,160,175,185,462.5,289.7,411.663
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Torreano,CA,110kg,109.20,37,295,305,-320,140,147.5,-160,290,305,320,772.5,458.792,
2,Christian Lee,CA,110kg,108.00,43,240,250,260,182.5,187.5,-192.5,272.5,287.5,-302.5,735,438.374,451.964
3,Martin Chesley,CA,110kg,109.3,33,212.5,220,227.5,147.5,155,-160,230,245,-255,627.5,372.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Tien,CA,67.5kg,65.40,39,157.5,165,172.5,110,120,-122.5,197.5,212.5,222.5,515,406.27,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Matty Lytle,CA,82.5kg,80.05,35,112.5,-125,-125,97.5,-105,-105,-145,-145,-145,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Torreano,CA,110kg,109.20,37,295,305,-320,140,147.5,-160,290,305,320,772.5,458.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Thomas Albert,CA,75kg,71.75,80,100.0,-107.5,-107.5,80,85,-92.5,140,150,155,340,251.119,514.794
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Perry Churchill,CA,100kg,96.15,63,150,-160,-160,110,120,127.5,160,175,185,462.5,289.7,411.663
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Lee,CA,110kg,108.00,43,240,250,260,182.5,187.5,-192.5,272.5,287.5,-302.5,735,438.374,451.964
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Huebel,CA,110kg,109.45,47,200,215,230,140,150,152.5,230,240,250,632.5,375.319,406.095
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Nicolo 'Nick' Dagostino,CA,110kg,103.9,56,150,160,165,115,127.5,-137.5,160,-182.5,------,452.5,274.071,341.492
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Greg Olmsted,CA,110kg,105.45,55,195,200,-210,147.5,-155,-155,195,205,-220,552.5,332.639,407.483
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Olmsted,CA,110kg,105.45,55,195,200,-210,147.5,-155,-155,195,205,-220,552.5,332.639,407.483
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Torreano,CA,110kg,109.20,37,,,,140,147.5,-160,,,,147.5,87.601,
DQ,Hossdany Roque,CA,110kg,108.15,30,,,,-195,-195,-195,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Torreano,CA,110kg,109.20,37,,,,140,147.5,-160,,,,147.5,87.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,89.2,54,,,,145,165,175,,,,175,113.668,136.856
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Oscar Porter,CA,90kg,83.6,78,,,,110,-117.5,117.5,,,,117.5,79.004,154.927
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Torreano,CA,110kg,109.20,37,,,,,,,290,305,320,320,190.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Torreano,CA,110kg,109.20,37,,,,,,,290,305,320,320,190.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Reece Joyner,CA,100kg,93.40,55,,,,,,,210,225,235,235,149.212,182.784
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nathan Torreano,Raw,PL,Open,Men,,,,,,,National,,,,,
,Thomas Albert,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ferdinand Luis, Mark Lazo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ferdinand Luis, Darren Mohanan, Mike Kufos",,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen, George Davies, Tenaya, Teteur",,,,,,,,,,,,,,,
,State:,"Eli Spitvik, Jeana Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Hake, Eddie Ramos, Nick Tyler, Alex Zonzonnis, Cody Greff, David Hernandez",,,,,,,,,,,,,,,
