,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anqi Chen,CA,56kg,53.4,25,100,105,107.5,60,62.5,-65.0,125,130,137.5,307.5,368.012,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tia Nowak,CA,60kg,59.2,33,92.5,102.5,110,60,65,-70.0,102.5,110,120,295,329.816,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Arianne Abad,CA,75kg,71.05,31,155,165,-175,65,70,72.5,157.5,170,-177.5,407.5,408.683,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Katie Powell,CA,75kg,72.6,45,85,92.5,100,60,62.5,65.0,112.5,125,-137.5,290,287.42,303.228
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ismail Bashandy,CA,67.5kg,64.65,17,100,-110,120,92.5,100,-102.5,160,170,180,400,318.303,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Malbog,CA,67.5kg,66.80,19,182.5,195,-200,-120,125,130.5,220,237.5,-253,563,437.231,
2,Wyatt Zbinden,CA,67.5kg,65.65,19,142.5,-155,160,92.5,102.5,-107.5,147.5,170,182.5,445,350.05,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dayton Armstrong,CA,75kg,72.0,17,160,182.5,------,105,115,------,192.5,-205,205,502.5,370.272,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Beltran,CA,75kg,74.20,21,202.5,-215.0,220.0,125,135,140,242.5,255,272.5,632.5,456.91,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Corujo,CA,82.5kg,81.35,17,-160,180.0,-187.5,105,-115,-115,185,205,-215,490,334.597,
2,Duncan Kinsey,CA,82.5kg,81.65,17,117.5,127.5,132.5,77.5,80.0,82.5,132.5,142.5,145,360,245.306,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaime Roque,CA,90kg,87.75,23,190,200,210,142.5,-147.5,-147.5,227.5,240,250,602.5,394.664,
2,Aidan Mccoy,CA,90kg,84,20,135,145.0,152.5,77.5,-82.5,82.5,162.5,172.5,182.5,417.5,279.973,
DQ,Esteban Guzman,CA,90kg,89.5,20,-160,162.5,172.5,-102.5,-105,-105,185,-187.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jayden Malbog,CA,67.5kg,66.80,19,182.5,195,-200,-120,125,130.5,220,237.5,-253,563,437.231,
2,Terence Ticzon,CA,67.5kg,66.3,34,175,185,-192.5,115,120,-125.0,195,205,217.5,522.5,408.023,
3,Ismail Bashandy,CA,67.5kg,64.65,17,100,-110,120,92.5,100,-102.5,160,170,180,400,318.303,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Beltran,CA,75kg,74.20,21,202.5,-215.0,220.0,125,135,140,242.5,255,272.5,632.5,456.91,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,82.5kg,81.9,40,187.5,200.0,212.5,135,142.5,147.5,225,242.5,255,615,418.331,418.331
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Henrie,CA,90kg,86.9,27,165,175,-180,130,-135,-135,185,197.5,207.5,512.5,337.43,
2,Isaac Brosinski,CA,90kg,86.05,31,145,155,170,100,-105,-105,185,197.5,207.5,477.5,316.034,
3,Thejeswar Mallu,CA,90kg,86,27,90,137.5,150,60,70.0,75,170,197.5,210,435,287.995,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tony Sosa,CA,100kg,99.90,27,227.5,247.5,------,150,------,------,330,352.5,-365,750,461.837,
2,Vincent Cruz,CA,100kg,98.8,29,250,260,-272.5,145,155,160,242.5,257.5,267.5,687.5,425.404,
3,Benito Argel,CA,100kg,97.85,24,170,180,-187.5,90,95,-100,220,235,-250,510,316.929,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Fabian Joseph,CA,110kg,107.8,25,320,332.5,-340,207.5,-217.5,-217.5,260,277.5,-280,817.5,487.929,
2,Nick Squires,CA,110kg,108.70,40, 282.5,300,317.5,165,175,182.5,285,300,-310,800,475.957,475.957
3,Tyler Kotaka,CA,110kg,105.15,32,170,180,-187.5,155,162.5,-167.5,225,240,-252.5,582.5,351.102,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Max Mendez,CA,125kg,119.10,36,235,-245,255,175,185,-195,235,250,265,705,405.907,
