Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anqi Chen #1,CA,56,53.4,,25,100,105,107.5,107.5,60,62.5,-65,62.5,125,130,137.5,137.5,307.5,SBD,Raw,F,OpenT
1,Tia Nowak,CA,60,59.2,,33,92.5,102.5,110,110,60,65,-70,65,102.5,110,120,120,295,SBD,Raw,F,OpenT
1,Arianne Abad,CA,75,71.05,,31,155,165,-175,165,65,70,72.5,72.5,157.5,170,-177.5,170,407.5,SBD,Raw,F,OpenT
1,Katie Powell #1,CA,75,72.6,,45,85,92.5,100,100,60,62.5,65,65,112.5,125,-137.5,125,290,SBD,Raw,F,M45-49T
1,Ismail Bashandy,CA,67.5,64.65,,17,100,-110,120,120,92.5,100,-102.5,100,160,170,180,180,400,SBD,Raw,M,J16-17T
1,Jayden Malbog,CA,67.5,66.80,,19,182.5,195,-200,195,-120,125,130.5,130.5,220,237.5,-253,237.5,563,SBD,Raw,M,J18-19T
2,Wyatt Zbinden,CA,67.5,65.65,,19,142.5,-155,160,160,92.5,102.5,-107.5,102.5,147.5,170,182.5,182.5,445,SBD,Raw,M,J18-19T
1,Dayton Armstrong,CA,75,72,,17,160,182.5,,182.5,105,115,,115,192.5,-205,205,205,502.5,SBD,Raw,M,J16-17T
1,Robert Beltran,CA,75,74.20,,21,202.5,-215,220,220,125,135,140,140,242.5,255,272.5,272.5,632.5,SBD,Raw,M,J20-23T
1,John Corujo,CA,82.5,81.35,,17,-160,180,-187.5,180,105,-115,-115,105,185,205,-215,205,490,SBD,Raw,M,J16-17T
2,Duncan Kinsey,CA,82.5,81.65,,17,117.5,127.5,132.5,132.5,77.5,80,82.5,82.5,132.5,142.5,145,145,360,SBD,Raw,M,J16-17T
1,Jaime Roque,CA,90,87.75,,23,190,200,210,210,142.5,-147.5,-147.5,142.5,227.5,240,250,250,602.5,SBD,Raw,M,J20-23T
