Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Melendez,Carrollton Turner,51.62,102.06,58.97,111.13,272.16,Unlimited,SBD,M,
Boys,55.79,1,Henry Tran,Carrollton Turner,55.02,104.33,65.77,127.01,297.1,Unlimited,SBD,M,
Boys,59.87,1,Andy Meijia,Carrollton Creekview,59.42,161.03,92.99,179.17,433.18,Unlimited,SBD,M,
Boys,67.13,1,Alan Santana,Little Elm,66.5,206.38,129.27,226.8,562.45,Unlimited,SBD,M,
Boys,67.13,2,Jose Elisondo,Carrollton Turner,62.19,185.97,104.33,185.97,476.27,Unlimited,SBD,M,
Boys,67.13,3,Cross Elizardo,Argyle,65.41,195.04,88.45,183.7,467.2,Unlimited,SBD,M,
Boys,67.13,4,Nathan Staubus,Lake Dallas,65.77,179.17,102.06,172.37,453.59,Unlimited,SBD,M,
Boys,67.13,5,Cole Mormon,Lindsay,65.41,147.42,99.79,170.1,417.3,Unlimited,SBD,M,
Boys,67.13,6,Brayden Schumacher,Lindsay,61.33,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,7,Thomas Balzer,Argyle,67.04,129.27,72.57,145.15,347,Unlimited,SBD,M,
Boys,67.13,8,Brayden Neal,Carrollton Creekview,66.27,113.4,72.57,142.88,328.85,Unlimited,SBD,M,
Boys,67.13,9,Mason Tatum,Grapevine,65.77,90.72,81.65,149.69,322.05,Unlimited,SBD,M,
Boys,67.13,10,Marq Townsend,Carrollton Ranchview,66.5,106.59,65.77,136.08,308.44,Unlimited,SBD,M,
Boys,67.13,11,Kentavien Phillips,Dallas Lincoln,63.96,106.59,77.11,111.13,294.84,Unlimited,SBD,M,
Boys,67.13,DQ,Aidan Gray,Grapevine,66.32,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jackorion Jackson,Lake Dallas,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Patrick Moreno,Carrollton Turner,64.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ben Robinson,Argyle,63.96,,,,,Unlimited,SBD,M,
Boys,74.84,1,Joseph Elizardo,Carrollton Turner,68.36,176.9,83.91,183.7,444.52,Unlimited,SBD,M,
Boys,74.84,2,Jayden Lester,Carrollton Ranchview,68.31,145.15,97.52,195.04,437.72,Unlimited,SBD,M,
Boys,74.84,3,Johnny Moreno,Carrollton Turner,68.99,165.56,81.65,170.1,417.3,Unlimited,SBD,M,
Boys,74.84,4,Xavier Lopez,Lake Dallas,72.12,142.88,97.52,176.9,417.3,Unlimited,SBD,M,
Boys,74.84,5,Trevor Bahlenhorst,Grapevine,72.03,149.69,90.72,165.56,405.97,Unlimited,SBD,M,
