Place,Name,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,,,170,170,170,Open,F,67.5,Single-ply,D
1,Freyja Kjartansdóttir,1977,,,145,145,145,Open,F,90+,Single-ply,D
1,Baldvin Jóhannsson,1986,,,140,140,140,Open,M,67.5,Single-ply,D
1,Domenico Alex Gala,1965,,,215,215,215,Open,M,75,Single-ply,D
2,Ellert Stefán Birgisson,1979,,,180,180,180,Open,M,75,Single-ply,D
1,Kári Elíson,1953,,,245,245,245,Open,M,82.5,Single-ply,D
2,Sævar Ingi Borgarsson,1974,,,225,225,225,Open,M,82.5,Single-ply,D
1,Hermann Hermannsson,1966,,,275,275,275,Open,M,90,Single-ply,D
2,Vilhjálmur Valgeir Hernandez,1972,,,230,230,230,Open,M,90,Single-ply,D
3,Skorri Rafn Rafnsson,1985,,,210,210,210,Open,M,90,Single-ply,D
4,Eiríkur Ari Pétursson,1980,,,180,180,180,Open,M,90,Single-ply,D
DQ,Jón Gunnarsson,1959,,,,,,Open,M,90,Single-ply,D
1,Jón Randver Guðmundsson,1963,,,270,270,270,Open,M,100,Single-ply,D
2,Guðjón Björgvin Guðmundsson,1975,,,250,250,250,Open,M,100,Single-ply,D
3,Ragnar Axel Gunnarsson,1973,,,240,240,240,Open,M,100,Single-ply,D
4,Sturla Ólafsson,1971,,,237.5,237.5,237.5,Open,M,100,Single-ply,D
1,Ingvar Jóel Ingvarsson,1963,,,280,280,280,Open,M,110,Single-ply,D
2,Ægir Jónsson,1981,,,280,280,280,Open,M,110,Single-ply,D
3,Gunnar Freyr Rúnarsson,1965,,,272.5,272.5,272.5,Open,M,110,Single-ply,D
4,Margeir Jón Sigurðsson,1980,,,200,200,200,Open,M,110,Single-ply,D
5,Eggert Bjarni Samúelsson,1971,,,200,200,200,Open,M,110,Single-ply,D
6,Daníel Unnar Vignisson,1983,,,170,170,170,Open,M,110,Single-ply,D
DQ,Baldur Þór Baldursson,,,,,,,Open,M,110,Single-ply,D
1,Auðunn Jónsson,1972,,,330,330,330,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,,,315,315,315,Open,M,125,Single-ply,D
3,Jón Björn Björnsson,1960,,,255,255,255,Open,M,125,Single-ply,D
4,Sigfús Þorgeir Fossdal,1983,,,240,240,240,Open,M,125,Single-ply,D
1,Benedikt Magnússon,1983,342.5,360,376,376,376,Open,M,125+,Single-ply,D
2,Jón Valgeir Williams,1973,,,300,300,300,Open,M,125+,Single-ply,D
3,Baldur Erling Sigurðsson,1976,,,260,260,260,Open,M,125+,Single-ply,D
4,Kristinn Óskar Haraldsson,1980,,,260,260,260,Open,M,125+,Single-ply,D
5,Grétar Guðmundsson,1974,,,250,250,250,Open,M,125+,Single-ply,D
