Place,Name,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,,,170.0,170.0,170.0,Open,F,67.5,Single-ply,D
1,Freyja Kjartansdóttir,1977,,,145.0,145.0,145.0,Open,F,90+,Single-ply,D
1,Baldvin Jóhannsson,1986,,,140.0,140.0,140.0,Open,M,67.5,Single-ply,D
1,Domenico Alex Gala,1965,,,215.0,215.0,215.0,Open,M,75,Single-ply,D
2,Ellert Stefán Birgisson,1979,,,180.0,180.0,180.0,Open,M,75,Single-ply,D
1,Kári Elíson,1953,,,245.0,245.0,245.0,Open,M,82.5,Single-ply,D
2,Sævar Ingi Borgarsson,1974,,,225.0,225.0,225.0,Open,M,82.5,Single-ply,D
1,Hermann Hermannsson,1966,,,275.0,275.0,275.0,Open,M,90,Single-ply,D
2,Vilhjálmur Valgeir Hernandez,1972,,,230.0,230.0,230.0,Open,M,90,Single-ply,D
3,Skorri Rafn Rafnsson,1985,,,210.0,210.0,210.0,Open,M,90,Single-ply,D
4,Eiríkur Ari Pétursson,1980,,,180.0,180.0,180.0,Open,M,90,Single-ply,D
DQ,Jón Gunnarsson,1959,,,,,,Open,M,90,Single-ply,
1,Jón Randver Guðmundsson,1963,,,270.0,270.0,270.0,Open,M,100,Single-ply,D
2,Guðjón Björgvin Guðmundsson,1975,,,250.0,250.0,250.0,Open,M,100,Single-ply,D
3,Ragnar Axel Gunnarsson,1973,,,240.0,240.0,240.0,Open,M,100,Single-ply,D
4,Sturla Ólafsson,1971,,,237.5,237.5,237.5,Open,M,100,Single-ply,D
1,Ingvar Jóel Ingvarsson,1963,,,280.0,280.0,280.0,Open,M,110,Single-ply,D
2,Ægir Jónsson,1981,,,280.0,280.0,280.0,Open,M,110,Single-ply,D
3,Gunnar Freyr Rúnarsson,1965,,,272.5,272.5,272.5,Open,M,110,Single-ply,D
4,Margeir Jón Sigurðsson,1980,,,200.0,200.0,200.0,Open,M,110,Single-ply,D
5,Eggert Bjarni Samúelsson,1971,,,200.0,200.0,200.0,Open,M,110,Single-ply,D
6,Daníel Unnar Vignisson,1983,,,170.0,170.0,170.0,Open,M,110,Single-ply,D
DQ,Baldur Þór Baldursson,,,,,,,Open,M,110,Single-ply,
1,Auðunn Jónsson,1972,,,330.0,330.0,330.0,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,,,315.0,315.0,315.0,Open,M,125,Single-ply,D
3,Jón Björn Björnsson,1960,,,255.0,255.0,255.0,Open,M,125,Single-ply,D
4,Sigfús Þorgeir Fossdal,1983,,,240.0,240.0,240.0,Open,M,125,Single-ply,D
1,Benedikt Magnússon,1983,342.5,360.0,376.0,376.0,376.0,Open,M,125+,Single-ply,D
2,Jón Valgeir Williams,1973,,,300.0,300.0,300.0,Open,M,125+,Single-ply,D
3,Baldur Erling Sigurðsson,1976,,,260.0,260.0,260.0,Open,M,125+,Single-ply,D
4,Kristinn Óskar Haraldsson,1980,,,260.0,260.0,260.0,Open,M,125+,Single-ply,D
5,Grétar Guðmundsson,1974,,,250.0,250.0,250.0,Open,M,125+,Single-ply,D
