Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Talon Burke,M,B,MR-Jr,120+,Raw,1996,American Raw Fitness,AZ,120.85,,,,,172.5,187.5,-192.5,187.5,,,,,187.5,,
1,Christopher DeMember,M,B,MR-M2,83,Raw,1960,,AZ,79.75,,,,,-120,120,122.5,122.5,,,,,122.5,,
1,Jack Crouse,M,B,MR-M3,83,Raw,1951,,AZ,82.3,,,,,-92.5,95,-97.5,95,,,,,95,,
1,David Dickey,M,B,MR-M3,120,Raw,1953,,AZ,106.95,,,,,137.5,145,147.5,147.5,,,,,147.5,,
1,Lanty Defoe,F,D,FR-M1,84+,Raw,1974,,AZ,99.15,,,,,,,,,130,135,140,140,140,,
1,Talon Burke,M,D,MR-Jr,120+,Raw,1996,American Raw Fitness,AZ,120.85,,,,,,,,,262.5,287.5,-297.5,287.5,287.5,,
G,Danielle Collette,F,SBD,FR-G,57,Raw,1990,,VA,56.45,130,135,-140,135,65,67.5,-70,67.5,135,140,-150,140,342.5,,
1,Kelly Max,F,SBD,FR-Jr,57,Raw,1997,,AZ,56.35,100,110,-115,110,60,-62.5,62.5,62.5,115,125,-135,125,297.5,,
1,Brittany Lusk,F,SBD,FR-Jr,63,Raw,1997,,AZ,61.9,100,110,-117.5,110,60,67.5,-77.5,67.5,120,130,-140,130,307.5,,
DQ,Miah Powers,F,SBD,FR-Jr,63,Raw,1998,,AZ,60.1,110,115,120,120,-52.5,-52.5,-52.5,,-127.5,-127.5,,,,,
1,Laurel Holl,F,SBD,FR-M1,63,Raw,1979,,AZ,62,85,95,100,100,55,60,-65,60,115,125,132.5,132.5,292.5,,
2,Heather Williams,F,SBD,FR-M1,63,Raw,1978,,AZ,62.3,85,92.5,95,95,50,52.5,-55,52.5,100,107.5,-112.5,107.5,255,,
1,Kelly Ybay,F,SBD,FR-M1,72,Raw,1974,,AZ,68.3,107.5,112.5,117.5,117.5,-60,-62.5,62.5,62.5,132.5,140,145,145,325,,
2,Jeanette Dubreil,F,SBD,FR-M1,72,Raw,1972,,AZ,71.5,-100,-100,100,100,75,-80,-80,75,120,-127.5,127.5,127.5,302.5,,
1,Liza Kovach,F,SBD,FR-M1,84,Raw,1971,American Raw Fitness,AZ,83.55,135,142.5,150,150,72.5,77.5,-80,77.5,165,177.5,-182.5,177.5,405,,
2,Holly Norton,F,SBD,FR-M1,84,Raw,1970,Team Omega Strong,AZ,82.65,102.5,105,-112.5,105,50,55,-60,55,115,122.5,132.5,132.5,292.5,,
1,Andrea Shelton,F,SBD,FR-M1,84+,Raw,1976,,AZ,127,-135,137.5,-145,137.5,60,65,70,70,147.5,155,167.5,167.5,375,,
2,Michelle Harrell,F,SBD,FR-M1,84+,Raw,1979,,AZ,104.3,112.5,-122.5,122.5,122.5,70,77.5,82.5,82.5,132.5,150,160,160,365,,
3,Bonnie White,F,SBD,FR-M1,84+,Raw,1972,,AZ,90.5,-107.5,110,-117.5,110,-70,70,-75,70,120,132.5,-140,132.5,312.5,,
4,Lanty Defoe,F,SBD,FR-M1,84+,Raw,1974,,AZ,99.15,105,107.5,110,110,50,52.5,-55,52.5,130,135,140,140,302.5,,
1,Leslie Cook,F,SBD,FR-M2,52,Raw,1969,,AZ,51.2,82.5,87.5,90,90,57.5,-60,-60,57.5,112.5,120,125,125,272.5,,
2,Cherie Johnson,F,SBD,FR-M2,52,Raw,1964,Shark Sports,AZ,50.75,60,65,70,70,30,-32.5,-32.5,30,90,-97.5,97.5,97.5,197.5,,
1,Jennifer Sanford,F,SBD,FR-M2,72,Raw,1962,Journey Training,AZ,71.9,70,80,90,90,40,45,50,50,120,130,137.5,137.5,277.5,,
1,Deanna Smith,F,SBD,FR-M2,84,Raw,1963,,AZ,79.4,70,80,90,90,40,45,47.5,47.5,107.5,112.5,-125,112.5,250,,
2,Gabriele Smith,F,SBD,FR-M2,84,Raw,1962,,AZ,75.4,-70,75,-77.5,75,57.5,60,62.5,62.5,102.5,107.5,110,110,247.5,,
1,Dawn Dotson,F,SBD,FR-M2,84+,Raw,1967,American Raw Fitness,AZ,164.35,90,97.5,102.5,102.5,90,97.5,102.5,102.5,132.5,140,-147.5,140,345,,
1,Adriana Russell,F,SBD,FR-O,47,Raw,1988,,AZ,46.7,75,80,85,85,35,-40,40,40,112.5,120,125,125,250,,
2,Kathleen Allegretto,F,SBD,FR-O,47,Raw,1991,,AZ,45.7,72.5,80,82.5,82.5,45,50,-52.5,50,95,102.5,107.5,107.5,240,,
1,Alexis Robles,F,SBD,FR-O,52,Raw,1991,,AZ,49.5,85,92.5,-97.5,92.5,75,77.5,80,80,130,135,-142.5,135,307.5,,
2,Katie Osman,F,SBD,FR-O,52,Raw,1991,,AZ,49.05,97.5,102.5,107.5,107.5,45,-47.5,-47.5,45,130,-135,-135,130,282.5,,
3,Cherie Johnson,F,SBD,FR-O,52,Raw,1964,Shark Sports,AZ,50.75,60,65,70,70,30,-32.5,-32.5,30,90,-97.5,97.5,97.5,197.5,,
1,Pierina Ortiz,F,SBD,FR-O,57,Raw,1986,Team Omega Strong,AZ,56.65,105,-112.5,-112.5,105,57.5,60,-65,60,140,147.5,-152.5,147.5,312.5,,
2,Sarah Williams,F,SBD,FR-O,57,Raw,1983,,AZ,56.65,90,95,97.5,97.5,55,57.5,-60,57.5,110,117.5,122.5,122.5,277.5,,
3,Cecilia Calderon,F,SBD,FR-O,57,Raw,1993,,AZ,55.65,90,95,100,100,40,42.5,45,45,115,122.5,125,125,270,,
1,Joya Cerutti,F,SBD,FR-O,63,Raw,1991,,AZ,62.4,120,127.5,132.5,132.5,75,82.5,85,85,150,160,167.5,167.5,385,,
2,Nicole Coonbs,F,SBD,FR-O,63,Raw,1985,,AZ,62.75,130,140,147.5,147.5,60,65,-70,65,150,160,167.5,167.5,380,,
3,Laia Stanley,F,SBD,FR-O,63,Raw,1999,,AZ,61.5,122.5,125,127.5,127.5,70,72.5,75,75,140,142.5,145,145,347.5,,
4,Sina Gartner,F,SBD,FR-O,63,Raw,1993,,AZ,62.85,85,92.5,-102.5,92.5,57.5,60,65,65,127.5,135,145,145,302.5,,
5,Laurel Holl,F,SBD,FR-O,63,Raw,1979,,AZ,62,85,95,100,100,55,60,-65,60,115,125,132.5,132.5,292.5,,
DQ,Miah Powers,F,SBD,FR-O,63,Raw,1998,,AZ,60.1,110,115,120,120,-52.5,-52.5,-52.5,,-127.5,-127.5,,,,,
1,Angela Stone,F,SBD,FR-O,72,Raw,1979,American Raw Fitness,AZ,70.65,122.5,127.5,130,130,75,-80,80,80,147.5,160,-162.5,160,370,,
2,Kristen Arnold,F,SBD,FR-O,72,Raw,1983,,AZ,65.45,-125,125,137.5,137.5,-72.5,77.5,82.5,82.5,145,-155,-155,145,365,,
3,Stephanie Naseth,F,SBD,FR-O,72,Raw,1981,,AZ,65.9,130,137.5,142.5,142.5,65,-70,-70,65,127.5,135,142.5,142.5,350,,
4,Sammy Evans,F,SBD,FR-O,72,Raw,1991,,AZ,63.6,100,-107.5,107.5,107.5,57.5,60,-62.5,60,127.5,135,-140,135,302.5,,
5,Stephanie Shields,F,SBD,FR-O,72,Raw,1985,,AZ,65.2,90,97.5,-107.5,97.5,35,47.5,-55,47.5,100,110,120,120,265,,
6,Brittany McCall,F,SBD,FR-O,72,Raw,1987,,AZ,66.25,80,85,90,90,42.5,45,-50,45,100,105,110,110,245,,
7,Sarai Darbandi,F,SBD,FR-O,72,Raw,1988,,AZ,70.9,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,102.5,107.5,110,110,230,,
1,Sharianna Cazares,F,SBD,FR-O,84,Raw,1994,,AZ,82.2,145,152.5,160,160,75,80,85,85,160,172.5,-177.5,172.5,417.5,,
2,Liza Kovach,F,SBD,FR-O,84,Raw,1971,American Raw Fitness,AZ,83.55,135,142.5,150,150,72.5,77.5,-80,77.5,165,177.5,-182.5,177.5,405,,
1,Antonietta Quesada,F,SBD,FR-O,84+,Raw,1989,Journey Training,AZ,92.05,150,160,167.5,167.5,82.5,87.5,92.5,92.5,145,155,162.5,162.5,422.5,,
2,Bridget Maupin,F,SBD,FR-O,84+,Raw,1990,Shark Sports,AZ,107.55,140,147.5,150,150,92.5,97.5,102.5,102.5,140,150,155,155,407.5,,
