Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event
Martin Kozák,1990,112.8,265.0,180.0,285.0,730.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
František Stříska,1971,108.9,270.0,200.0,235.0,705.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
Michal Sicha,1980,85.2,235.0,180.0,205.0,620.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
Leoš Balatka,1987,106.8,230.0,155.0,285.0,670.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
Miroslav Metelec,1990,103.8,257.5,207.5,235.0,700.0,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD
Matěj Roller,1995,111.7,240.0,152.5,245.0,637.5,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD
Vít Umlauf,1994,99.3,210.0,140.0,260.0,610.0,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD
Martin Prokop,1999,96.7,215.0,157.5,212.5,585.0,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD
Jan More,1993,67.2,185.0,120.0,230.0,535.0,Open,Fitness Staňkov,Single-ply,SBD
Karel Rada,1973,102.8,240.0,155.0,260.0,655.0,Open,Fitness Staňkov,Single-ply,SBD
Luboš Rada,1979,82.9,185.0,130.0,220.0,535.0,Open,Fitness Staňkov,Single-ply,SBD
Karel Rada,2001,81.0,190.0,110.0,210.0,510.0,Open,Fitness Staňkov,Single-ply,SBD
Jaroslav Němec,1998,92.7,275.0,187.5,257.5,720.0,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD
Aleš Krušina,1999,83.4,215.0,152.5,215.0,582.5,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD
Tomáš Král,1995,129.9,245.0,167.5,270.0,682.5,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD
Jiří Kymla,1999,83.3,152.5,97.5,170.0,420.0,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD
Martin Šafář,1981,113.3,280.0,200.0,275.0,755.0,Open,SK TER Praha,Single-ply,SBD
Jan Švagr,1984,92.6,215.0,160.0,220.0,595.0,Open,SK TER Praha,Single-ply,SBD
Jan Pokrupa,1992,122.2,230.0,165.0,230.0,625.0,Open,SK TER Praha,Single-ply,SBD
Miroslav Pavlíček,1987,107.1,200.0,120.0,240.0,560.0,Open,SK TER Praha,Single-ply,SBD
Lenka Strolená,1984,64.5,150.0,90.0,170.0,410.0,Open,TJ Spartak Chodov,Single-ply,SBD
Michaela Radová,1994,61.4,140.0,95.0,140.0,375.0,Open,TJ Spartak Chodov,Single-ply,SBD
Gabriela Reifová,1986,72.0,145.0,100.0,140.0,385.0,Open,TJ Spartak Chodov,Single-ply,SBD
Iveta Motlová,1993,99.0,140.0,57.5,140.0,337.5,Open,TJ Spartak Chodov,Single-ply,SBD
Václav Petrmichl,1989,89.6,215.0,142.5,260.0,617.5,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD
David Kovanda,1998,78.4,195.0,110.0,217.5,522.5,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD
Tereza Korecká,1992,66.8,125.0,70.0,155.0,350.0,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD
Jakub Chaloupka,1987,79.9,190.0,117.5,210.0,517.5,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD
Václav Brousek,1982,119.7,265.0,210.0,257.5,732.5,Open,TJ Sokol Vejprnice,Single-ply,SBD
Jan Verbič,1962,122.0,285.0,135.0,275.0,695.0,Open,TJ Sokol Vejprnice,Single-ply,SBD
Erik Bóna,1997,81.7,195.0,127.5,200.0,522.5,Open,TJ Sokol Vejprnice,Single-ply,SBD
Antonín Coufal,1973,143.2,,247.5,255.0,502.5,Open,TJ Sokol Vejprnice,Single-ply,BD
Hana Takáčová,1954,77.4,175.0,125.0,145.0,445.0,Open,TJ Sokol Nymburk - C,Single-ply,SBD
Josef Sahula,1998,92.5,225.0,142.5,205.0,572.5,Open,TJ Sokol Nymburk - C,Single-ply,SBD
Alena Krčmářová,1975,77.0,140.0,85.0,135.0,360.0,Open,TJ Sokol Nymburk - C,Single-ply,SBD
Ivan Varha,1997,78.2,155.0,125.0,165.0,445.0,Open,TJ Sokol Nymburk - C,Single-ply,SBD
Ekaterina Antošová,1995,51.4,80.0,65.0,100.0,245.0,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD
Tomáš Novák,1999,106.0,170.0,110.0,170.0,450.0,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD
Jan Koupený,1998,91.4,150.0,100.0,170.0,420.0,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD
Veronika Opočenská,1999,54.3,70.0,50.0,75.0,195.0,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD
Jakub Porod,1988,98.1,165.0,135.0,185.0,485.0,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD
Marek Kukačka,1982,98.1,130.0,100.0,160.0,390.0,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD
Jindřich Kalíšek,1982,82.1,105.0,90.0,160.0,355.0,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD
Robert Vrzal,1985,76.6,75.0,80.0,120.0,275.0,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD
Vojtěch Skála,2000,77.0,140.0,90.0,180.0,410.0,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD
Miluše Krejčová,1984,61.1,65.0,45.0,100.0,210.0,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD
Iva Berglerová,1990,70.0,70.0,47.5,105.0,222.5,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD
Kateřina Šípková,1996,77.1,75.0,47.5,100.0,222.5,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD
