Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Multi-ply,1,Andriy Lomnitskiy,O,1980,Ukraine,113,290,310,-330,310,125,M,Андрій Ломницький,,,,,B,310,
Raw,1,Mariya Shokina,O,1983,Ukraine,44.7,45,50,-55,50,48,F,Мария Шокина,,,,,B,50,
Raw,1,Viktoriya Tarasova,O,1993,Ukraine,54.9,-50,50,-52.5,50,56,F,Вікторія Тарасова,,,,,B,50,
Raw,1,Oksana Zhuk,T1,2004,Ukraine,58,60,-65,-65,60,60,F,Оксана Жук,,,,,B,60,
Raw,2,Veronika Zubko,T1,2006,Ukraine,55,30,32.5,35,35,56,F,Вероника Зубко,,,,,B,35,
Raw,1,Vita Ivanova,O,1977,Ukraine,59.2,57.5,60,65,65,60,F,Вита Иванова,,,,,B,65,
Raw,1,Darya Glazkova,T1,2005,Ukraine,65,30,35,37.5,37.5,67.5,F,Дарья Глазкова,,,,,B,37.5,
Raw,1,Anna Khomenko,O,1991,Ukraine,75,65,67.5,70,70,75,F,Анна Хоменко,,,,,B,70,
Raw,1,Anna Grebenschikova,J,1999,Ukraine,82.5,-70,70,-80,70,82.5,F,Анна Гребенщикова,,,,,B,70,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,38,25,27.5,-30,27.5,44,M,Ждан Богаченок,,,,,B,27.5,
Raw,1,Artem Klimenko,T1,2005,Ukraine,50,65,70,-75,70,52,M,Артем Клименко,,,,,B,70,
Raw,2,Timur Lysenko,T1,2005,Ukraine,51.5,50,52.5,55,55,52,M,Тимур Лысенко,,,,,B,55,
Raw,1,Timur Lysenko,O,2005,Ukraine,51.5,50,52.5,55,55,52,M,Тимур Лысенко,,,,,B,55,
Raw,1,Maksim Zub,T1,2004,Ukraine,57.8,70,75,80,80,60,M,Максим Зуб,,,,,B,80,
Raw,2,Anton Blyznyuk,T1,2004,Ukraine,59,65,70,72.5,72.5,60,M,Антон Блызнюк,,,,,B,72.5,
Raw,3,Vladislav Psel,T1,2006,Ukraine,58.7,65,67.5,70,70,60,M,Владислав Псел,,,,,B,70,
Raw,1,Maksim Sidenko,T2,2003,Ukraine,65,110,115,-120,115,67.5,M,Максим Сіденко,,,,,B,115,
Raw,1,Aleksandr Bondarenko,T1,2004,Ukraine,74.5,92.5,97.5,100,100,75,M,Александр Бондаренко,,,,,B,100,
Raw,1,Sergey Dogadaev,T2,2002,Ukraine,74.9,140,-145,145,145,75,M,Сергей Догадаев,,,,,B,145,
Raw,1,Oleksandr Sidenko,T3,2000,Ukraine,74.6,110,115,120,120,75,M,Олександр Сіденко,,,,,B,120,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,74.4,100,102.5,105,105,75,M,Дмитро Нестеренко,,,,,B,105,
