Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ricky Marentette,52,Open,M,155,70,152.5,377.5,SBD,Single-ply,1
H. Wooden,52,Open,M,100,67.5,107.5,275,SBD,Single-ply,2
R. Yeadon,56,Open,M,155,82.5,185,422.5,SBD,Single-ply,1
J. Hendserson,56,Open,M,152.5,77.5,175,405,SBD,Single-ply,2
D. LaPorte,60,Open,M,150,80,182.5,412.5,SBD,Single-ply,1
M. Goss,60,Open,M,132.5,70,137.5,340,SBD,Single-ply,2
M. Keys,67.5,Open,M,175,117.5,180,472.5,SBD,Single-ply,1
D. Krajchi,67.5,Open,M,165,100,175,440,SBD,Single-ply,2
M. Velestuk,67.5,Open,M,142.5,102.5,185,430,SBD,Single-ply,3
Ken Hutcheson,67.5,Open,M,150,82.5,177.5,410,SBD,Single-ply,4
K. Hawkins,67.5,Open,M,142.5,80,152.5,375,SBD,Single-ply,5
Ken DeVries,75,Open,M,222.5,132.5,215,570,SBD,Single-ply,1
R. Wilson,75,Open,M,192.5,140,227.5,560,SBD,Single-ply,2
Don Mailing,75,Open,M,205,95,242.5,542.5,SBD,Single-ply,3
P. Summers,75,Open,M,197.5,120,210,527.5,SBD,Single-ply,4
C. DaSilva,75,Open,M,155,102.5,190,447.5,SBD,Single-ply,5
D. Haspeck,75,Open,M,140,95,140,375,SBD,Single-ply,6
Ivan Williamson,82.5,Open,M,225,137.5,240,602.5,SBD,Single-ply,1
R. Case,82.5,Open,M,227.5,147.5,220,595,SBD,Single-ply,2
M. Biasillon,82.5,Open,M,210,112.5,247.5,570,SBD,Single-ply,3
J. Whitty,82.5,Open,M,195,120,210,525,SBD,Single-ply,4
Eddie Davis,90,Open,M,237.5,147.5,250,635,SBD,Single-ply,2
L. Tyus,90,Open,M,215,152.5,245,612.5,SBD,Single-ply,3
T. O'Neil,90,Open,M,217.5,132.5,240,590,SBD,Single-ply,4
Terry Stinchcombe,90,Open,M,215,135,237.5,587.5,SBD,Single-ply,5
David Burke,90,Open,M,162.5,132.5,220,515,SBD,Single-ply,6
B. Smith,90,Open,M,155,110,202.5,467.5,SBD,Single-ply,7
D. Blasko,90,Open,M,147.5,120,190,457.5,SBD,Single-ply,8
John Sarich,90,Open,M,247.5,157.5,277.5,682.5,SBD,Single-ply,1
T. Harmswoort,100,Open,M,225,170,237.5,632.5,SBD,Single-ply,1
S. Muir,100,Open,M,227.5,135,235,597.5,SBD,Single-ply,3
D. Newkirk,100,Open,M,247.5,137.5,217.5,602.5,SBD,Single-ply,2
Larry Rivard,110,Open,M,227.5,132.5,237.5,597.5,SBD,Single-ply,1
M. Spiritoso,125,Open,M,235,160,245,640,SBD,Single-ply,1
T. Miracle,125+,Open,M,217.5,137.5,250,605,SBD,Single-ply,1
