Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leaya Alaniz,Robstown,44.04,136.08,72.57,124.74,333.39,Unlimited,SBD,F,
Girls,44.23,2,Aaliyah Izaguirre,Victoria East,43.91,120.2,49.9,117.93,288.03,Unlimited,SBD,F,
Girls,44.23,3,Amerikis Orta,Victoria West,43.82,90.72,54.43,88.45,233.6,Unlimited,SBD,F,
Girls,44.23,4,Falicity Favela,Robstown,43.5,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,DQ,Syriana Pantoja,Nixon Smiley,44.23,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Allie Arlitt,Victoria West,42.73,81.65,,,,Unlimited,SBD,F,
Girls,47.85,1,Jazmeen Reyna,Victoria West,47.49,129.27,88.45,129.27,347,Unlimited,SBD,F,
Girls,47.85,2,Amelynne Olguin,Robstown,47.49,117.93,49.9,117.93,285.76,Unlimited,SBD,F,
Girls,47.85,3,Jovanna Hernandez,Victoria East,46.86,113.4,70.31,97.52,281.23,Unlimited,SBD,F,
Girls,47.85,4,Quetzalyollotl Vasquez,Refugio,47.85,108.86,49.9,115.67,274.42,Unlimited,SBD,F,
Girls,47.85,5,Avery Cano,Victoria East,46.99,106.59,49.9,115.67,272.16,Unlimited,SBD,F,
Girls,47.85,6,Marta Aguero,Port Lavaca Calhoun,46.49,95.25,52.16,117.93,265.35,Unlimited,SBD,F,
Girls,47.85,7,Denise Navarro,Gonzales,47.45,102.06,43.09,108.86,254.01,Unlimited,SBD,F,
Girls,47.85,8,Faith Sanchez,Victoria East,47.36,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,47.85,9,Dakoda Garcia,Karnes City,46.72,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,10,Kiara Salazar,Victoria West,47.85,92.99,40.82,79.38,213.19,Unlimited,SBD,F,
Girls,47.85,11,Kiersten Hyatt,Runge,47.63,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,12,Katrina Rodriguez,Karnes City,47.54,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,13,Sydney Taylor,Victoria St. Joseph,46.81,63.5,29.48,83.91,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Aubrey Hernandez,Gonzales,46.49,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Marcaylah Gibson,Victoria West,45.5,,,,,Unlimited,SBD,F,
Girls,51.94,1,Victoria Varela,Port Lavaca Calhoun,51.3,154.22,72.57,145.15,371.95,Unlimited,SBD,F,
Girls,51.94,2,Maddisin Ruiz,Victoria East,51.26,138.35,74.84,149.69,362.87,Unlimited,SBD,F,
Girls,51.94,3,Bianca Duron,Victoria West,51.26,115.67,70.31,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,4,Kiana Price,Victoria West,51.53,127.01,65.77,113.4,306.17,Unlimited,SBD,F,
Girls,51.94,5,Phoebe Huang,Port Lavaca Calhoun,51.66,122.47,58.97,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,6,Annica Gonzales,Beeville Jones,51.57,113.4,70.31,113.4,297.1,Unlimited,SBD,F,
Girls,51.94,7,Miabella Baltierra,Robstown,50.85,104.33,68.04,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,8,Joselyn Reyna,Luling,51.94,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,9,Faith Pena,Runge,49.17,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,10,Lauren Homeyer,Karnes City,48.4,72.57,49.9,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,11,Madilynn Nunez,Victoria St. Joseph,51.03,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Avreigh Reed,Victoria St. Joseph,49.9,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jozannah Rodriguez,Robstown,54.52,142.88,104.33,147.42,394.63,Unlimited,SBD,F,
Girls,56.02,2,Alizen Moreno,Beeville Jones,53.12,145.15,88.45,142.88,376.48,Unlimited,SBD,F,
Girls,56.02,3,Cyrianna Serrano,Beeville Jones,55.61,124.74,88.45,138.35,351.53,Unlimited,SBD,F,
Girls,56.02,4,Madison Gwosdz,Karnes City,52.93,136.08,65.77,117.93,319.78,Unlimited,SBD,F,
Girls,56.02,5,Talyiah Hosey,Port Lavaca Calhoun,55.84,124.74,56.7,133.81,315.25,Unlimited,SBD,F,
Girls,56.02,6,Natalie Delossantos,Victoria East,55.16,127.01,63.5,122.47,312.98,Unlimited,SBD,F,
Girls,56.02,7,Bethany Thormahlen,Victoria West,54.79,108.86,63.5,133.81,306.17,Unlimited,SBD,F,
Girls,56.02,8,Jazlyn Trevino,Robstown,55.93,113.4,63.5,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,9,Zoeigh Pena,Port Lavaca Calhoun,54.3,113.4,54.43,120.2,288.03,Unlimited,SBD,F,
Girls,56.02,10,Allison Sanchez,Victoria West,55.97,113.4,63.5,111.13,288.03,Unlimited,SBD,F,
