Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Payton Clynch,TX,82.5,75.2,21,,42.5,122.5,,F,Juniors 20-23,Raw,SBD
1,Tory Wade,TX,90,86.1,22,130,50,145,325,F,Juniors 20-23,Raw,SBD
1,Gabrielle Diggs,TX,90+,102.2,18,87.5,55,142.5,285,F,Juniors 18-19,Raw,SBD
1,Vanessa Gomez,TX,56,55.2,27,100,65,120,285,F,Open,Raw,SBD
1,Laura Williams #2,TX,60,60,48,107.5,80,137.5,325,F,Open,Raw,SBD
1,Katelyn Huffman,AR,67.5,67.4,27,135,62.5,160,357.5,F,Open,Raw,SBD
2,Alyson Flint,TX,67.5,66.5,28,127.5,62.5,132.5,322.5,F,Open,Raw,SBD
3,Chelsea Julien,TX,67.5,65.3,28,72.5,52.5,97.5,222.5,F,Open,Raw,SBD
1,Samantha Rice,TX,75,74.9,27,172.5,87.5,187.5,447.5,F,Open,Raw,SBD
2,Erlinda Gomez,TX,75,74.3,42,160,92.5,170,422.5,F,Open,Raw,SBD
3,Nancy Honeysuckle,TX,75,73.3,29,160,80,180,420,F,Open,Raw,SBD
1,Rochelle Vance,TX,82.5,81.8,33,150,85,212.5,447.5,F,Open,Raw,SBD
DQ,Payton Clynch,TX,82.5,75.2,21,,42.5,122.5,,F,Open,Raw,SBD
1,Laura Williams #2,TX,60,60,48,107.5,80,137.5,325,F,Masters 45-49,Raw,SBD
1,Erlinda Gomez,TX,75,74.3,42,160,92.5,170,422.5,F,Masters 40-44,Raw,SBD
1,Heather Clayton,TX,82.5,80,40,120,87.5,155,362.5,F,Masters 40-44,Raw,SBD
1,Clint Hoggard,TX,82.5,77.8,18,115,92.5,145,352.5,M,Juniors 18-19,Raw,SBD
1,Jared Wilkinson,TX,90,89.2,18,192.5,107.5,230,530,M,Juniors 18-19,Raw,SBD
1,Landon Jones,TX,90,88.7,23,220,140,255,615,M,Juniors 20-23,Raw,SBD
1,Richard Aburto,TX,75,69.8,25,160,117.5,215,492.5,M,Open,Raw,SBD
DQ,Kevin Pham #2,TX,75,68.2,21,,55,137.5,,M,Open,Raw,SBD
1,Richard Sanders,TX,82.5,81.4,24,227.5,160,227.5,615,M,Open,Raw,SBD
2,Jeffrey Chavez,TX,82.5,77.3,24,227.5,137.5,235,600,M,Open,Raw,SBD
3,James Tanner,TX,82.5,77.8,28,152.5,110,200,462.5,M,Open,Raw,SBD
