Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aakanksha Jayswal,F,SBD,FR-Jr,60,Raw,2002,,Australia,59.8,82.5,87.5,92.5,92.5,50,55,57.5,57.5,110,117.5,125,125,275,,
1,Andrea Hayes,F,SBD,FR-Jr,75,Raw,2002,,Australia,73.4,137.5,145,-150,145,77.5,82.5,85,85,165,-177.5,177.5,177.5,407.5,,
2,Monique McGuire,F,SBD,FR-Jr,75,Raw,2003,,Australia,71,102.5,112.5,117.5,117.5,65,67.5,70,70,117.5,130,142.5,142.5,330,,
3,Emily Gasson,F,SBD,FR-Jr,75,Raw,2000,,Australia,74.5,102.5,110,117.5,117.5,55,60,62.5,62.5,117.5,132.5,145,145,325,,
1,Antonia Wong,F,SBD,FR-Jr,67.5,Raw,2001,Paragon Strength and Performance,Australia,65.8,115,-125,125,125,65,70,-72.5,70,140,152.5,157.5,157.5,352.5,,
2,Shari Swan,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,65.9,90,97.5,100,100,40,45,47.5,47.5,105,117.5,125,125,272.5,,
3,Tara Parkinson,F,SBD,FR-Jr,67.5,Raw,2003,,Australia,66.2,72.5,80,85,85,40,42.5,45,45,90,100,110,110,240,,
1,Kesara Barnes,F,SBD,FR-Jr,82.5,Raw,2001,,Australia,76.7,72.5,80,-87.5,80,42.5,47.5,-50,47.5,107.5,115,120,120,247.5,,
1,Carmen Steiger,F,SBD,FR-M1b,48,Raw,1974,,Australia,48,75,80,85,85,50,55,-60,55,115,122.5,130,130,270,,
1,Paula Mitchell #1,F,SBD,FR-O,60,Raw,1997,,Australia,59.8,135,142.5,-147.5,142.5,72.5,77.5,-80,77.5,130,142.5,150,150,370,,
1,Jessica Houston,F,SBD,FR-O,75,Raw,2000,,Australia,73.6,137.5,145,-152.5,145,65,72.5,77.5,77.5,177.5,185,187.5,187.5,410,,
2,Rebecca Chambers,F,SBD,FR-O,75,Raw,1991,Paragon Strength and Performance,Australia,70.7,125,135,140,140,65,70,-72.5,70,152.5,165,170,170,380,,
3,Renae Zappia,F,SBD,FR-O,75,Raw,1998,,Australia,70.9,85,92.5,100,100,70,75,80,80,100,110,120,120,300,,
1,Temeika Cincotta-Hocking,F,SBD,FR-O,100+,Raw,1988,,Australia,121.3,-95,95,102.5,102.5,65,70,75,75,120,130,140,140,317.5,,
1,Maddison Angelucci,F,SBD,FR-O,67.5,Raw,1998,,Australia,62.7,77.5,85,-87.5,85,40,42.5,47.5,47.5,-115,115,122.5,122.5,255,,
DQ,Ella Cowle,F,SBD,FR-O,67.5,Raw,2002,,Australia,67.4,110,120,125,125,47.5,52.5,55,55,120,132.5,140,140,,,
1,Ashley Olafson,F,SBD,FR-O,82.5,Raw,1997,,Australia,79.7,137.5,147.5,155,155,82.5,90,-92.5,90,152.5,165,175,175,420,,
2,Nikita McBryde,F,SBD,FR-O,82.5,Raw,1996,Paragon Strength and Performance,Australia,81,112.5,122.5,130,130,65,-70,70,70,135,147.5,155,155,355,,
1,Marli Brodbeck,F,SBD,FR-T3,75,Raw,2005,,Australia,73.2,-92.5,-95,95,95,57.5,62.5,65,65,100,110,120,120,280,,
1,Michael Misitano,M,SBD,MR-Jr,75,Raw,2001,,Australia,74.2,145,157.5,167.5,167.5,102.5,107.5,112.5,112.5,170,187.5,200,200,480,,
1,Lewis Brown,M,SBD,MR-Jr,90,Raw,2003,,Australia,88.1,205,217.5,225,225,145,155,160,160,250,275,-290,275,660,,
2,John Passaliokis,M,SBD,MR-Jr,90,Raw,2000,,Australia,88.7,177.5,190,200,200,137.5,145,150,150,195,210,220,220,570,,
3,Samuel Burbury,M,SBD,MR-Jr,90,Raw,2004,,Australia,89.8,195,207.5,215,215,115,120,125,125,195,207.5,-215,207.5,547.5,,
1,Clayten McGlynn,M,SBD,MR-Jr,100,Raw,2002,,Australia,94.6,210,222.5,-232.5,222.5,112.5,120,127.5,127.5,227.5,245,260,260,610,,
1,Lachlan James,M,SBD,MR-Jr,110,Raw,2000,,Australia,107.6,235,250,-252.5,250,150,157.5,165,165,250,270,285,285,700,,
1,Brandon Langford,M,SBD,MR-Jr,67.5,Raw,2001,,Australia,67.2,172.5,187.5,195,195,132.5,140,-142.5,140,205,217.5,-227.5,217.5,552.5,,
1,Craig Bunyan,M,SBD,MR-M1b,100,Raw,1979,,Australia,91,165,172.5,180,180,112.5,120,130,130,-212.5,222.5,-227.5,222.5,532.5,,
