Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Morgan Curry,30,Y 8-9,8-9,F,38.56,,18.14,,52.16,56.7,108.86,SBD,Raw,1
Emma Tshontikidis,40,Y 8-9,8-9,F,29.48,,20.41,,52.16,56.7,102.06,SBD,Raw,1
Jaclyn Eckert,40,T 16-17,16-17,F,34.02,,22.68,,65.77,68.04,122.47,SBD,Raw,1
Melissa Vaugeois,48,T 14-15,14-15,F,45.36,,31.75,,70.31,77.11,147.42,SBD,Raw,1
Sabrina Lhota,52,T 14-15,14-15,F,54.43,,47.63,,79.38,,181.44,SBD,Raw,1
Sarah Gilberg,56,T 14-15,14-15,F,47.63,,29.48,,72.57,,149.69,SBD,Raw,1
Vickie Sharp,56,T 16-17,16-17,F,65.77,,43.09,,97.52,,206.38,SBD,Raw,1
Shahinde Frederick,60,T 14-15,14-15,F,49.9,,34.02,38.56,86.18,92.99,170.1,SBD,Raw,1
Nora Levinson,60,T 14-15,14-15,F,54.43,,24.95,,77.11,,156.49,SBD,Raw,2
Tausha Oxier,60,T 16-17,16-17,F,92.99,,65.77,,136.08,,294.84,SBD,Raw,1
Amber Eury,60,T 16-17,16-17,F,70.31,,43.09,,113.4,,226.8,SBD,Raw,2
Cassi Lhota,60,T 18-19,18-19,F,61.24,,43.09,,61.24,,165.56,SBD,Raw,1
Amanda Miller,67.5,T 12-13,12-13,F,65.77,,40.82,,90.72,104.33,197.31,SBD,Raw,1
Leigh Syphax,67.5,T 14-15,14-15,F,49.9,,29.48,,77.11,,156.49,SBD,Raw,1
Taryn Antigone,67.5,T 14-15,14-15,F,52.16,,31.75,,70.31,,154.22,SBD,Raw,2
L. Wallack,67.5,T 14-15,14-15,F,45.36,,27.22,,72.57,,145.15,SBD,Raw,3
Alina Siira,67.5,T 16-17,16-17,F,79.38,,47.63,,131.54,136.08,258.55,SBD,Raw,1
Zakiya Harris,67.5,T 16-17,16-17,F,77.11,,45.36,,124.74,,247.21,SBD,Raw,2
Sarah Dolson,67.5,T 18-19,18-19,F,90.72,,72.57,,136.08,142.88,299.37,SBD,Raw,1
Rachel Kraft,75,T 14-15,14-15,F,72.57,,40.82,,90.72,,204.12,SBD,Raw,1
A. Seales,75,T 14-15,14-15,F,58.97,,38.56,,81.65,,179.17,SBD,Raw,2
Kristen Whitaker,75,T 16-17,16-17,F,63.5,,40.82,,90.72,,195.04,SBD,Raw,1
S. Bowser,82.5,T 14-15,14-15,F,106.59,,52.16,,111.13,122.47,269.89,SBD,Raw,1
Shannon Pole-Summers,90,T 14-15,14-15,F,167.83,,113.4,,163.29,,444.52,SBD,Raw,1
N. Mitchell,90,T 16-17,16-17,F,58.97,,47.63,,102.06,104.33,208.65,SBD,Raw,1
Nate Vasquez,30,Y 8-9,8-9,M,43.09,45.36,22.68,,63.5,,129.27,SBD,Raw,1
Yanni Tshontikidis,35,Y 8-9,8-9,M,40.82,,22.68,,63.5,70.31,127.01,SBD,Raw,1
R. East,40,T 12-13,12-13,M,47.63,,31.75,,70.31,,149.69,SBD,Raw,1
S. Robbins,44,T 12-13,12-13,M,70.31,,49.9,,90.72,,210.92,SBD,Raw,1
D. Bright,48,Y 10-11,10-11,M,61.24,,34.02,,95.25,,190.51,SBD,Raw,1
Drake Curry,52,T 12-13,10-11,M,74.84,,45.36,,94.12,,214.32,SBD,Raw,1
Timothy Lyons,52,T 12-13,10-11,M,58.97,,43.09,,104.33,,206.38,SBD,Raw,2
Nick Birchak,52,T 14-15,14-15,M,77.11,,77.11,,104.33,,258.55,SBD,Raw,1
Nick Palmentieri,52,T 14-15,14-15,M,72.57,,56.7,,102.06,,231.33,SBD,Raw,2
A. Harper,52,T 16-17,16-17,M,74.84,,72.57,,108.86,,256.28,SBD,Raw,1
Mark Franklin,56,T 12-13,12-13,M,77.11,,58.97,,124.74,,260.82,SBD,Raw,1
Jason Balduf,56,T 14-15,14-15,M,88.45,,58.97,,124.74,136.08,272.16,SBD,Raw,1
