Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Hernández,Kemp,43.36,113.4,61.23,102.06,276.69,Single-ply,SBD,F
Girls,44.23,2,Madison Baugh,Canton,42.64,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,44.23,3,Bayleigh Goss,Paris North Lamar,44,58.97,36.29,65.77,161.03,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,47.81,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,47.85,2,Ella Pearson,Diana New Diana,45.81,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,47.85,3,Gillian Dossey,Linden-Kildare,47.81,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,51.94,1,Carmen Villarreal,Kemp,51.62,111.13,61.23,104.33,276.69,Single-ply,SBD,F
Girls,51.94,2,Karlee Bynum,Linden-Kildare,50.8,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,51.94,3,Ashley Riffe,Canton,50.98,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Kydralynne Shook,Canton,49.8,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,51.94,DQ,Caison Nachtigall,Crandall,51.8,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,54.88,122.47,61.23,113.4,297.1,Single-ply,SBD,F
Girls,56.02,2,Heather Whitaker,Quinlan Boles,54.88,99.79,52.16,86.18,238.14,Single-ply,SBD,F
Girls,56.02,3,Carla Perez #2,Canton,53.34,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,56.02,4,Jada Madlock,Linden-Kildare,53.8,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,56.02,5,Jacey Griggs,Queen City,55.52,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,56.02,6,Kaylin Surratt,Linden-Kildare,54.61,72.57,38.56,83.91,195.04,Single-ply,SBD,F
