Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
M,60,Surut Miah,U20,NM,56.8,90,75,135,300,1
M,67.5,Alex Sharpe,U18,NM,64.7,110,70,150,330,2
M,67.5,Luke Dixon,U23,NM,65.4,102.5,60,150,312.5,3
M,67.5,Roger C Powell,M4,NM,67.2,115,75,170,360,1
M,75,Peter James Aron,Open,NM,74.2,145,80,170,395,2
M,75,Shaun Haynes,Open,NM,74.7,175,130,230,535,1
M,75,Michael Cliffe,M2,NM,73.7,,120,,120,1
M,82.5,Duncan Bain,Open,YNE,79.5,170,140,210,520,1
M,90,Edgaras Kreipavicius,U23,EM,87.9,200,148,225,573,1
M,90,Christopher Smith,Open,NM,86.2,155,85,210,450,3
M,90,Dan Walker,Open,NM,89.4,130,75,190,395,4
M,90,Leslie Attwell,M1,NM,88.1,170,120,210,500,2
M,100,Allan David Murphy,M1,NM,99.95,165,95,165,425,1
M,110,Luke Conboy,U23,YNE,107.5,228,125,245,598,1
M,125,Pinda Singh,Open,EM,112,,210,,210,1
M,125+,Graham Mellor,U16,NM,146.5,,85,,85,1
M,82.5,Antonio Cagnan,U23,NM,78.6,160,85,180,425,Guest
