Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment
M,60,Surut Miah,0-19.5,England,NM,56.8,90,75,135,300,1,SBD,M-C-Open,Raw
M,67.5,Alex Sharpe,0-17.5,England,NM,64.7,110,70,150,330,2,SBD,M-C-Open,Raw
M,67.5,Luke Dixon,0-22.5,England,NM,65.4,102.5,60,150,312.5,3,SBD,M-C-Open,Raw
M,67.5,Roger Powell #1,69.5-999,England,NM,67.2,115,75,170,360,1,SBD,M-C-Open,Raw
M,75,Peter James Aron,23.5-38.5,England,NM,74.2,145,80,170,395,2,SBD,M-C-Open,Raw
M,75,Shaun Haynes,23.5-38.5,England,NM,74.7,175,130,230,535,1,SBD,M-C-Open,Raw
M,75,Mick Cliffe,49.5-58.5,England,NM,73.7,,120,,120,1,B,M-C-Open,Raw
M,82.5,Duncan Bain,23.5-38.5,England,YNE,79.5,170,140,210,520,1,SBD,M-C-Open,Raw
M,90,Edgaras Kreipavicius,0-22.5,England,EM,87.9,200,148,225,573,1,SBD,M-C-Open,Raw
M,90,Christopher Smith #6,23.5-38.5,England,NM,86.2,155,85,210,450,3,SBD,M-C-Open,Raw
M,90,Dan Walker,23.5-38.5,England,NM,89.4,130,75,190,395,4,SBD,M-C-Open,Raw
M,90,Le Attewell,39.5-48.5,England,NM,88.1,170,120,210,500,2,SBD,M-C-Open,Raw
M,100,Allan David Murphy,39.5-48.5,England,NM,99.95,165,95,165,425,1,SBD,M-C-Open,Raw
M,110,Luke Conboy,0-22.5,England,YNE,107.5,228,125,245,598,1,SBD,M-C-Open,Raw
M,125,Pinda Singh,23.5-38.5,England,EM,112,,210,,210,1,B,M-C-Open,Raw
M,125+,Graham Mellor,0-15.5,England,NM,146.5,,85,,85,1,B,M-C-Open,Raw
M,82.5,Antonio Cagnan,0-22.5,England,NM,78.6,160,85,180,425,G,SBD,M-C-G,Raw
