Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Audrey Hernandez,PSJA Memorial,44.23,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,44.23,2,Holly Galarza,San Benito,40.96,56.7,27.22,70.31,154.22,Unlimited,SBD,F,
Girls,44.23,DQ,Elly Juarez,Weslaco,43.36,74.84,,,,Unlimited,SBD,F,
Girls,44.23,NS,Kimberly Salinas,PSJA Memorial,,,,,,Unlimited,SBD,F,
Girls,47.85,1,Priscilla Almazan,Santa Maria,47.36,131.54,74.84,127.01,333.39,Unlimited,SBD,F,
Girls,47.85,2,Genesis Martinez,Harlingen South,47.08,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,3,Emma Castillo,Brownsville Rivera,47.31,74.84,38.56,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,4,Cadence Lidstrom,Weslaco,46.81,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,5,Lexi Zarazua,Weslaco,45.09,52.16,24.95,54.43,131.54,Unlimited,SBD,F,
Girls,51.94,1,Gianna Llorente,Brownsville Rivera,51.75,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,2,Delailah Montelongo,Santa Maria,51.07,95.25,54.43,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,3,Amberly Adame,Santa Maria,51.94,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,4,Kamila Montemayor,PSJA Memorial,51.35,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,5,Sophia Vargas,Santa Maria,48.99,99.79,40.82,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,6,Audrey Mata,PSJA Memorial,51.71,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,7,Mia Guevara,San Benito,50.48,63.5,29.48,74.84,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Ashley Avila,PSJA Memorial,51.94,74.84,,,,Unlimited,SBD,F,
Girls,56.02,1,Cristal Ibarra,Brownsville Rivera,55.38,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,2,Violeta Cantu,Santa Maria,54.52,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,3,Kendra Soto,Weslaco,53.61,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,4,Debany Soza,Santa Maria,54.88,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,56.02,5,Jennifer Diaz,PSJA Memorial,53.16,74.84,36.29,70.31,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Analynn Reyes,Brownsville Rivera,55.93,97.52,47.63,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kayleigh Gonzales,San Benito,54.11,,,,,Unlimited,SBD,F,
Girls,56.02,NS,Georgia Chapa,Harlingen South,,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jazlen Ortiz,Brownsville Rivera,59.51,136.08,68.04,111.13,315.25,Unlimited,SBD,F,
Girls,60.1,2,Rebecca Ruiz,Weslaco,56.97,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,3,Allison Hernandez,Brownsville Rivera,58.69,79.38,45.36,77.11,201.85,Unlimited,SBD,F,
Girls,60.1,NS,Avery Ortega,PSJA Memorial,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Daniela Martinez,Santa Maria,64.95,142.88,92.99,140.61,376.48,Unlimited,SBD,F,
Girls,67.36,2,Angelin Garza,Harlingen South,64.77,145.15,86.18,136.08,367.41,Unlimited,SBD,F,
Girls,67.36,3,Violet Castillo,Brownsville Porter,63.59,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,4,Daelynn Martinez,Weslaco,65.32,102.06,38.56,122.47,263.08,Unlimited,SBD,F,
Girls,67.36,5,Priscilla Garcia,Harlingen South,64.59,92.99,61.23,92.99,247.21,Unlimited,SBD,F,
Girls,67.36,6,Yazmin Villanueva,Santa Maria,67.22,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,7,Adrienna Elizondo,Weslaco,62.87,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,67.36,8,Zienna Garcia,Harlingen South,61.05,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,75.07,1,Odalys De La Rosa,Santa Maria,72.57,138.35,74.84,127.01,340.19,Unlimited,SBD,F,
Girls,75.07,2,Brianna Ibarra,Brownsville Rivera,72.67,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,3,Brianna Silva,Brownsville Rivera,74.03,117.93,54.43,106.59,278.96,Unlimited,SBD,F,
Girls,75.07,4,Madeline Gonzalez,Harlingen South,68.49,92.99,54.43,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,5,Mikayla Galvan,Harlingen South,67.59,92.99,45.36,106.59,244.94,Unlimited,SBD,F,
Girls,75.07,6,Daniela Hernandez,Weslaco,70.49,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,75.07,NS,Rosario Mendez,PSJA Memorial,,,,,,Unlimited,SBD,F,
Girls,75.07,NS,Hanna Ochoa,Harlingen South,,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Sophia Sanchez,San Benito,68.17,52.16,27.22,,,Unlimited,SBD,F,
Girls,82.33,1,Melany Gonzalez,Harlingen South,78.11,129.27,70.31,136.08,335.66,Unlimited,SBD,F,
Girls,82.33,2,Corina Marrero,San Benito,81.74,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,82.33,3,Emily Nichols,Weslaco,75.48,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,82.33,4,Jaylen Ortiz,Brownsville Rivera,81.28,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,5,Daisey Cisneros,Weslaco,76.2,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
Girls,82.33,6,Danna Garza,Brownsville Porter,79.74,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,90.04,1,Yubia De Los Santos,Weslaco,88.36,170.1,79.38,158.76,408.23,Unlimited,SBD,F,
Girls,90.04,2,Aislinn Gonzales,Santa Maria,88.9,122.47,70.31,117.93,310.71,Unlimited,SBD,F,
Girls,90.04,3,Mia Jimenez,Harlingen South,83.55,124.74,58.97,102.06,285.76,Unlimited,SBD,F,
Girls,90.04,DQ,Delia Delgado,San Benito,86.77,111.13,,,,Unlimited,SBD,F,
Girls,100.02,1,Alexandra Salazar,PSJA Memorial,94.08,183.7,83.91,129.27,396.89,Unlimited,SBD,F,
Girls,100.02,2,Jocelyn Garcia,PSJA Memorial,96.71,138.35,72.57,115.67,326.59,Unlimited,SBD,F,
Girls,100.02,3,Jacqueline Vasquez,San Benito,95.84,104.33,68.04,138.35,310.71,Unlimited,SBD,F,
Girls,100.02,4,Emily Ruiz,San Benito,99.93,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,100.02,5,Liliana Sanchez,San Benito,95.84,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,110,1,Madeline Hernandez,San Benito,108.41,174.63,90.72,138.35,403.7,Unlimited,SBD,F,
Girls,110,2,Liana Santiago,Weslaco,106.78,113.4,77.11,129.27,319.78,Unlimited,SBD,F,
Girls,110,3,Yaretzi Baltavar,PSJA Memorial,104.24,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,110+,1,Kaitlyn Vela,Brownsville Rivera,110.86,167.83,86.18,147.42,401.43,Unlimited,SBD,F,
