OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-11-30,Netherlands,,Eindhoven,Lichtstad Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Anissa Faber,F,,2003,Raw,Open,Netherlands,55.29,57,107.5,-112.5,112.5,112.5,62.5,67.5,-70,67.5,125,132.5,140,140,320,SBD,anissa_faber
2,Selin Acan,F,,1999,Raw,Open,Netherlands,55.41,57,112.5,117.5,120,120,67.5,72.5,-75,72.5,117.5,122.5,127.5,127.5,320,SBD,selin.acan
3,Esmee Peeters,F,,1995,Raw,Open,Netherlands,55.67,57,100,102.5,-105,102.5,57.5,60,62.5,62.5,120,125,130,130,295,SBD
4,Armi Dunder,F,,1990,Raw,Open,Netherlands,55.93,57,110,-115,-115,110,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,295,SBD,armidunder
5,Roos Blom,F,,2001,Raw,Open,Netherlands,56.3,57,100,105,110,110,55,57.5,60,60,100,110,-120,110,280,SBD
1,Amélie Bevers,F,,2005,Raw,Open,Netherlands,62.43,63,117.5,125,130,130,72.5,77.5,-82.5,77.5,165,177.5,187.5,187.5,395,SBD,ameliebevers
2,Eva de Langen,F,,1996,Raw,Open,Netherlands,62.32,63,135,142.5,145,145,67.5,70,-72.5,70,150,157.5,-170,157.5,372.5,SBD
3,Marjolein Reintjes,F,,2000,Raw,Open,Netherlands,61.47,63,127.5,135,-142.5,135,57.5,62.5,65,65,142.5,152.5,160,160,360,SBD,marjolein_lifts
4,Roos Otten,F,,1997,Raw,Open,Netherlands,61.65,63,105,112.5,117.5,117.5,55,57.5,60,60,142.5,152.5,157.5,157.5,335,SBD
5,Lisa van Santen,F,,2003,Raw,Open,Netherlands,62.96,63,122.5,132.5,135,135,62.5,67.5,70,70,117.5,-125,125,125,330,SBD,lisanathalie_
6,Celeste Duijsens,F,,2002,Raw,Open,Netherlands,57.87,63,95,100,105,105,57.5,60,-62.5,60,137.5,145,150,150,315,SBD,celesteduijsens
7,Inge Boer,F,,2005,Raw,Open,Netherlands,62.54,63,107.5,117.5,-122.5,117.5,67.5,72.5,75,75,115,122.5,-125,122.5,315,SBD,inge_boer
8,Lianne den Hertog,F,,1994,Raw,Open,Netherlands,61.99,63,92.5,100,107.5,107.5,70,75,-77.5,75,-127.5,127.5,-135,127.5,310,SBD,liannepunt_
9,Renske de Groot,F,,2005,Raw,Open,Netherlands,61.74,63,95,102.5,110,110,57.5,60,62.5,62.5,115,122.5,127.5,127.5,300,SBD,renske_de_gr
10,Guinevere Voogd,F,,2003,Raw,Open,Netherlands,62.16,63,95,100,107.5,107.5,47.5,52.5,-55,52.5,110,117.5,127.5,127.5,287.5,SBD,guineverevoogd
11,Eliza den Heijer,F,,1995,Raw,Open,Netherlands,60.41,63,90,95,-100,95,50,52.5,55,55,115,125,130,130,280,SBD
12,Nicole Kreuger,F,,1998,Raw,Open,Netherlands,60.57,63,92.5,97.5,100,100,-50,-50,50,50,115,122.5,127.5,127.5,277.5,SBD,nicolekreuger
13,Laura de Jong,F,,1995,Raw,Open,Netherlands,61.70,63,80,85,87.5,87.5,50,52.5,55,55,110,117.5,125,125,267.5,SBD
1,Damaris Bredow,F,,2005,Raw,Open,Netherlands,68.41,69,125,135,140,140,-80,82.5,-85,82.5,170,180,185,185,407.5,SBD,damaris.lifts
2,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,68.26,69,122.5,130,135,135,90,95,-97.5,95,150,160,-170,160,390,SBD,priscillamolenaar
3,Jara Hogenhout,F,,2003,Raw,Open,Netherlands,67.63,69,-120,120,-125,120,77.5,80,-82.5,80,150,157.5,-162.5,157.5,357.5,SBD,liftingjaar
4,Maria Eleni Giannetsou,F,,2001,Raw,Open,Netherlands,68.12,69,112.5,120,125,125,-65,65,70,70,137.5,150,155,155,350,SBD,marialenagian
5,Daniek Witlox,F,,2003,Raw,Open,Netherlands,68.38,69,-105,110,117.5,117.5,72.5,77.5,80,80,130,142.5,150,150,347.5,SBD,daniekwitlox
