Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Div 1,51.94,1,Alaina Rainey,Mansfield Summit,51.44,74.84,38.56,83.91,197.31,Single-ply,SBD,F,
Div 1,51.94,2,Jade Buehne,Mansfield Summit,50.8,65.77,31.75,63.5,161.03,Single-ply,SBD,F,
Div 1,56.02,1,Hannah Willis,North Crowley,54.52,124.74,52.16,136.08,312.98,Single-ply,SBD,F,
Div 1,60.1,1,Olivia Carpenter,North Crowley,59.78,81.65,38.56,81.65,201.85,Single-ply,SBD,F,
Div 1,60.1,2,Kayla Gomez,Mansfield Summit,57.97,70.31,31.75,79.38,181.44,Single-ply,SBD,F,
Div 1,67.36,1,Hannah Oliver,Mansfield Summit,61.33,77.11,34.02,92.99,204.12,Single-ply,SBD,F,
Div 1,75.07,1,Miran Pinkston,Mansfield Summit,73.84,92.99,34.02,102.06,229.06,Single-ply,SBD,F,
Div 1,82.33,1,Hillary Mbotchak,Mansfield Summit,80.01,111.13,40.82,124.74,276.69,Single-ply,SBD,F,
Div 1,82.33,2,Ester Adedire,Mansfield Summit,78.47,92.99,45.36,111.13,249.48,Single-ply,SBD,F,
Div 1,82.33,3,Chimdiadi Ezebingaya,Mansfield Summit,76.2,74.84,31.75,81.65,188.24,Single-ply,SBD,F,
Div 1,100.02,1,Janae Law,North Crowley,91.35,113.4,49.9,102.06,265.35,Single-ply,SBD,F,
