Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place
Scott Holland,M,Wraps,The Dungeon,Teen 16-17-DT,74.45,75,,165,180,-190,180,-102.5,-102.5,102.5,,102.5,175,185,-190,,185,467.5,2009-09-03,SBD,1
Logan Fallon,M,Wraps,Coar Leisure Ballinasloe,Teen 16-17-DT,73.65,75,,145,155,165,165,97.5,-105,-105,,97.5,175,182.5,-190,,182.5,445,2008-08-19,SBD,2
Dalton Mcateer,M,Wraps,Boyneside,Teen 16-17-DT,68.75,75,,100,-112.5,120,120,70,77.5,-82.5,,77.5,100,115,125,,125,322.5,2009-01-19,SBD,3
Albert Johnston,M,Wraps,Boyneside,Teen 18-19-DT,73.85,75,,125,130,137.5,137.5,110,115,120,,120,150,165,175,,175,432.5,2006-08-06,SBD,1
Lee McCafferty,M,Wraps,Implexus Gym,Juniors 20-23-DT,122.7,125,,222.5,247.5,260,260,140,150,157.5,,157.5,220,250,-265,,250,667.5,2002-02-27,SBD,1
William Courtney,M,Wraps,Berserker Strength,Masters 40-44-DT,108.2,110,,230,250,-270,250,160,167.5,170,,170,260,267.5,-272.5,,267.5,687.5,1984-03-08,SBD,1
Alan Lynch,M,Wraps,Southside Barbell,Masters 45-49-DT,75,75,,122.5,-127.5,127.5,127.5,85,90,-97.5,,90,145,155,160,,160,377.5,1979-08-26,SBD,1
Paul Smyth,M,Wraps,Boyneside,Masters 45-49-DT,89.15,90,,200,215,222.5,222.5,110,117.5,-122.5,,117.5,190,210,220,,220,560,1978-01-16,SBD,1
Kevin Holland,M,Wraps,The Dungeon,Masters 45-49-DT,88.95,90,,175,190,200,200,115,120,125,,125,175,190,200,,200,525,1977-05-26,SBD,2
Brendan O'Rourke,M,Wraps,Southeast powerlifters,Masters 45-49-DT,94.8,100,,180,190,200,200,132.5,137.5,142.5,,142.5,210,220,230,,230,572.5,1976-06-01,SBD,1
Oliver Coffey,M,Wraps,Oliver's power lifting club Tralee,Masters 45-49-DT,95.95,100,,180,-190,200,200,120,-125,-125,,120,200,210,-215,,210,530,1978-03-16,SBD,2
Simon Luke,M,Wraps,Team Berserker,Masters 45-49-DT,109.2,110,,175,200,210,210,120,127.5,-132.5,,127.5,225,235,-250,,235,572.5,1979-07-30,SBD,1
Jay Holland,M,Wraps,The Dungeon,Open-DT,81.05,82.5,,235,245,260,260,132.5,142.5,,,142.5,230,240,247.5,,247.5,650,2000-12-29,SBD,1
Robert Mc Donnell #2,M,Wraps,Boyneside,Open-DT,80.5,82.5,,165,180,190,190,-95,105,-110,,105,165,185,200,,200,495,2000-08-28,SBD,2
Jake Comiskey,M,Wraps,ABS,Open-DT,81.85,82.5,,145,152.5,157.5,157.5,80,87.5,92.5,,92.5,150,162.5,175,,175,425,1997-04-19,SBD,3
Hoyin Or,M,Wraps,Boyneside,Open-DT,80.3,82.5,,110,125,135,135,-80,85,-92.5,,85,160,175,195,,195,415,1999-12-07,SBD,4
Jake Faulkner #1,M,Wraps,Approved training facility,Open-DT,98.55,100,,-215,-215,-215,,125,-130,132.5,,132.5,215,230,240,,240,,1996-06-10,SBD,DQ
Christy Reddan,M,Wraps,Southside Barbell,Open-DT,105.35,110,,215,-237.5,237.5,237.5,135,142.5,-145,,142.5,230,240,-247.5,,240,620,1988-09-18,SBD,1
Stephen Carr,M,Wraps,Urban Barbell,Open-DT,103.5,110,,-130,130,-140,130,125,-130,-135,,125,170,180,190,,190,445,1988-10-27,SBD,2
Kiowa Daly,M,Wraps,Boyneside,Open-DT,103.25,110,,120,130,140,140,82.5,90,97.5,,97.5,170,185,195,,195,432.5,1997-12-23,SBD,3
Jamie Flynn,M,Wraps,ABS,Open-DT,120.7,125,,230,240,255,255,150,160,165,,165,230,245,255,,255,675,1997-03-12,SBD,1
Evan Tyndall,M,Wraps,Boyneside,Open-DT,115.05,125,,210,232.5,242.5,242.5,130,-137.5,137.5,,137.5,240,260,275,,275,655,2002-02-28,SBD,2
Abdul Wares Safi,M,Multi-ply,Boyneside,Teen 18-19-DT,80.8,82.5,,-250,260,-280,260,-170,-180,-180,,,250,-275,-292.5,,250,,2007-04-11,SBD,DQ
Aaron Maguire,M,Raw,Boyneside,Teen 16-17-DT,52.25,56,,67.5,75,82.5,82.5,45,-50,50,,50,90,105,115,,115,247.5,2008-10-11,SBD,1
