Place,Name,CyrillicName,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Regina Bochko,Регина Бочко,F,1991,Amateur Open 24-39,52,51.2,45,-55,55,55,25,30,-35,30,75,85,90,90,175,SBD,Raw
1,Olga Vydrenok,Ольга Выдренок,F,1990,Amateur Open 24-39,56,56,65,70,75,75,-40,-40,40,40,80,90,100,100,215,SBD,Raw
1,Stanislava Khmelevskikh,Станислава Хмелевских,F,1988,Amateur Open 24-39,56,56,75,80,85,85,40,-45,-45,40,80,85,90,90,215,SBD,Raw
1,Mannur Makhmutov,Маннур Махмутов,M,1972,Amateur Masters 40-44,100,97.2,180,200,-215,200,10,110,-117.5,110,180,200,-207.5,200,510,SBD,Wraps
1,Ramis Sagiev,Рамис Сагиев,M,1998,Amateur Teenage 18-19,82.5,81.9,-125,125,140,140,-90,90,-110,90,160,175,-190,175,405,SBD,Raw
1,Stanislav Lekomtsev,Станислав Лекомцев,M,1997,Amateur Junior 20-23,75,70.4,-135,135,-140,135,90,100,110,110,150,165,175,175,420,SBD,Wraps
1,Linur Nailovich Khayrullin,Линур Наилович Хайруллин,M,1993,Amateur Junior 20-23,82.5,82.3,160,170,-177.5,170,105,107.5,-110,107.5,160,165,172.5,172.5,450,SBD,Raw
2,Konstantin Kubrakov,Константин Кубраков,M,1994,Amateur Junior 20-23,82.5,80.7,-160,-160,160,160,90,-95,-97.5,90,160,170,172.5,172.5,422.5,SBD,Raw
1,Maksim Filimonov,Максим Филимонов,M,1995,Amateur Junior 20-23,90,88.2,-150,-150,150,150,105,-112.5,-117.5,105,180,200,222.5,222.5,477.5,SBD,Raw
1,Artur Bogun,Артур Богун,M,1987,Amateur Open 24-39,82.5,80.2,170,-180,180,180,130,-135,-135,130,190,-200,-200,190,500,SBD,Raw
1,Sergey Bochko,Сергей Бочко,M,1990,Amateur Open 24-39,75,71.8,135,145,-152.5,145,90,100,-110,100,185,200,,200,445,SBD,Raw
DQ,Farid Shakirzyanov,Фарид Шакирзянов,M,1985,Amateur Open 24-39,82.5,76.2,115,120,125,125,85,90,-95,90,-125,-125,-125,,,SBD,Raw
DQ,Timur Vafin,Тимур Вафин,M,1984,Amateur Open 24-39,82.5,76.2,115,125,130,130,70,75,-80,75,-130,-130,,,,SBD,Raw
1,Artur Bogun,Артур Богун,M,1987,Amateur Open 24-39,82.5,80.2,170,-180,180,180,130,-135,-135,130,190,-200,-200,190,500,SBD,Raw
1,Ramil Shafigullin,Рамиль Шафигуллин,M,1987,Amateur Open 24-39,90,86.9,190,195,-197.5,195,145,147.5,150,150,215,217.5,-220,217.5,562.5,SBD,Raw
