Sheet 1: Лист1

Sheet 1: Лист1

"Открытый турнир WPC/AWPC ""Огни Казани"" по пауэрлифтингу. жиму лежа. становой тяге и народному жиму 2017",,,,,,,,,,,,,,,,,,
,,21 мая 2017г. г.Казань,,,,,,,,,,,,,,,,
,Троеборье AWPC Без экипировки,,,,,,,,,,,,,,,,,
1,Бочко Регина,жен.,29/11/1991,Казань,Open 24-39,52,51.2,45,-55,55,25,30,-35,75,85,90,175,
1,Выдренок Ольга,жен.,3/06/1990,Киров,Open 24-39,56,56,65,70,75,-40,-40,40,80,90,100,215,
1,Хмелевских Станислава,жен.,19/05/1988,Ульяновск,Open 24-39,56,56,75,80,85,40,-45,-45,80,85,90,215,
1,Махмутов Маннур (класич.),муж.,21/06/1972,Казань,Masters 40-44,100,97.2,180,200,-215,10,110,-117.5,180,200,-207.5,510,
1,Сагиев Рамис,муж.,9/01/1998,Казань,Teenage 18-19,82.5,81.9,-125,125,140,-90,90,-110,160,175,-190,405,
1,Лекомцев Станислав (классич.),муж.,31/03/1997,Ижевск,Junior 20-23,75,70.4,-135,135,140,90,100,110,150,165,175,420,
1,Хайруллин Линур Наилович,муж.,4/06/1993,Казань,Junior 20-23,82.5,82.3,160,170,-177.5,105,107.5,-110,160,165,172.5,450,
2,Кубраков Константин,муж.,25/06/1994,Ижевск,Junior 20-23,82.5,80.7,-160,-160,160,90,-95,-97.5,160,179,172.5,422.5,
1,Филимонов Максим,муж.,27/02/1995,Киров,Junior 20-23,90,88.2,-150,-150,150,105,-112.5,-117.5,180,200,222.5,477.5,
1,Богун Артур,муж.,25/05/1987,Казань,Open 24-39,82.5,80.2,170,-180,180,130,-135,-135,190,-200,-200,500,
1,Бочко Сергей,муж.,24/08/1990,Казань,Open 24-39,75,71.8,135,145,-152.5,90,100,-110,185,200,,445,
0,Шакирзянов Фарид,муж.,20/10/1985,Казань,Open 24-39,75,76.2,115,120,125,85,90,-95,-125,-125,-125,0,
0,Вафин Тимур,муж.,9/09/1984,Казань,Open 24-39,82.5,76.2,115,125,130,70,75,-80,-130,-130,,0,
1,Богун Артур,муж.,25/05/1987,Казань,Open 24-39,82.5,80.2,170,-180,180,130,-135,-135,190,-200,-200,500,
1,Шафигуллин Рамиль,муж.,31/03/1987,Ижевск,Open 24-39,90,86.9,190,195,-197.5,145,147.5,150,215,217.5,-220,562.5,КМС
2,Галушка Руслан,муж.,14/09/1984,Киров,Open 24-39,90,98.7,180,-190,,120,127.5,-132.5,165,200,215,522.5,
3,Хохряков Данила,муж.,15/03/1990,Ижевск,Open 24-39,90,90,165,167.5,-170,95,100,-102.5,175,-180,-180,442.5,
1,Искандаров Эмиль,муж.,14/03/1985,Казань,Open 24-39,100,94.2,150,160,170,-140,140,-145,170,180,185,495,
,Троеборье AWPC Один слой,,,,,,,,,,,,,,,,,
1,Юсупов Нофал,муж.,23/09/1991,Казань,Open 24-39,110,106.5,210,220,240,155,162.5,170,220,230,240,650,КМС
,Троеборье WPC Без экипировки,,,,,,,,,,,,,,,,,
