Name,Tested,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place,Event,Sex
Alexa Goldstein,Yes,24,Military,Wraps,82.87,90,108.86,115.67,124.74,124.74,56.7,-61.23,-63.5,,56.7,120.2,129.27,136.08,140.61,136.08,317.51,FL,1,SBD,F
Alisa Arakelian,Yes,36,Open,Wraps,86.23,90,138.35,151.95,165.56,165.56,79.38,83.91,86.18,,86.18,133.81,145.15,158.76,,158.76,410.5,MA,1,SBD,F
Alexa Goldstein,Yes,24,Open,Wraps,82.87,90,108.86,115.67,124.74,124.74,56.7,-61.23,-63.5,,56.7,120.2,129.27,136.08,,136.08,317.51,FL,2,SBD,F
Tricia Breckenridge,Yes,45,Masters 40-49,Wraps,70.94,75,86.18,90.72,92.99,92.99,45.36,49.9,52.16,,52.16,95.25,102.06,-106.59,,102.06,247.21,NH,1,SBD,F
Bill Suzor,Yes,56,Veterans,Wraps,89.18,90,156.49,167.83,176.9,176.9,102.06,-108.86,-111.13,,102.06,142.88,165.56,174.63,,174.63,453.59,MA,1,SBD,M
Justin Kelch,Yes,30,Military,Wraps,107.5,110,183.7,190.51,197.31,197.31,115.67,-122.47,-122.47,,115.67,197.31,206.38,215.46,,215.46,528.44,RI,1,SBD,M
John Williams,Yes,37,Open,Wraps,85.68,90,165.56,183.7,-192.78,183.7,124.74,-136.08,-136.08,,124.74,201.85,215.46,229.06,,229.06,537.51,MA,1,SBD,M
Nathan Euvrard,Yes,34,Open,Wraps,100.61,110,249.48,-269.89,278.96,278.96,111.13,120.2,124.74,,124.74,260.82,278.96,292.57,,292.57,696.26,MA,1,SBD,M
Robert Jackson,Yes,64,Masters 60-69,Wraps,81.78,82.5,113.4,127.01,-138.35,127.01,77.11,83.91,90.72,,90.72,124.74,136.08,142.88,,142.88,360.61,CT,1,SBD,M
Michael Carrick,Yes,55,Masters 50-59,Wraps,88.27,90,127.01,145.15,158.76,158.76,115.67,122.47,-131.54,,122.47,172.37,185.97,197.31,,197.31,478.54,NJ,1,SBD,M
Bill Suzor,Yes,56,Masters 50-59,Wraps,89.18,90,156.49,167.83,176.9,176.9,102.06,-108.86,-111.13,,102.06,142.88,165.56,174.63,,174.63,453.59,MA,2,SBD,M
Brendan Byrne,Yes,18,Teen 18-19,Wraps,92.35,100,190.51,195.04,199.58,199.58,115.67,-120.2,122.47,,122.47,226.8,233.6,242.67,,242.67,564.72,MA,1,SBD,M
Noah Herzig,Yes,15,Teen 13-15,Wraps,58.79,60,-115.67,115.67,120.2,120.2,68.04,-72.57,-72.57,,68.04,136.08,140.61,147.42,,147.42,335.66,MA,1,SBD,M
Alec Hart,Yes,15,Teen 13-15,Wraps,59.1,60,102.06,-115.67,-124.74,102.06,70.31,-77.11,-83.91,,70.31,127.01,136.08,147.42,,147.42,319.78,MA,1,SBD,M
Michael Cormier,Yes,55,Masters 50-59,Raw,89.58,90,,,,,127.01,136.08,140.61,,140.61,215.46,226.8,238.14,,238.14,378.75,MA,1,SBD,M
Anthony Peterson,Yes,30,Open,Multi-ply,153.68,140+,,,,,183.7,204.12,-226.8,,204.12,,,,,,204.12,NJ,1,B,M
Vinnie Vardine,Yes,61,Masters 60-69,Raw,126.69,140,,,,,131.54,136.08,-138.35,,136.08,,,,,,136.08,NY,1,B,M
Roberto Nieves,Yes,35,Submasters 33-39,Raw,88,90,,,,,145.15,154.22,161.03,165.56,161.03,,,,,,161.03,MA,1,B,M
Victor Paskell,Yes,38,Submasters 33-39,Raw,62.32,67.5,,,,,92.99,102.06,-108.86,,102.06,,,,,,102.06,MA,2,B,M
Dominic Emery,Yes,23,Juniors 20-23,Raw,59.69,60,,,,,92.99,-97.52,-102.06,,92.99,,,,,,92.99,MA,1,B,M
Joseph Crozier,Yes,32,Open,Raw,77.66,82.5,,,,,,,,,,,,,,,,MA,DQ,D,M
