"30th Annual Bay State Open - Fitchburg, Massachusetts - October 28, 2017",,,,,,,,,,,,,,,,,,,,
Name,Testing,Age,Division,Equip,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State,Pl-Div-WtCl
Alexa Goldstein,DT,24,Womens Active Duty Military (Navy),Raw,182.7,198,240,255,275,125,-135,-140,,265,285,300,310,700,FL,1-FMIL
Alisa Arakelian,DT,36,Womens Open,Raw,190.1,198,305,335,365,175,185,190,,295,320,350,,905,MA,1-FO-198
Alexa Goldstein,DT,24,Womens Open,Raw,182.7,198,240,255,275,125,-135,-140,,265,285,300,,700,FL,2-FO-198
Tricia Breckenridge,DT,45,Womens Master,Raw,156.4,165,190,200,205,100,110,115,,210,225,-235,,545,NH,1-FM1
Bill Suzor,DT,56,Veterans Division (Army),Raw,196.6,198,345,370,390,225,-240,-245,,315,365,385,,1000,MA,1-MV
Justin Kelch,DT,30,Mens Active Duty Military (Navy),Raw,237,242,405,420,435,255,-270,-270,,435,455,475,,1165,RI,1-MMIL
John Williams,DT,37,Mens Open,Raw,188.9,198,365,405,-425,275,-300,-300,,445,475,505,,1185,MA,1-MO-198
Nathan Euvrard,DT,34,Mens Open,Raw,221.8,242,550,-595,615,245,265,275,,575,615,645,,1535,MA,1-MO-242
Robert Jackson,DT,64,Mens Master III.,Raw,180.3,181,250,280,-305,170,185,200,,275,300,315,,795,CT,1-MM3
Michael Carrick,DT,55,Mens Master II.,Raw,194.6,198,280,320,350,255,270,-290,,380,410,435,,1055,NJ,1-MM2
Bill Suzor,DT,56,Mens Master II.,Raw,196.6,198,345,370,390,225,-240,-245,,315,365,385,,1000,MA,2-MM2
Brendan Byrne,DT,18,Teenage III.,Raw,203.6,220,420,430,440,255,-265,270,,500,515,535,,1245,MA,1-MT3
Noah Herzig,DT,15,Teenage I. By formula,Raw,129.6,132,-255,255,265,150,-160,-160,,300,310,325,,740,MA,1-MT1
Alec Hart ,DT,15,Teenage I. By formula,Raw,130.3,132,225,-255,-275,155,-170,-185,,280,300,325,,705,MA,2-MT1
Push-Pull,,,,,,,,,,,,,,,,,,,,
Michael Cormier,DT,55,Mens Master II.,Raw,197.5,198,,,,280,300,310,,475,500,525,,835,MA,1-MM2
Bench Only,,,,,,,,,,,,,,,,,,,,
Anthony Peterson,DT,30,Mens Open UNL Gear,UNL Gear,338.8,SHW,,,,405,450,-500,,,,,,,NJ,1-MOG-SHW
Vinnie Vardine,DT,61,Mens Master III.,Raw,279.3,308,,,,290,300,-305,,,,,,,NY,1-MM3
Roberto Nieves,DT,35,Mens Submaster by formula,Raw,194,198,,,,320,340,355,365,,,,,,MA,1-MS
Victor Paskell,DT,38,Mens Submaster by formula,Raw,137.4,148,,,,205,225,-240,,,,,,,MA,2-MS
Dominic Emery,DT,23,Mens Junior,Raw,131.6,132,,,,205,-215,-225,,,,,,,MA,1-MJ
Deadlift Only,,,,,,,,,,,,,,,,,,,,
Joseph Crozier,DT,32,Mens Open,Raw,171.2,181,,,,,,,,,,,,,MA,
