Name,Age,Event,Sex,Tested,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Judy Tyler,50,SBD,F,Yes,Masters 50-54,Wraps,81.8,82.5,127.5,132.5,-137.5,132.5,82.5,87.5,92.5,92.5,160,175,182.5,182.5,407.5,,1
Betty Heriford,61,SBD,F,Yes,Masters 60-64,Wraps,75.3,82.5,65,-75,92.5,92.5,75,85,92.5,92.5,-142.5,155,167.5,167.5,352.5,,1
Susan Price,49,SBD,F,Yes,Masters 45-49,Wraps,76.2,82.5,97.5,-112.5,-112.5,97.5,60,65,67.5,67.5,122.5,132.5,135,135,300,,1
Ben Sutphin,22,SBD,M,Yes,Open,Wraps,71.5,75,120,130,-135,130,-60,72.5,-85,72.5,140,152.5,,152.5,355,Reed,4
Harvey Cardwell,27,SBD,M,Yes,Open,Multi-ply,81.8,82.5,160,172.5,182.5,182.5,110,-117.5,122.5,122.5,200,215,230,230,535,EPC,1
Andrei Miclea,21,SBD,M,Yes,Juniors 20-23,Wraps,80.5,82.5,165,-182.5,-182.5,165,85,-92.5,-95,85,207.5,-222.5,-222.5,207.5,457.5,EPC,1
Triston Hechtel,21,SBD,M,Yes,Open,Wraps,81.5,82.5,150,157.5,-165,157.5,85,92.5,-97.5,92.5,165,175,-182.5,175,425,Reed,3
Alan Levine,63,SBD,M,Yes,Masters 60-64,Wraps,79.7,82.5,130,140,147.5,147.5,87.5,95,-102.5,95,165,180,-190,180,422.5,EPC,1
Greg Esion,35,SBD,M,Yes,Submasters 33-39,Wraps,78.7,82.5,-130,130,135,135,80,85,92.5,92.5,167.5,-180,185,185,412.5,EPC,1
Greg Shulman,24,SBD,M,No,Open,Wraps,89.8,90,182.5,205,-215,205,-130,130,145,145,167.5,182.5,205,205,555,EPC,1
Mitch Price,18,SBD,M,Yes,Teen 18-19,Wraps,84.4,90,165,185,-190,185,125,-135,-135,125,205,-230,-230,205,515,,1
Colton Hardison,34,SBD,M,Yes,Submasters 33-39,Wraps,88,90,137.5,152.5,160,160,135,145,147.5,147.5,182.5,-197.5,-197.5,182.5,490,,1
Justin Brooks,20,SBD,M,Yes,Open,Wraps,89.6,90,120,125,130,130,120,130,-137.5,130,165,185,195,195,455,Reed,2
Adam Glasgow,45,SBD,M,No,Masters 45-49,Wraps,99.8,100,207.5,225,-235,225,135,145,152.5,152.5,217.5,-232.5,232.5,232.5,610,,1
Luke Johns,21,SBD,M,Yes,Open,Wraps,94.4,100,182.5,197.5,207.5,207.5,140,-147.5,150,150,220,242.5,-260,242.5,600,Reed,1
Chris Duffin,35,SBD,M,No,Open,Wraps,99.7,100,327.5,-355,-365,327.5,190,-217.5,,190,,,,,,EPC,DQ
Jeffrey Pearson,31,SBD,M,No,Open,Wraps,121.6,125,270,-285,287.5,287.5,152.5,167.5,-180,167.5,235,250,-270,250,705,EPC,1
Shawn Doyle,27,SBD,M,No,Open,Wraps,138.7,140,310,332.5,-342.5,332.5,195,212.5,-220,212.5,320,342.5,-365,342.5,887.5,EPC,1
Will Rogers,28,SBD,M,No,Open,Wraps,169.6,140+,260,282.5,295,295,170,185,-192.5,185,230,272.5,-282.5,272.5,752.5,EPC,1
Steve Wambach,53,B,M,No,Masters 50-54,Raw,102.8,110,,,,,167.5,185,192.5,192.5,,,,,192.5,EPC,1
Adrian Larsen,32,B,M,No,Open,Raw,99.9,100,,,,,-237.5,237.5,-250,237.5,,,,,237.5,EPC,1
Dennis Weathers,60,B,M,Yes,Masters 60-64,Raw,80.8,82.5,,,,,137.5,142.5,145,145,,,,,145,,1
