Contest Name: APA FALL CLASSIC      Location: Oregon City Oregon      Date: 9/22/12  -Kgs,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Dead 1,Dead 2,Dead 3,Best Dead,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Judy Tyler,50,F-AM-50-54-Raw,81.8,82.5,127.5,132.5,-137.5,132.5,82.5,87.5,92.5,92.5,160,175,182.5,182.5,407.5,322.2,364.0975825,1-F-AM-50-54-Raw,
Betty Heriford,61,F-AM-60-64-Raw,75.3,82.5,65,-75,92.5,92.5,75,85,92.5,92.5,-142.5,155,167.5,167.5,352.5,294,401.5594343,1-F-AM-60-64-Raw,
Susan Price,49,F-AM-45-49-Raw,76.2,82.5,97.5,-112.5,-112.5,97.5,60,65,67.5,67.5,122.5,132.5,135,135,300,248.2,276.26886,1-F-AM-45-49-Raw,
Ben Sutphin,22,M-AM-Open-Raw,71.5,75,120,130,-135,130,-60,72.5,-85,72.5,140,152.5,0,152.5,355,253.5,256.0226275,4-M-AM-Open-Raw,Reed
Harvey Cardwell,27,M-AM-Open-Unlimited,81.8,82.5,160,172.5,182.5,182.5,110,-117.5,122.5,122.5,200,215,230,230,535,346.8,0,1-M-AM-Open-Unlimited,EPC
Andrei Miclea,21,M-AM-Junior-Raw,80.5,82.5,165,-182.5,-182.5,165,85,-92.5,-95,85,207.5,-222.5,-222.5,207.5,457.5,299.7,305.6790825,1-M-AM-Junior-Raw,EPC
Triston Hechtel,21,M-AM-Open-Raw,81.5,82.5,150,157.5,-165,157.5,85,92.5,-97.5,92.5,165,175,-182.5,175,425,276.1,281.666625,3-M-AM-Open-Raw,Reed
Alan Levine,63,M-AM-60-64-Raw,79.7,82.5,130,140,147.5,147.5,87.5,95,-102.5,95,165,180,-190,180,422.5,278.6,395.9456638,1-M-AM-60-64-Raw,EPC
Greg Esion,35,M-AM-Submaster-Raw,78.7,82.5,-130,130,135,135,80,85,92.5,92.5,167.5,-180,185,185,412.5,274.4,0,1-M-AM-Submaster-Raw,EPC
Greg Shulman,24,M-Pro-Open-Raw,89.8,90,182.5,205,-215,205,-130,130,145,145,167.5,182.5,205,205,555,340,0,1-M-Pro-Open-Raw,EPC
Mitch Price,18,M-AM-18-19-Raw,84.4,90,165,185,-190,185,125,-135,-135,125,205,-230,-230,205,515,327.2,346.86486,1-M-AM-18-19-Raw,
Colton Hardison,34,M-AM-Submaster-Raw,88,90,137.5,152.5,160,160,135,145,147.5,147.5,182.5,-197.5,-197.5,182.5,490,303.7,0,1-M-AM-Submaster-Raw,
Justin Brooks,20,M-AM-Open-Raw,89.6,90,120,125,130,130,120,130,-137.5,130,165,185,195,195,455,279.1,287.4464775,2-M-AM-Open-Raw,Reed
Adam Glasgow,45,M-Pro-45-49-Raw,99.8,100,207.5,225,-235,225,135,145,152.5,152.5,217.5,-232.5,232.5,232.5,610,354.9,374.41739,1-M-Pro-45-49-Raw,
Luke Johns,21,M-AM-Open-Raw,94.4,100,182.5,197.5,207.5,207.5,140,-147.5,150,150,220,242.5,-260,242.5,600,358.1,365.211,1-M-AM-Open-Raw,Reed
Chris Duffin,35,M-Pro-Open-Raw,99.7,100,327.5,-355,-365,327.5,190,-217.5,0,190,0,0,0,0,0,0,0,0,EPC
Jeffrey Pearson,31,M-Pro-Open-Raw,121.6,125,270,-285,287.5,287.5,152.5,167.5,-180,167.5,235,250,-270,250,705,387.3,0,1-M-Pro-Open-Raw,EPC
Shawn Doyle,27,M-Pro-Open-Raw,138.7,140,310,332.5,-342.5,332.5,195,212.5,-220,212.5,320,342.5,-365,342.5,887.5,472.3,0,1-M-Pro-Open-Raw,EPC
Will Rogers,28,M-Pro-Open-Raw,169.6,SHW,260,282.5,295,295,170,185,-192.5,185,230,272.5,-282.5,272.5,752.5,383.3,0,1-M-Pro-Open-Raw,EPC
Name,Age,Div,BWt (Lb),WtCls (Lb),,,,,Bench 1,Bench 2,Bench 3,Best Bench,,,,,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Steve Wambach,53,M-Pro-50-54-Raw,102.8,110,,,,,167.5,185,192.5,192.5,,,,,192.5,110.7,131.1,1-M-Pro-50-54-Raw,EPC
Adrian Larsen,32,M-Pro-Open-Raw,99.9,100,,,,,-237.5,237.5,-250,237.5,,,,,237.5,138.4,0,1-M-Pro-Open-Raw,EPC
Dennis Weathers,60,M-AM-60-64-Raw,80.8,82.5,,,,,137.5,142.5,145,145,,,,,145,94.8,127,1-M-AM-60-64-Raw,
Contest Name: APA FALL CLASSIC      Location: Oregon City Oregon      Date: 9/22/12  -Lbs,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Dead 1,Dead 2,Dead 3,Best Dead,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Judy Tyler,50,F-AM-50-54-Raw,180.3,148,281.1,292.1,-303.1,292.1,181.9,192.9,203.9,203.9,352.7,385.8,402.3,402.3,898.4,322.2,364.1,1-F-AM-50-54-Raw,
Betty Heriford,61,F-AM-60-64-Raw,166,148,143.3,-165.3,203.9,203.9,165.3,187.4,203.9,203.9,-314.2,341.7,369.3,369.3,777.1,294,401.6,1-F-AM-60-64-Raw,
Susan Price,49,F-AM-45-49-Raw,167.9,148,214.9,-248,-248,214.9,132.3,143.3,148.8,148.8,270.1,292.1,297.6,297.6,661.4,248.2,276.3,1-F-AM-45-49-Raw,
Ben Sutphin,22,M-AM-Open-Raw,157.6,165,264.6,286.6,-297.6,286.6,-132.3,159.8,-187.4,159.8,308.6,336.2,0,336.2,782.6,253.5,256,4-M-AM-Open-Raw,Reed
Harvey Cardwell,27,M-AM-Open-Unlimited,180.3,181,352.7,380.3,402.3,402.3,242.5,-259,270.1,270.1,440.9,474,507.1,507.1,1179.5,346.8,0,1-M-AM-Open-Unlimited,EPC
Andrei Miclea,21,M-AM-Junior-Raw,177.4,181,363.8,-402.3,-402.3,363.8,187.4,-203.9,-209.4,187.4,457.5,-490.5,-490.5,457.5,1008.6,299.7,305.7,1-M-AM-Junior-Raw,EPC
Triston Hechtel,21,M-AM-Open-Raw,179.6,181,330.7,347.2,-363.8,347.2,187.4,203.9,-214.9,203.9,363.8,385.8,-402.3,385.8,937,276.1,281.7,3-M-AM-Open-Raw,Reed
Alan Levine,63,M-AM-60-64-Raw,175.6,181,286.6,308.6,325.2,325.2,192.9,209.4,-226,209.4,363.8,396.8,-418.9,396.8,931.4,278.6,395.9,1-M-AM-60-64-Raw,EPC
Greg Esion,35,M-AM-Submaster-Raw,173.5,181,-286.6,286.6,297.6,297.6,176.4,187.4,203.9,203.9,369.3,-396.8,407.9,407.9,909.4,274.4,0,1-M-AM-Submaster-Raw,EPC
Greg Shulman,24,M-Pro-Open-Raw,197.9,198,402.3,451.9,-474,451.9,-286.6,286.6,319.7,319.7,369.3,402.3,451.9,451.9,1223.6,340,0,1-M-Pro-Open-Raw,EPC
Mitch Price,18,M-AM-18-19-Raw,186,198,363.8,407.9,-418.9,407.9,275.6,-297.6,-297.6,275.6,451.9,-507.1,-507.1,451.9,1135.4,327.2,346.9,1-M-AM-18-19-Raw,
Colton Hardison,34,M-AM-Submaster-Raw,194,198,303.1,336.2,352.7,352.7,297.6,319.7,325.2,325.2,402.3,-435.4,-435.4,402.3,1080.3,303.7,0,1-M-AM-Submaster-Raw,
Justin Brooks,20,M-AM-Open-Raw,197.5,198,264.6,275.6,286.6,286.6,264.6,286.6,-303.1,286.6,363.8,407.9,429.9,429.9,1003.1,279.1,287.4,2-M-AM-Open-Raw,Reed
Adam Glasgow,45,M-Pro-45-49-Raw,220,220,457.5,496,-518.1,496,297.6,319.7,336.2,336.2,479.5,-512.6,512.6,512.6,1344.8,354.9,374.4,1-M-Pro-45-49-Raw,
Luke Johns,21,M-AM-Open-Raw,208.1,220,402.3,435.4,457.5,457.5,308.6,-325.2,330.7,330.7,485,534.6,-573.2,534.6,1322.8,358.1,365.2,1-M-AM-Open-Raw,Reed
Chris Duffin,35,M-Pro-Open-Raw,219.8,220,722,-782.6,-804.7,722,418.9,-479.5,0,418.9,0,0,0,0,0,0,0,0,EPC
Jeffrey Pearson,31,M-Pro-Open-Raw,268,275,595.2,-628.3,633.8,633.8,336.2,369.3,-396.8,369.3,518.1,551.2,-595.2,551.2,1554.2,387.3,0,1-M-Pro-Open-Raw,EPC
Shawn Doyle,27,M-Pro-Open-Raw,305.7,308,683.4,733,-755.1,733,429.9,468.5,-485,468.5,705.5,755.1,-804.7,755.1,1956.6,472.3,0,1-M-Pro-Open-Raw,EPC
