WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
181,L. Pena,Master 50-54,M,300,225,425,950,SBD,Single-ply,1
242,A. Fielder,Master 50-54,M,175,250,400,825,SBD,Single-ply,1
181,C. Fong,Master 55-59,M,350,225,380,955,SBD,Single-ply,1
198,R. Smeland,Master 55-59,M,245,265,290,800,SBD,Single-ply,1
198,D. Bushnell,Master 55-59,M,225,175,290,690,SBD,Single-ply,2
165,R. Stark,Master 60-64,M,305,200,380,885,SBD,Single-ply,1
165,M. Beram,Master 65-69,M,185,225,290,700,SBD,Single-ply,1
165,J. Cress,Master 65-69,M,170,135,225,530,SBD,Single-ply,2
181,B. Decker,Master 65-69,M,300,165,405,870,SBD,Single-ply,1
181,A. Atkins,Master 65-69,M,185,145,285,615,SBD,Single-ply,2
181,P. Pastor,Master 75-79,M,170,135,225,530,SBD,Single-ply,1
