Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rowan Goss,RI,60,58.25,22,92.5,70,137.5,300,F,Juniors 20-23,Raw,SBD
2,Kayla Johnson,SD,60,59.3,23,67.5,50,100,217.5,F,Juniors 20-23,Raw,SBD
G,Charlotte Horton,SD,44,40.1,9,30,17.5,52.5,100,F,Youth,Raw,SBD
1,Kayla Johnson,SD,60,59.3,23,67.5,50,100,217.5,F,Open,Raw,SBD
1,Miranda Pratt,WA,90+,101.5,33,115,65,150,330,F,Open,Raw,SBD
G,Carl Walz,SD,52,50.1,11,27.5,22.5,55,105,M,Youth,Raw,SBD
1,Kaden Westergaard,SD,100,93.2,17,185,120,210,515,M,Juniors 16-17,Raw,SBD
1,Dusty Berger,ND,125,113.5,18,167.5,110,188,465.5,M,Juniors 18-19,Raw,SBD
1,John Sheering,ND,100,98.75,32,227.5,150,250,627.5,M,Open,Raw,SBD
2,Tyler Woolery,SD,100,92.35,30,205,155,207.5,567.5,M,Open,Raw,SBD
1,Alex McIntyre,ND,110,106.15,34,232.5,200,292.5,725,M,Open,Raw,SBD
1,Jason Abramowitz,SD,125,118.45,35,147.5,100,162.5,410,M,Open,Raw,SBD
1,James Russell,WY,140+,162.6,39,262.5,195,250,707.5,M,Open,Raw,SBD
1,James Russell,WY,140+,162.6,39,262.5,195,250,707.5,M,Submasters 35-39,Raw,SBD
1,Michael Burke,SD,90,86.4,50,165,110,207.5,482.5,M,Masters 50-54,Raw,SBD
1,Taylor Fierbach,SD,60,59.35,14,110,60,130,300,F,Juniors 13-15,Wraps,SBD
1,Taylor Fierbach,SD,60,59.35,14,110,60,130,300,F,Open,Wraps,SBD
1,Destiny Barry,WY,67.5,67.5,22,80,55,142.5,277.5,F,Open,Wraps,SBD
1,Maria Provost,SD,75,72.9,37,122.5,80,147.5,350,F,Open,Wraps,SBD
1,Maria Provost,SD,75,72.9,37,122.5,80,147.5,350,F,Submasters 35-39,Wraps,SBD
G,Parker Graveman,SD,56,54.7,12,85,45,92.5,222.5,M,Youth,Wraps,SBD
1,Samuel McCue,SD,82.5,82.4,34,205,152.5,220,577.5,M,Open,Wraps,SBD
1,Colby Garriffa,WY,90,87.45,32,175,117.5,205,497.5,M,Open,Wraps,SBD
1,Graham Barlow,WY,100,97.05,24,255,182.5,325,762.5,M,Open,Wraps,SBD
2,Alan Young,SD,100,99.4,27,137.5,85,182.5,405,M,Open,Wraps,SBD
1,Theresa Leadercharge,SD,75,71.9,44,,57.5,,57.5,F,Masters 40-44,Raw,B
1,James Russell,WY,140+,162.6,39,,195,,195,M,Open,Raw,B
1,James Russell,WY,140+,162.6,39,,195,,195,M,Submasters 35-39,Raw,B
1,Michael Burke,SD,90,86.4,50,,110,,110,M,Masters 50-54,Raw,B
1,Zack Kishiyama,SD,100,95.7,19,,,235,235,M,Juniors 18-19,Raw,D
1,Joseph Luplow,ND,100,95.6,34,,,262.5,262.5,M,Open,Raw,D
1,Walt Brindley,SD,82.5,79.4,50,,,130,130,M,Masters 50-54,Raw,D
