Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Varvara Larina,Варвара Ларина,1995,52.00,-30,30,37.5,37.5,52,B,Raw,Open,F,37.5,
1,Svetlana Loginova,Светлана Логинова,1995,56.80,40,42.5,45,45,57,B,Raw,Open,F,45.0,
2,Tatyana Lyubchenko,Татьяна Любченко,1987,57.00,-40,40,42.5,42.5,57,B,Raw,Open,F,42.5,
1,Anna Mikhnova,Анна Михнова,1987,63.00,-50,-50,50,50,63,B,Raw,Open,F,50.0,
2,Valeriya Malakhova,Валерия Малахова,1995,62.15,40,-45,-45,40,63,B,Raw,Open,F,40.0,
1,Anna Syatkina,Анна Сяткина,1985,65.15,40,45,-47.5,45,72,B,Raw,Open,F,45.0,
2,Arina Semenova,Арина Семенова,1996,64.50,30,-32.5,-32.5,30,72,B,Raw,Open,F,30.0,
DQ,Alena Yalovaya,Алена Яловая,1993,78.40,-30,,,,84,B,Raw,Open,F,,
1,Aleksey Savchenko,Алексей Савченко,1987,59.00,80,87.5,90,90,59,B,Raw,Open,M,90.0,
2,Mikhail Melnikov,Михаил Мельников,1993,58.75,80,85,87.5,87.5,59,B,Raw,Open,M,87.5,
3,Maksim Gorgol,Максим Горголь,1993,58.45,50,52.5,-60,52.5,59,B,Raw,Open,M,52.5,
1,Mikhail Dolgopolov,Михаил Долгополов,1990,64.10,90,100,105,105,66,B,Raw,Open,M,105.0,
2,Aleksandr Stukalov,Александр Стукалов,1988,64.65,-70,70,80,80,66,B,Raw,Open,M,80.0,
1,Denis Kuklin,Денис Куклин,1989,72.80,125,130,-135,130,74,B,Raw,Open,M,130.0,
2,Dmitriy Rymar,Дмитрий Рымарь,1977,71.45,100,-110,110,110,74,B,Raw,Open,M,110.0,
3,Maksim Syrkin,Максим Сыркин,1990,73.40,100,-110,-110,100,74,B,Raw,Open,M,100.0,
4,Dmitriy Malykhin,Дмитрий Малыхин,1998,73.55,-95,95,-100,95,74,B,Raw,Open,M,95.0,
5,Valeriy Kazarin,Валерий Казарин,1997,71.25,50,52.5,55,55,74,B,Raw,Open,M,55.0,
1,Andrey Bolshakov,Андрей Большаков,1990,75.50,110,125,135,135,83,B,Raw,Open,M,135.0,
2,Maksim Sachinskiy,Максим Сачинский,1990,83.00,125,132.5,135,135,83,B,Raw,Open,M,135.0,
3,Aleksey Solovev,Алексей Соловьев,1988,77.95,115,120,125,125,83,B,Raw,Open,M,125.0,
4,Aleksandr Volkov,Александр Волков,1986,77.15,115,117.5,120,120,83,B,Raw,Open,M,120.0,
5,Roman Morozov,Роман Морозов,1987,83.00,105,110,115,115,83,B,Raw,Open,M,115.0,
6,Maksim Petrov,Максим Петров,1987,83.00,110,-120,-120,110,83,B,Raw,Open,M,110.0,
7,Mikhail Chernousov,Михаил Черноусов,1975,83.00,90,105,,105,83,B,Raw,Open,M,105.0,
8,Dmitriy Mamatov,Дмитрий Маматов,2000,83.00,70,-90,-100,70,83,B,Raw,Open,M,70.0,
DQ,Roman Lukyanov,Роман Лукьянов,1999,80.30,-100,-100,-100,,83,B,Raw,Open,M,,
1,Yuriy Nakonechnyy,Юрий Наконечный,1986,92.25,125,135,142.5,142.5,93,B,Raw,Open,M,142.5,
2,Danil Milokhod,Данил Милоход,1991,93.00,125,135,-140,135,93,B,Raw,Open,M,135.0,
3,Sergey Timoshenko,Сергей Тимошенко,1988,84.35,110,117.5,125,125,93,B,Raw,Open,M,125.0,
4,Yuriy Dudnik #2,Юрий Дудник,1988,92.90,115,120,-125,120,93,B,Raw,Open,M,120.0,
5,Aleksey Mkrtchyan,Алексей Мкртчян,1986,93.00,110,115,-125,115,93,B,Raw,Open,M,115.0,
6,Oleg Bizin,Олег Бизин,1994,88.45,100,110,-115,110,93,B,Raw,Open,M,110.0,
7,Dmitriy Aralov,Дмитрий Аралов,1998,86.80,100,-105,-110,100,93,B,Raw,Open,M,100.0,
DQ,Elibey Kocherli,Элибей Кочерли,1993,86.30,-80,-80,,,93,B,Raw,Open,M,,
1,Andrey Fradkin,Андрей Фрадкин,1982,97.70,155,-165,-165,155,105,B,Raw,Open,M,155.0,
2,Denis Korablev,Денис Кораблев,1983,100.00,125,135,137.5,137.5,105,B,Raw,Open,M,137.5,
3,Evgeniy Khloyan,Евгений Хлоян,1983,100.70,-135,135,137.5,137.5,105,B,Raw,Open,M,137.5,
4,Sergey Fatchikhin,Сергей Фатчихин,1965,103.10,125,127.5,130,130,105,B,Raw,Open,M,130.0,
5,Maksim Buldakov,Максим Булдаков,1993,94.25,80,110,-120,110,105,B,Raw,Open,M,110.0,
1,Aleksey Borodulin,Алексей Бородулин,1983,113.00,-130,140,150,150,120,B,Raw,Open,M,150.0,
2,Nikolay Ivanov,Николай Иванов,1959,108.00,115,122.5,127.5,127.5,120,B,Raw,Open,M,127.5,
3,Maksim Matveyev,Максим Матвеев,1987,110.60,100,105,110,110,120,B,Raw,Open,M,110.0,
1,Karim Kananov,Карим Кананов,1994,129.30,160,170,180,180,120+,B,Raw,Open,M,180.0,
