Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hyatt Johnson,M,B,MR-T1,75,Raw,2009,,USA,OR,68.5,,,,,97.5,102.5,105,105.0,,,,,105,,
1,Hyatt Johnson,M,D,MR-T1,75,Raw,2009,,USA,OR,68.5,,,,,,,,,120,125,130,130.0,130,,
1,Shannon O'Connell,F,SBD,FR-C,75,Raw,2004,University of Oregon Powerlifting,USA,OR,74.25,80,90,102.5,102.5,45,52.5,60,60.0,80,90,105,105.0,267.5,,
1,Rachel Thomas #3,F,SBD,FR-C,90,Raw,2004,University of Oregon Powerlifting,USA,OR,86.5,-125,130,135,135.0,70,80,87.5,87.5,125,135,145,145.0,367.5,,
1,Mery Gurung,F,SBD,FR-C,67.5,Raw,2003,University of Oregon Powerlifting,USA,OR,66.75,95,107.5,-115,107.5,55,60,65,65.0,110,122.5,-132.5,122.5,295,,
1,Katie Zimmerman,F,SBD,FR-C,82.5,Raw,2003,University of Oregon Powerlifting,USA,OR,82.35,140,,,140.0,82.5,90,,90.0,140,,,140.0,370,,
1,Melody Jackson,F,SBD,FR-Jr,90,Raw,2001,,USA,OR,89.3,92.5,105,112.5,112.5,42.5,47.5,50,50.0,122.5,132.5,140,140.0,302.5,,
1,Mery Gurung,F,SBD,FR-Jr,67.5,Raw,2003,University of Oregon Powerlifting,USA,OR,66.75,95,107.5,-115,107.5,55,60,65,65.0,110,122.5,-132.5,122.5,295,,
DQ,Kim Rettmann,F,SBD,FR-M1a,75,Raw,1981,,USA,OR,74.4,-142.5,-145,-145,,62.5,65,70,70.0,170,-177.5,-177.5,170.0,,,
1,Theresa Becker,F,SBD,FR-M1a,100+,Raw,1984,,USA,OR,104.15,-82.5,-90,90,90.0,45,52.5,55,55.0,102.5,110,-120,110.0,255,,
1,Crystal Faragher,F,SBD,FR-M1b,90,Raw,1979,,USA,OR,86.35,82.5,90,100,100.0,65,70,-75,70.0,132.5,142.5,150,150.0,320,,
2,Holly Morton,F,SBD,FR-M1b,90,Raw,1975,,USA,OR,89.35,27.5,32.5,-40,32.5,35,-37.5,-40,35.0,87.5,-92.5,92.5,92.5,160,,
1,Katherine Yackley,F,SBD,FR-M1b,100,Raw,1976,,USA,OR,97.3,-152.5,152.5,162.5,162.5,72.5,80,-87.5,80.0,152.5,165,-177.5,165.0,407.5,,
1,Aundrea Poole,F,SBD,FR-M1b,100+,Raw,1974,,USA,OR,133.65,55,-60,65,65.0,80,85,90,90.0,45,,,45.0,200,,
1,Elizabeth Robillard,F,SBD,FR-M2a,60,Raw,1974,,USA,OR,57.85,42.5,47.5,-50,47.5,-47.5,50,52.5,52.5,80,85,90,90.0,190,,
1,Laura Oborne Bozarth,F,SBD,FR-M3b,52,Raw,1958,,USA,OR,50.25,52.5,55,-60,55.0,37.5,40,-42.5,40.0,82.5,85,87.5,87.5,182.5,,
1,Sara Rosas,F,SBD,FR-O,52,Raw,2000,,USA,OR,51.55,115,120,125,125.0,67.5,72.5,-77.5,72.5,127.5,132.5,140,140.0,337.5,,
1,Katie Abrahams,F,SBD,FR-O,56,Raw,1988,,USA,OR,56,67.5,70,75,75.0,45,-47.5,47.5,47.5,90,95,100,100.0,222.5,,
