Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Bethany Barrett,UT,56,53.2,21,67.5,,67.5,F,Juniors 20-23,Raw,B,
1,Bethany Barrett,UT,56,53.2,21,67.5,,67.5,F,Open,Raw,B,
1,Cecily Lewis,UT,75,71.3,28,,190,190,F,Open,Raw,D,
1,Cameron Bucuren,UT,90,85.4,26,,245,245,M,Open,Raw,D,
1,Colby Henry #3,UT,110,109.4,23,,235,235,M,Open,Raw,D,
1,Douglas Van Tassell,UT,140+,166.2,38,,272.5,272.5,M,Submasters 35-39,Raw,D,
1,Martin Hollis,UT,125,125,59,,147.5,147.5,M,Masters 55-59,Raw,D,
1,Bethany Barrett,UT,56,53.2,21,67.5,130,197.5,F,Juniors 20-23,Raw,BD,
1,Morgan Dastrup,UT,82.5,78,21,85,167.5,252.5,F,Juniors 20-23,Raw,BD,
1,Bethany Barrett,UT,56,53.2,21,67.5,130,197.5,F,Open,Raw,BD,
1,Jenny Draper,UT,60,58.2,26,47.5,110,157.5,F,Open,Raw,BD,
1,Katherine Ker,UT,67.5,67.5,30,57.5,115,172.5,F,Open,Raw,BD,
1,Lauren Metzger,UT,75,72.8,30,67.5,165,232.5,F,Open,Raw,BD,
1,Alisann Heath,UT,90+,92.8,20,57.5,135,192.5,F,Open,Raw,BD,
1,Lucas Walton,UT,110,106.4,16,182.5,287.5,470,M,Juniors 16-17,Raw,BD,295
1,Justin Christensen,UT,82.5,81.6,34,170,247.5,417.5,M,Open,Raw,BD,
2,Ryder Jefferies,UT,82.5,77,31,115,150,265,M,Open,Raw,BD,
1,Tanner Bryan,UT,110,103.4,25,167.5,297.5,465,M,Open,Raw,BD,
2,Clayton Draper,UT,110,105.6,33,160,240,400,M,Open,Raw,BD,
3,Colby Henry #3,UT,110,109.4,23,120,235,355,M,Open,Raw,BD,
