Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Maddy Andrews,1,114 Junior Women 16-17 Raw,F,Raw,114,114.00,17,50.00,,37.50,,80.00,,167.50,226.492
Maddy Andrews,1,114 Open Women Raw,F,Raw,114,114.00,17,50.00,,37.50,,80.00,,167.50,209.715
Tass Jones,1,114 Master Women 45-49 Raw,F,Raw,114,113.00,46,57.50,,37.50,,95.00,,190.00,255.789
Christine Na,1,132 Junior Women 20-23 Raw,F,Raw,132,132.00,22,102.50,,57.50,,107.50,,267.50,301.703
Jes Sherman,1,132 Open Women Raw,F,Raw,132,131.20,26,92.50,,42.50,,110.00,,245.00,274.884
Tina Santilli,1,132 Master Women 45-49 Raw,F,Raw,132,128.40,49,57.50,,40.00,,80.00,85,177.50,225.411
Valerie Walter,1,132 Master Women 60-64 Raw,F,Raw,132,124.60,61,57.50,,35.50,,75.50,77.5,168.50,268.872
Alaina Young,1,165 Junior Women 13-15 Raw,F,Raw,165,158.70,15,50.00,,45.00,,85.00,,180.00,207.338
Sara Marin,1,165 Junior Women 20-23 Raw,F,Raw,165,158.20,23,97.50,,60.00,,92.50,,250.00,244.556
Mary Case,1,165 Open Women Raw,F,Raw,165,160.80,58,85.00,,82.50,,117.50,125,285.00,275.807
Lynne Castellanos,1,165 Master Women 50-54 Raw,F,Raw,165,155.40,52,65.00,,45.00,,125.00,,235.00,271.065
Mary Case,1,165 Master Women 55-59 Raw,F,Raw,165,160.80,58,85.00,,82.50,,117.50,125,285.00,356.067
Patsy Wynne,1,165 Master Women 65-69 Raw,F,Raw,165,155.50,65,52.50,,32.50,,77.50,,162.50,238.015
Danielle Jones,1,181 Junior Women 20-23 Raw,F,Raw,181,176.80,23,82.50,,45.00,,115.00,,242.50,221.589
Tracie Marquez,1,181 Open Women Raw,F,Raw,181,178.50,49,75.00,,55.00,,125.00,,255.00,231.792
