Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Maddy Andrews,1,114 Junior Women 16-17 Raw,F,Raw,114,114.00,17,50.00,,37.50,,80.00,,167.50,226.492,110.23,,82.67,,176.37,,369.27
Maddy Andrews,1,114 Open Women Raw,F,Raw,114,114.00,17,50.00,,37.50,,80.00,,167.50,209.715,110.23,,82.67,,176.37,,369.27
Tass Jones,1,114 Master Women 45-49 Raw,F,Raw,114,113.00,46,57.50,,37.50,,95.00,,190.00,255.789,126.76,,82.67,,209.44,,418.87
Christine Na,1,132 Junior Women 20-23 Raw,F,Raw,132,132.00,22,102.50,,57.50,,107.50,,267.50,301.703,225.97,,126.76,,236.99,,589.73
Jes Sherman,1,132 Open Women Raw,F,Raw,132,131.20,26,92.50,,42.50,,110.00,,245.00,274.884,203.93,,93.70,,242.51,,540.13
Tina Santilli,1,132 Master Women 45-49 Raw,F,Raw,132,128.40,49,57.50,,40.00,,80.00,85,177.50,225.411,126.76,,88.18,,176.37,187,391.32
Valerie Walter,1,132 Master Women 60-64 Raw,F,Raw,132,124.60,61,57.50,,35.50,,75.50,77.5,168.50,268.872,126.76,,78.26,,166.45,170,371.48
Alaina Young,1,165 Junior Women 13-15 Raw,F,Raw,165,158.70,15,50.00,,45.00,,85.00,,180.00,207.338,110.23,,99.21,,187.39,,396.83
Sara Marin,1,165 Junior Women 20-23 Raw,F,Raw,165,158.20,23,97.50,,60.00,,92.50,,250.00,244.556,214.95,,132.28,,203.93,,551.15
Mary Case,1,165 Open Women Raw,F,Raw,165,160.80,58,85.00,,82.50,,117.50,125,285.00,275.807,187.39,,181.88,,259.04,275,628.31
Lynne Castellanos,1,165 Master Women 50-54 Raw,F,Raw,165,155.40,52,65.00,,45.00,,125.00,,235.00,271.065,143.30,,99.21,,275.58,,518.08
Mary Case,1,165 Master Women 55-59 Raw,F,Raw,165,160.80,58,85.00,,82.50,,117.50,125,285.00,356.067,187.39,,181.88,,259.04,275,628.31
Patsy Wynne,1,165 Master Women 65-69 Raw,F,Raw,165,155.50,65,52.50,,32.50,,77.50,,162.50,238.015,115.74,,71.65,,170.86,,358.25
