Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Maddy Andrews,1,Junior Women 16-17,F,Raw,51.71,51.71,17,50.00,,37.50,,80.00,,167.50,226.492
Maddy Andrews,1,Open Women,F,Raw,51.71,51.71,17,50.00,,37.50,,80.00,,167.50,209.715
Tass Jones,1,Master Women 45-49,F,Raw,51.71,51.26,46,57.50,,37.50,,95.00,,190.00,255.789
Christine Na,1,Junior Women 20-23,F,Raw,59.87,59.87,22,102.50,,57.50,,107.50,,267.50,301.703
Jes Sherman,1,Open Women,F,Raw,59.87,59.51,26,92.50,,42.50,,110.00,,245.00,274.884
Tina Santilli,1,Master Women 45-49,F,Raw,59.87,58.24,49,57.50,,40.00,,80.00,85,177.50,225.411
Valerie Walter,1,Master Women 60-64,F,Raw,59.87,56.52,61,57.50,,35.50,,75.50,77.5,168.50,268.872
Alaina Young,1,Junior Women 13-15,F,Raw,74.84,71.99,15,50.00,,45.00,,85.00,,180.00,207.338
Sara Marin,1,Junior Women 20-23,F,Raw,74.84,71.76,23,97.50,,60.00,,92.50,,250.00,244.556
Mary Case,1,Open Women,F,Raw,74.84,72.94,58,85.00,,82.50,,117.50,125,285.00,275.807
Lynne Castellanos,1,Master Women 50-54,F,Raw,74.84,70.49,52,65.00,,45.00,,125.00,,235.00,271.065
Mary Case,1,Master Women 55-59,F,Raw,74.84,72.94,58,85.00,,82.50,,117.50,125,285.00,356.067
Patsy Wynne,1,Master Women 65-69,F,Raw,74.84,70.53,65,52.50,,32.50,,77.50,,162.50,238.015
Danielle Jones,1,Junior Women 20-23,F,Raw,82.10,80.20,23,82.50,,45.00,,115.00,,242.50,221.589
Tracie Marquez,1,Open Women,F,Raw,82.10,80.97,49,75.00,,55.00,,125.00,,255.00,231.792
Tracie Marquez,1,Master Women 45-49,F,Raw,82.10,80.97,49,75.00,,55.00,,125.00,,255.00,257.984
I-Esha Scott,1,Open Women,F,Raw,89.81,86.18,28,147.50,,75.00,,170.00,,392.50,345.693
Molly O'Rourke,1,198+ Open Women,F,Raw,89.81+,103.65,29,188.00,,122.50,,220.00,,530.50,437.357
Kevin Xiong,1,Junior Men 16-17,M,Raw,51.71,50.08,16,102.50,,80.00,,135.00,138,317.50,366.474
Kong Moua,1,Junior Men 16-17,M,Raw,59.87,59.78,17,147.50,,107.50,,155.00,161,410.00,378.900
Yer Moua,1,Junior Men 18-19,M,Raw,59.87,57.61,18,117.50,,87.50,,140.00,,345.00,323.955
Gordon Santee,1,Master Men 65-69,M,Raw,67.13,65.50,65,102.50,110,87.50,88,185.50,190,375.50,439.116
Edward Avakoff,1,Open Men,M,Raw,74.84,74.62,25,137.50,,92.50,,185.00,,415.00,296.773
