Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Maddy Andrews,1,Junior Women 16-17,F,Raw,52,51.71,17,50.00,,37.50,,80.00,,167.50
Maddy Andrews,1,Open Women,F,Raw,52,51.71,17,50.00,,37.50,,80.00,,167.50
Tass Jones,1,Master Women 45-49,F,Raw,52,51.26,46,57.50,,37.50,,95.00,,190.00
Christine Na,1,Junior Women 20-23,F,Raw,60,59.87,22,102.50,,57.50,,107.50,,267.50
Jes Sherman,1,Open Women,F,Raw,60,59.51,26,92.50,,42.50,,110.00,,245.00
Tina Santilli,1,Master Women 45-49,F,Raw,60,58.24,49,57.50,,40.00,,80.00,85,177.50
Valerie Walter,1,Master Women 60-64,F,Raw,60,56.52,61,57.50,,35.50,,75.50,77.5,168.50
Alaina Young,1,Junior Women 13-15,F,Raw,75,71.99,15,50.00,,45.00,,85.00,,180.00
Sara Marin,1,Junior Women 20-23,F,Raw,75,71.76,23,97.50,,60.00,,92.50,,250.00
Mary Case,1,Open Women,F,Raw,75,72.94,58,85.00,,82.50,,117.50,125,285.00
Lynne Castellanos,1,Master Women 50-54,F,Raw,75,70.49,52,65.00,,45.00,,125.00,,235.00
Mary Case,1,Master Women 55-59,F,Raw,75,72.94,58,85.00,,82.50,,117.50,125,285.00
Patsy Wynne,1,Master Women 65-69,F,Raw,75,70.53,65,52.50,,32.50,,77.50,,162.50
Danielle Jones,1,Junior Women 20-23,F,Raw,82.5,80.20,23,82.50,,45.00,,115.00,,242.50
Tracie Marquez,1,Open Women,F,Raw,82.5,80.97,49,75.00,,55.00,,125.00,,255.00
Tracie Marquez,1,Master Women 45-49,F,Raw,82.5,80.97,49,75.00,,55.00,,125.00,,255.00
I-Esha Scott,1,Open Women,F,Raw,90,86.18,28,147.50,,75.00,,170.00,,392.50
Molly O'Rourke,1,Open Women,F,Raw,90+,103.65,29,188.00,,122.50,,220.00,,530.50
Kevin Xiong,1,Junior Men 16-17,M,Raw,52,50.08,16,102.50,,80.00,,135.00,138,317.50
Kong Moua,1,Junior Men 16-17,M,Raw,60,59.78,17,147.50,,107.50,,155.00,161,410.00
Yer Moua,1,Junior Men 18-19,M,Raw,60,57.61,18,117.50,,87.50,,140.00,,345.00
Gordon Santee,1,Master Men 65-69,M,Raw,67.5,65.50,65,102.50,110,87.50,88,185.50,190,375.50
Edward Avakoff,1,Open Men,M,Raw,75,74.62,25,137.50,,92.50,,185.00,,415.00
Bob Yamasaki,1,Master Men 55-59,M,Raw,75,73.75,59,192.50,,120.00,,225.00,,537.50
Casey Frankenberg,1,Junior Men 13-15,M,Raw,82.5,78.93,15,115.00,,102.50,,142.50,,360.00
Cameron Hansen,2,Junior Men 13-15,M,Raw,82.5,77.84,14,125.00,,65.00,,157.50,,347.50
Ryan Cordano,1,Junior Men 20-23,M,Raw,82.5,81.37,20,190.00,,132.50,,257.50,,580.00
Joshua Stangby,2,Junior Men 20-23,M,Raw,82.5,79.38,21,170.00,,117.50,,235.00,,522.50
Andrew Lewis,1,Open Men,M,Raw,82.5,79.02,28,150.00,,97.50,,210.00,,457.50
Dean Choi,1,Junior Men 18-19,M,Raw,90,87.36,18,165.00,,100.00,,190.00,,455.00
Noah Stangby,1,Junior Men 20-23,M,Raw,90,89.27,23,220.00,,120.00,,270.00,,610.00
Nick Conn,1,Open Men,M,Raw,90,89.13,25,230.00,,130.00,,260.00,,620.00
Edward Willis,2,Open Men,M,Raw,90,85.82,38,217.50,,137.50,,252.50,,607.50
Philip Smerud,3,Open Men,M,Raw,90,87.91,34,197.50,,145.00,,205.00,,547.50
Jonathan Martell,4,Open Men,M,Raw,90,89.36,27,147.50,,150.00,,200.00,,497.50
