Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Maddy Andrews,1,Juniors 16-17,F,Raw,52,51.71,17,50,,37.5,,80,,167.5,SBD
Maddy Andrews,1,Open,F,Raw,52,51.71,17,50,,37.5,,80,,167.5,SBD
Tass Jones,1,Masters 45-49,F,Raw,52,51.26,46,57.5,,37.5,,95,,190,SBD
Christine Na,1,Juniors 20-23,F,Raw,60,59.87,22,102.5,,57.5,,107.5,,267.5,SBD
Jes Sherman,1,Open,F,Raw,60,59.51,26,92.5,,42.5,,110,,245,SBD
Tina Santilli,1,Masters 45-49,F,Raw,60,58.24,49,57.5,,40,,80,85,177.5,SBD
Valerie Walter,1,Masters 60-64,F,Raw,60,56.52,61,57.5,,35.5,,75.5,77.5,168.5,SBD
Alaina Young,1,Juniors 13-15,F,Raw,75,71.99,15,50,,45,,85,,180,SBD
Sara Marin,1,Juniors 20-23,F,Raw,75,71.76,23,97.5,,60,,92.5,,250,SBD
Mary Case,1,Open,F,Raw,75,72.94,58,85,,82.5,,117.5,125,285,SBD
Lynne Castellanos,1,Masters 50-54,F,Raw,75,70.49,52,65,,45,,125,,235,SBD
Mary Case,1,Masters 55-59,F,Raw,75,72.94,58,85,,82.5,,117.5,125,285,SBD
Patsy Wynne,1,Masters 65-69,F,Raw,75,70.53,65,52.5,,32.5,,77.5,,162.5,SBD
Danielle Jones,1,Juniors 20-23,F,Raw,82.5,80.2,23,82.5,,45,,115,,242.5,SBD
Tracie Marquez,1,Open,F,Raw,82.5,80.97,49,75,,55,,125,,255,SBD
Tracie Marquez,1,Masters 45-49,F,Raw,82.5,80.97,49,75,,55,,125,,255,SBD
I-Esha Scott,1,Open,F,Raw,90,86.18,28,147.5,,75,,170,,392.5,SBD
Molly O'Rourke,1,Open,F,Raw,90+,103.65,29,188,,122.5,,220,,530.5,SBD
Kevin Xiong,1,Juniors 16-17,M,Raw,52,50.08,16,102.5,,80,,135,138,317.5,SBD
Kong Moua,1,Juniors 16-17,M,Raw,60,59.78,17,147.5,,107.5,,155,161,410,SBD
Yer Moua,1,Juniors 18-19,M,Raw,60,57.61,18,117.5,,87.5,,140,,345,SBD
Gordon Santee,1,Masters 65-69,M,Raw,67.5,65.5,65,102.5,110,87.5,88,185.5,190,375.5,SBD
Edward Avakoff,1,Open,M,Raw,75,74.62,25,137.5,,92.5,,185,,415,SBD
Bob Yamasaki,1,Masters 55-59,M,Raw,75,73.75,59,192.5,,120,,225,,537.5,SBD
Casey Frankenberg,1,Juniors 13-15,M,Raw,82.5,78.93,15,115,,102.5,,142.5,,360,SBD
Cameron Hansen,2,Juniors 13-15,M,Raw,82.5,77.84,14,125,,65,,157.5,,347.5,SBD
Ryan Cordano,1,Juniors 20-23,M,Raw,82.5,81.37,20,190,,132.5,,257.5,,580,SBD
Joshua Stangby,2,Juniors 20-23,M,Raw,82.5,79.38,21,170,,117.5,,235,,522.5,SBD
Andrew Lewis #4,1,Open,M,Raw,82.5,79.02,28,150,,97.5,,210,,457.5,SBD
Dean Choi,1,Juniors 18-19,M,Raw,90,87.36,18,165,,100,,190,,455,SBD
Noah Stangby,1,Juniors 20-23,M,Raw,90,89.27,23,220,,120,,270,,610,SBD
Nick Conn,1,Open,M,Raw,90,89.13,25,230,,130,,260,,620,SBD
Edward Willis,2,Open,M,Raw,90,85.82,38,217.5,,137.5,,252.5,,607.5,SBD
Philip Smerud,3,Open,M,Raw,90,87.91,34,197.5,,145,,205,,547.5,SBD
Jonathan Martell,4,Open,M,Raw,90,89.36,27,147.5,,150,,200,,497.5,SBD
John Frigillana,5,Open,M,Raw,90,88.45,24,177.5,,75,,182.5,,435,SBD
Edward Willis,1,Submasters 35-39,M,Raw,90,85.82,38,217.5,,137.5,,252.5,,607.5,SBD
Rob Martino,1,Masters 40-44,M,Raw,90,87.27,44,160,,107.5,,165,,432.5,SBD
David Andrews #2,1,Masters 55-59,M,Raw,90,89.81,55,147.5,,107.5,,187.5,,442.5,SBD
Louie Hernandez,1,Masters 65-69,M,Raw,90,85.18,69,142.5,,95,,202.5,,440,SBD
Grigor Khoudikian,1,Juniors 20-23,M,Raw,100,97.7,20,230,,157.5,,255,,642.5,SBD
Eric Asatryan,2,Juniors 20-23,M,Raw,100,97.79,20,225,,150,,245,,620,SBD
Dan Green,1,Open,M,Raw,100,99.16,29,320,,215,,350,,885,SBD
