Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.45,Nea Rimpisalo,AavKi,50,60,65,65,35,-37.5,-37.5,35,70,80,90,90,190,Open,Raw,2004,,SBD
1,F,57,55.65,Tiia Kettunen,IiY,95,102.5,107.5,107.5,50,-57.5,-57.5,50,115,122.5,130,130,287.5,Open,Raw,1989,,SBD
1,F,63,60.8,Rosa Pietikäinen,NaVo,110,117.5,122.5,122.5,60,67.5,-70,67.5,140,150,-160,150,340,Open,Raw,1991,,SBD
1,F,63,58.6,Helena Kvist,So-Vi,95,102.5,107.5,107.5,55,60,-65,60,105,115,125,125,292.5,Open,Raw,1974,,SBD
2,F,63,59.45,Laila Viitanen,IiY,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,105,115,125,125,255,Open,Raw,1960,,SBD
1,F,72,71.2,Minna Räisänen,PaPu,120,130,-135,130,67.5,70,72.5,72.5,145,155,-160,155,357.5,Open,Raw,1977,,SBD
1,F,84,82.9,Essi Jäntti,NaVo,150,160,-170,160,90,100,-107.5,100,160,170,175,175,435,Open,Raw,2000,,SBD
2,F,84,82.8,Katja Dahlgren,Ols-Ta,115,120,127.5,127.5,65,70,-75,70,150,-160,160,160,357.5,Open,Raw,1986,,SBD
3,F,84,82.95,Taina Nuutinen-Kallio,KemaKu,115,122.5,127.5,127.5,52.5,57.5,-62.5,57.5,145,152.5,-157.5,152.5,337.5,Open,Raw,1977,,SBD
1,M,74,69.4,Raimo Savaloja,Ols-Ta,135,142.5,147.5,147.5,117.5,122.5,130,130,155,165,172.5,172.5,450,Open,Raw,1977,,SBD
1,M,83,80.4,Janne Mourujärvi,KEV,180,185,190,190,-130,140,150,150,200,-210,210,210,550,Open,Raw,1993,,SBD
1,M,93,91.35,Aleksi Mäkinen,NaVo,210,230,250,250,120,130,-137.5,130,230,250,-260,250,630,Open,Raw,1999,,SBD
2,M,93,90.85,Tatu Hänninen,IiY,175,185,-195,185,145,-152.5,,145,195,205,-210,205,535,Open,Raw,1997,,SBD
1,M,105,101.95,Toni Mäki-Asiala,NPower,170,180,185,185,150,160,165,165,192.5,200,-210,200,550,Open,Raw,1993,,SBD
1,M,105,102.6,Jari Kyntäjä,AavKi,180,200,220,220,150,-160,-160,150,200,220,-240,220,590,Open,Raw,1971,,SBD
1,M,120,111.35,Jukka Ylisoini,KeBo,235,-252.5,-252.5,235,100,110,115,115,230,250,,250,600,Open,Raw,2003,,SBD
1,M,120,116.85,Mikko Rautavirta,NaVo,285,300,312.5,312.5,170,180,-187.5,180,292.5,310,315,315,807.5,Open,Raw,1988,,SBD
1,M,120+,143,Antti Ritola,NaVo,210,-220,-220,210,130,135,-140,135,210,220,230,230,575,Open,Raw,1992,,SBD
1,F,52,48.4,Eila Kumpuniemi,E-SV,65,75,80,80,30,35,37.5,37.5,80,90,100,100,217.5,Open,Single-ply,1942,,SBD
