WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Nicolas Calidonia,Covington High School,Boys,111.8,370,225,380,975,1,M,SBD,Single-ply,
114,Hunter Wright,Ouachita Parish High School,Boys,113,335,195,370,900,2,M,SBD,Single-ply,
114,Meade Palmer,Alexandria Senior High,Boys,110.4,355,160,350,865,3,M,SBD,Single-ply,
114,Austin Harris,Sam Houston High School,Boys,111.6,305,175,360,840,4,M,SBD,Single-ply,
114,Luke Rachal,St. Amant High School,Boys,112.2,285,165,355,805,5,M,SBD,Single-ply,
114,Grant Graves,West Monroe High School,Boys,113.6,285,205,300,790,6,M,SBD,Single-ply,
114,Brock Harvey,Denham Springs High School,Boys,109.4,280,165,335,780,7,M,SBD,Single-ply,
114,Kameron Dobbins,Ruston High School,Boys,113.3,285,175,315,775,8,M,SBD,Single-ply,
114,Huu Le,Dutchtown High School,Boys,112,305,145,300,750,9,M,SBD,Single-ply,
114,Gracin Usey,Fontainebleau High School,Boys,112.2,240,145,315,700,10,M,SBD,Single-ply,
123,Zach Montz,St. Paul's High School,Boys,123.4,425,245,430,1100,1,M,SBD,Single-ply,
123,JT Sylvera,Covington High School,Boys,122.4,375,195,460,1030,2,M,SBD,Single-ply,
123,Willie Nunnery,Woodlawn High School,Boys,122.8,360,230,410,1000,3,M,SBD,Single-ply,
123,Anderson Le,Catholic HS of BR,Boys,120.1,350,215,400,965,4,M,SBD,Single-ply,
123,Mason Falke,Sam Houston High School,Boys,119.9,360,230,365,955,5,M,SBD,Single-ply,
123,Lawson Navarre,Denham Springs High School,Boys,123.1,365,205,375,945,6,M,SBD,Single-ply,
123,Caiden Groce,Fontainebleau High School,Boys,121.9,350,205,385,940,7,M,SBD,Single-ply,
123,Dylan Tran,Dutchtown High School,Boys,120.1,365,165,405,935,8,M,SBD,Single-ply,
123,Cameron Baudry,Brother Martin High School,Boys,121.3,330,175,340,845,9,M,SBD,Single-ply,
123,Jacob Gil,Brother Martin High School,Boys,119.1,315,215,,,DQ,M,SBD,Single-ply,
123,Dane Gartland,Southside High School,Boys,123,,,,,DQ,M,SBD,Single-ply,
132,Happy Butler,Catholic HS of BR,Boys,130.8,475,260,470,1205,1,M,SBD,Single-ply,
132,Zach Mccaffery,Mandeville High School,Boys,129.4,405,225,495,1125,2,M,SBD,Single-ply,
132,Jacob Fortmayer,Fontainebleau High School,Boys,131.9,390,265,435,1090,3,M,SBD,Single-ply,
132,Lee Williams,Brother Martin High School,Boys,131.1,360,225,460,1045,4,M,SBD,Single-ply,
132,Aaron Ford,Southside High School,Boys,124.2,400,215,400,1015,5,M,SBD,Single-ply,
132,Joshua Thompson,Dutchtown High School,Boys,129.5,405,205,400,1010,6,M,SBD,Single-ply,
132,Braden Fontenot,Sam Houston High School,Boys,130.8,400,185,425,1010,7,M,SBD,Single-ply,
132,Bryce Toups,Covington High School,Boys,130.2,390,260,340,990,8,M,SBD,Single-ply,
132,Ethan Hudson,Natchitoches Central High School,Boys,131,355,230,405,990,9,M,SBD,Single-ply,
132,Dylan Adams,Brother Martin High School,Boys,128.3,370,195,385,950,10,M,SBD,Single-ply,
148,Joshua Kellum,St. Paul's High School,Boys,140.8,575,300,495,1370,1,M,SBD,Single-ply,
148,Nathan Lovemore,Natchitoches Central High School,Boys,141.5,500,315,520,1335,2,M,SBD,Single-ply,
148,Jon Bourgeois,HL Bourgeois High School,Boys,148.5,495,315,500,1310,3,M,SBD,Single-ply,
148,Caleb Wilkinson,West Monroe High School,Boys,148.2,450,290,495,1235,4,M,SBD,Single-ply,
148,Aidan Calkins,Catholic HS of BR,Boys,146,505,250,465,1220,5,M,SBD,Single-ply,
148,Jaden Sylvester,Woodlawn High School,Boys,148.6,460,260,455,1175,6,M,SBD,Single-ply,
148,Nathan Bullock,Mandeville High School,Boys,142.5,435,270,455,1160,7,M,SBD,Single-ply,
148,Reagan Grimley,St. Paul's High School,Boys,144.8,450,245,435,1130,8,M,SBD,Single-ply,
148,Eric Arbour,Dutchtown High School,Boys,145.5,505,240,365,1110,9,M,SBD,Single-ply,
148,Jonathan Wartt,Brother Martin High School,Boys,147.1,,,,,DQ,M,SBD,Single-ply,
165,Noah Norman,West Monroe High School,Boys,164.1,520,395,550,1465,1,M,SBD,Single-ply,
165,Zac Rambeau,Brother Martin High School,Boys,153.7,540,430,480,1450,2,M,SBD,Single-ply,
165,Tyree Williams,St. Amant High School,Boys,159.5,495,255,595,1345,3,M,SBD,Single-ply,
165,Paxton Yodanza,Mandeville High School,Boys,158.7,525,265,550,1340,4,M,SBD,Single-ply,
165,Liam Schroeder,St. Paul's High School,Boys,161.3,480,320,530,1330,5,M,SBD,Single-ply,
165,Rashad Batiste,Woodlawn High School,Boys,163.6,475,275,575,1325,6,M,SBD,Single-ply,
165,Spencer Nichols,Pineville High School,Boys,162.1,485,330,490,1305,7,M,SBD,Single-ply,
165,Dylan Rocket,Live Oak High School,Boys,163.7,455,315,485,1255,8,M,SBD,Single-ply,
165,Alex Escoto,Mandeville High School,Boys,158.8,470,240,535,1245,9,M,SBD,Single-ply,
165,Jathan Skinner,Southwood High School,Boys,160.4,,,,,DQ,M,SBD,Single-ply,
181,Brennon Naquin,HL Bourgeois High School,Boys,179.5,555,385,585,1525,1,M,SBD,Single-ply,
181,Gage Lisle,Fontainebleau High School,Boys,176.4,585,355,550,1490,2,M,SBD,Single-ply,
181,Aaron Corrent,West Monroe High School,Boys,180.7,530,340,530,1400,3,M,SBD,Single-ply,
181,Derek Diamond,St. Paul's High School,Boys,179.1,570,290,510,1370,4,M,SBD,Single-ply,
181,Drake Dubois,HL Bourgeois High School,Boys,175,520,275,565,1360,5,M,SBD,Single-ply,
181,Preston Pescay,St. Paul's High School,Boys,181.8,495,325,525,1345,6,M,SBD,Single-ply,
181,Bronson Williams,Sam Houston High School,Boys,177.1,520,275,525,1320,7,M,SBD,Single-ply,
181,Kristian Doyle,Ouachita Parish High School,Boys,178.3,485,345,475,1305,8,M,SBD,Single-ply,
181,Bryce Bennett,Pineville High School,Boys,176.7,450,290,490,1230,9,M,SBD,Single-ply,
181,Kayden Dugas,Slidell High School,Boys,179.1,585,,,,DQ,M,SBD,Single-ply,
198,Landon Wall,Live Oak High School,Boys,198.3,605,405,615,1625,1,M,SBD,Single-ply,
198,Jamarion Treadway,Ouachita Parish High School,Boys,197.4,600,330,625,1555,2,M,SBD,Single-ply,
198,Doug Ricalde,St. Paul's High School,Boys,197.8,600,405,550,1555,3,M,SBD,Single-ply,
198,Trent Harrison,Denham Springs High School,Boys,194.8,600,300,580,1480,4,M,SBD,Single-ply,
198,Luke Hertel,Catholic HS of BR,Boys,193.5,560,330,525,1415,5,M,SBD,Single-ply,
198,Levi Cowart,Covington High School,Boys,194.3,535,370,500,1405,6,M,SBD,Single-ply,
198,Ethan Guidry,Carencro High School,Boys,192.3,535,325,535,1395,7,M,SBD,Single-ply,
198,Bo Sessions,Benton High School,Boys,192.5,500,340,500,1340,8,M,SBD,Single-ply,
198,Miguel Leon,Ruston High School,Boys,192.3,550,275,510,1335,9,M,SBD,Single-ply,
198,Lucian Paternostro,Archbishop Rummel High School,Boys,196.8,565,,,,DQ,M,SBD,Single-ply,
220,Chase Lawton,Covington High School,Boys,216,710,465,625,1800,1,M,SBD,Single-ply,
220,Dquvious Lemons,Southwood High School,Boys,215.3,600,310,600,1510,2,M,SBD,Single-ply,
220,Hayden Jackson,Natchitoches Central High School,Boys,215.7,600,360,550,1510,3,M,SBD,Single-ply,
220,Kellen Gix,Ouachita Parish High School,Boys,206.4,500,350,590,1440,4,M,SBD,Single-ply,
220,Ryder Kerth,Catholic HS of BR,Boys,215.8,550,335,550,1435,5,M,SBD,Single-ply,
220,Donta Hall,Ouachita Parish High School,Boys,215.8,555,340,515,1410,6,M,SBD,Single-ply,
220,Atticus Campbell,Southside High School,Boys,216.6,505,310,590,1405,7,M,SBD,Single-ply,
220,Connor Tucker,West Monroe High School,Boys,218.6,535,370,480,1385,8,M,SBD,Single-ply,
220,Eli Latiolas,Baton Rouge Magnet High School,Boys,220.3,,,,,DQ,M,SBD,Single-ply,
220,Tyler Keller,Mandeville High School,Boys,220,,,,,DQ,M,SBD,Single-ply,
242,Chandler Loesher,St. Paul's High School,Boys,240.4,625,520,595,1740,1,M,SBD,Single-ply,
242,Kaiden Lang,Central High School,Boys,234.8,700,430,600,1730,2,M,SBD,Single-ply,
242,Xavier Smith,Dutchtown High School,Boys,235.3,650,300,635,1585,3,M,SBD,Single-ply,
242,Kai Dean,Mandeville High School,Boys,239.5,585,405,545,1535,4,M,SBD,Single-ply,
242,Carson Tucker,West Monroe High School,Boys,239.1,545,395,520,1460,5,M,SBD,Single-ply,
242,Brett Guillory,Brother Martin High School,Boys,238.2,605,350,500,1455,6,M,SBD,Single-ply,
242,Brenton Stevens,Denham Springs High School,Boys,224.2,570,285,525,1380,7,M,SBD,Single-ply,
242,JeRon Larry,Natchitoches Central High School,Boys,238.3,520,300,515,1335,8,M,SBD,Single-ply,
242,Dennis Myers,Sam Houston High School,Boys,236.1,525,295,490,1310,9,M,SBD,Single-ply,
242,Beau Loisel,St. Paul's High School,Boys,242,,,,,DQ,M,SBD,Single-ply,
275,Luke Miller,Central High School,Boys,246.4,650,500,635,1785,1,M,SBD,Single-ply,
275,Bradlee Jones,Archbishop Rummel High School,Boys,264.5,725,435,585,1745,2,M,SBD,Single-ply,
