2023 LHSAA STATE POWERLIFTING MEET DIVISION I BOYS (5A),,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,
114,1,"CALIDONIA, NICOLAS12",Covington High School,111.8,370,225,380,975,
114,2,"WRIGHT, HUNTER10",Ouachita Parish High School,113,335,195,370,900,
114,3,"PALMER, MEADE11",Alexandria Senior High,110.4,355,160,350,865,
114,4,"HARRIS, AUSTIN12",Sam Houston High School,111.6,305,175,360,840,
114,5,"RACHAL, LUKE9",St. Amant High School,112.2,285,165,355,805,
114,6,"GRAVES, GRANT11",West Monroe High School,113.6,285,205,300,790,
114,7,"HARVEY, BROCK11",Denham Springs High School,109.4,280,165,335,780,
114,8,"DOBBINS, KAMERON11",Ruston High School,113.3,285,175,315,775,
114,9,"LE, HUU (LOUIS)9",Dutchtown High School,112,305,145,300,750,
114,10,"USEY, GRACIN10",Fontainebleau High School,112.2,240,145,315,700,
123,1,"MONTZ, ZACH12",St. Paul's High School,123.4,425,245,430,1100,
123,2,"SYLVERA, JT10",Covington High School,122.4,375,195,460,1030,
123,3,"NUNNERY, WILLIE12",Woodlawn High School,122.8,360,230,410,1000,
123,4,"LE, ANDERSON10",Catholic HS of BR,120.1,350,215,400,965,
123,5,"FALKE, MASON12",Sam Houston High School,119.9,360,230,365,955,
123,6,"NAVARRE, LAWSON12",Denham Springs High School,123.1,365,205,375,945,
123,7,"GROCE, CAIDEN11",Fontainebleau High School,121.9,350,205,385,940,
123,8,"TRAN, DYLAN11",Dutchtown High School,120.1,365,165,405,935,
123,9,"BAUDRY, CAMERON",Brother Martin High School,121.3,330,175,340,845,
123,BO,"GIL, JACOB12",Brother Martin High School,119.1,315,215,0,0,
123,SC,"GARTLAND, DANE12",Southside High School,123,0,0,0,0,
132,1,"BUTLER, HAPPY12",Catholic HS of BR,130.8,475,260,470,1205,
132,2,"MCCAFFERY, ZACH12",Mandeville High School,129.4,405,225,495,1125,
132,3,"FORTMAYER, JACOB12",Fontainebleau High School,131.9,390,265,435,1090,
132,4,"WILLIAMS, LEE12",Brother Martin High School,131.1,360,225,460,1045,
132,5,"FORD, AARON12",Southside High School,124.2,400,215,400,1015,
132,6,"THOMPSON, JOSHUA9",Dutchtown High School,129.5,405,205,400,1010,
132,7,"FONTENOT, BRADEN10",Sam Houston High School,130.8,400,185,425,1010,
132,8,"TOUPS, BRYCE11",Covington High School,130.2,390,260,340,990,
132,9,"HUDSON, ETHAN12",Natchitoches Central High School,131,355,230,405,990,
132,10,"ADAMS, DYLAN12",Brother Martin High School,128.3,370,195,385,950,
148,1,"KELLUM, JOSHUA12",St. Paul's High School,140.8,575,300,495,1370,
148,2,"LOVEMORE, NATHAN10",Natchitoches Central High School,141.5,500,315,520,1335,
148,3,"BOURGEOIS, JON12",HL Bourgeois High School,148.5,495,315,500,1310,
148,4,"WILKINSON, CALEB11",West Monroe High School,148.2,450,290,495,1235,
148,5,"CALKINS, AIDAN10",Catholic HS of BR,146,505,250,465,1220,
148,6,"SYLVESTER, JADEN12",Woodlawn High School,148.6,460,260,455,1175,
148,7,"BULLOCK, NATHAN11",Mandeville High School,142.5,435,270,455,1160,
148,8,"GRIMLEY, REAGAN10",St. Paul's High School,144.8,450,245,435,1130,
148,9,"ARBOUR, ERIC10",Dutchtown High School,145.5,505,240,365,1110,
148,BO,"WARTT, JONATHAN12",Brother Martin High School,147.1,0,0,0,0,
165,1,"NORMAN, NOAH12",West Monroe High School,164.1,520,395,550,1465,
165,2,"RAMBEAU, ZAC12",Brother Martin High School,153.7,540,430,480,1450,
165,3,"WILLIAMS, TYREE10",St. Amant High School,159.5,495,255,595,1345,
165,4,"YODANZA, PAXTON11",Mandeville High School,158.7,525,265,550,1340,
165,5,"SCHROEDER, LIAM12",St. Paul's High School,161.3,480,320,530,1330,
165,6,"BATISTE, RASHAD10",Woodlawn High School,163.6,475,275,575,1325,
165,7,"NICHOLS, SPENCER11",Pineville High School,162.1,485,330,490,1305,
165,8,"ROCKET, DYLAN9",Live Oak High School,163.7,455,315,485,1255,
165,9,"ESCOTO, ALEX10",Mandeville High School,158.8,470,240,535,1245,
165,BO,"SKINNER, JATHAN11",Southwood High School,160.4,0,0,0,0,
181,1,"NAQUIN, BRENNON12",HL Bourgeois High School,179.5,555,385,585,1525,
181,2,"LISLE, GAGE12",Fontainebleau High School,176.4,585,355,550,1490,
181,3,"CORRENT, AARON12",West Monroe High School,180.7,530,340,530,1400,
181,4,"DIAMOND, DEREK12",St. Paul's High School,179.1,570,290,510,1370,
181,5,"DUBOIS, DRAKE12",HL Bourgeois High School,175,520,275,565,1360,
181,6,"PESCAY, PRESTON12",St. Paul's High School,181.8,495,325,525,1345,
181,7,"WILLIAMS, BRONSON12",Sam Houston High School,177.1,520,275,525,1320,
181,8,"DOYLE, KRISTIAN11",Ouachita Parish High School,178.3,485,345,475,1305,
181,9,"BENNETT, BRYCE12",Pineville High School,176.7,450,290,490,1230,
181,SC,"DUGAS, KAYDEN11",Slidell High School,179.1,585,0,0,0,
198,1,"WALL, LANDON12",Live Oak High School,198.3,605,405,615,1625,
198,2,"TREADWAY, JAMARION12",Ouachita Parish High School,197.4,600,330,625,1555,
198,3,"RICALDE, DOUG12",St. Paul's High School,197.8,600,405,550,1555,
198,4,"HARRISON, TRENT10",Denham Springs High School,194.8,600,300,580,1480,
198,5,"HERTEL, LUKE12",Catholic HS of BR,193.5,560,330,525,1415,
198,6,"COWART, LEVI11",Covington High School,194.3,535,370,500,1405,
198,7,"GUIDRY, ETHAN12",Carencro High School,192.3,535,325,535,1395,
198,8,"SESSIONS, BO11",Benton High School,192.5,500,340,500,1340,
198,9,"LEON, MIGUEL10",Ruston High School,192.3,550,275,510,1335,
198,BO,"PATERNOSTRO, LUCIAN12",Archbishop Rummel High School,196.8,565,0,0,0,
220,1,"LAWTON, CHASE12",Covington High School,216,710,465,625,1800,
220,2,"LEMONS, DQUVIOUS12",Southwood High School,215.3,600,310,600,1510,
220,3,"JACKSON, HAYDEN12",Natchitoches Central High School,215.7,600,360,550,1510,
220,4,"GIX, KELLEN11",Ouachita Parish High School,206.4,500,350,590,1440,
220,5,"KERTH, RYDER12",Catholic HS of BR,215.8,550,335,550,1435,
220,6,"HALL, DONTA11",Ouachita Parish High School,215.8,555,340,515,1410,
220,7,"CAMPBELL, ATTICUS12",Southside High School,216.6,505,310,590,1405,
220,8,"TUCKER, CONNOR12",West Monroe High School,218.6,535,370,480,1385,
220,BO,"LATIOLAS, ELI12",Baton Rouge Magnet High School,220.3,0,0,0,0,
220,SC,"KELLER, TYLER12",Mandeville High School,220,0,0,0,0,
