Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Joachim Mödl,1966,Germany,57,220,120,220,560,60,M,,SBD,Single-ply,Open
2,Jürgen Nemeth,1972,Austria,57.1,195,112.5,222.5,530,60,M,,SBD,Single-ply,Open
1,Josef Trnka,1959,Slovakia,62.5,260,135,260,655,67.5,M,,SBD,Single-ply,Open
1,Peter Lehocký,1972,Slovakia,73.1,230,137.5,250,617.5,75,M,,SBD,Single-ply,Open
1,Rene Vokroj,1965,Austria,82.1,270,165,285,720,82.5,M,,SBD,Single-ply,Open
2,Jan Germanus,1974,Slovakia,81.1,260,180,250,690,82.5,M,,SBD,Single-ply,Open
3,Attila Földi,1972,Hungary,81.1,260,162.5,250,672.5,82.5,M,,SBD,Single-ply,Open
4,Tamás Ficzere,1970,Hungary,78.5,240,147.5,250,637.5,82.5,M,,SBD,Single-ply,Open
1,Miklos Molnar,1951,Hungary,88,270,140,285,695,90,M,,SBD,Single-ply,Open
2,Herbert Haas,1949,Austria,84.3,250,160,250,660,90,M,,SBD,Single-ply,Open
3,Igor Ulyatovsky,1969,Ukraine,88.5,250,160,250,660,90,M,Ігор Улятовський,SBD,Single-ply,Open
1,Magnus Müller,1960,Germany,98.1,312.5,190,330,832.5,100,M,,SBD,Single-ply,Open
1,György Lovasz,1947,Hungary,102.2,315,190,310,815,110,M,,SBD,Single-ply,Open
2,Herbert Steiner,1958,Germany,108.5,270,182.5,300,752.5,110,M,,SBD,Single-ply,Open
3,Juraj Pástor,1960,Slovakia,103,280,157.5,270,707.5,110,M,,SBD,Single-ply,Open
1,Aribert Forster,1970,Germany,118,320,192.5,312.5,825,125,M,,SBD,Single-ply,Open
2,Robert Ondrasik,1966,Slovakia,121,340,185,287.5,812.5,125,M,,SBD,Single-ply,Open
3,Jozsef Steer,1934,Hungary,114.2,265,142.5,260,667.5,125,M,,SBD,Single-ply,Open
1,Hans Zerhoch,1950,Germany,142.8,380,225,360,965,125+,M,,SBD,Single-ply,Open
2,Fritz Jirausek,1944,Austria,134.1,300,170,315,785,125+,M,,SBD,Single-ply,Open
3,Josef Newrkla,1961,Austria,127.8,290,195,265,750,125+,M,,SBD,Single-ply,Open
