Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Seth Noseworthy,NS,85.4,93,Sub-Juniors,140,80,180,400,Raw,2
SBD,M,Daniel Johnson #3,NS,83.8,93,Sub-Juniors,142.5,97.5,190,430,Raw,1
SBD,M,Noah Manning,PE,80.7,83,Sub-Juniors,172.5,90,207.5,470,Raw,4
SBD,M,Mackenzie Beattie,NS,81.1,83,Sub-Juniors,160,115,190,465,Raw,5
SBD,M,Ethan Tucker,NS,76.3,83,Sub-Juniors,165,80,245,490,Raw,3
SBD,M,Connor Stiles,NB,82.6,83,Sub-Juniors,185,112.5,227.5,525,Raw,1
SBD,M,Alex Mazarolle,NB,79.5,83,Sub-Juniors,185,102.5,212.5,500,Raw,2
SBD,M,Marcus Cahill,PE,69.7,74,Sub-Juniors,135,87.5,170,392.5,Raw,1
SBD,M,Zach Doucette,NS,60,66,Sub-Juniors,115,70,170,355,Raw,1
SBD,F,Jenna MacKay,NS,54.3,57,Sub-Juniors,62.5,30,72.5,165,Raw,2
SBD,F,Claire Meagher,NS,54.6,57,Sub-Juniors,77.5,37.5,87.5,202.5,Raw,1
SBD,M,Derek Smith,NS,128,120+,Sub-Juniors,250,147.5,255,652.5,Raw,1
SBD,M,Steven Kirk,NS,91.9,93,Open,205,120,215,540,Raw,5
SBD,M,Robb Pattison,NS,86.2,93,Open,190,107.5,215,512.5,Raw,6
SBD,M,Joseph Benoit,NS,88.6,93,Open,217.5,140,247.5,605,Raw,1
SBD,M,Jason Rudy,NB,92.7,93,Open,180,130,250,560,Raw,3
SBD,M,James Sharpe,NS,92.4,93,Open,250,165,187.5,602.5,Raw,2
SBD,M,Alex Walker,NS,89.2,93,Open,192.5,137.5,215,545,Raw,4
SBD,F,Emilie Steeves,NS,98.6,84+,Open,97.5,50,135,282.5,Raw,1
SBD,F,Serena Haines,NB,74.6,84,Open,105,55,122.5,282.5,Raw,4
SBD,F,Melissa Stone #1,NS,76.9,84,Open,152.5,80,170,402.5,Raw,1
SBD,F,Katherine Smith,NS,78.2,84,Open,127.5,60,150,337.5,Raw,2
SBD,F,Jennalee Cole,NB,83,84,Open,107.5,50,162.5,320,Raw,3
SBD,M,Zachary Rooney,NS,80.1,83,Open,200,127.5,247.5,575,Raw,2
SBD,M,Patrick Stadler,NB,81,83,Open,185,150,205,540,Raw,3
SBD,M,Daniel Ferguson,NS,81.2,83,Open,140,90,205,435,Raw,4
SBD,M,Conor DeMone,NS,75.4,83,Open,220,150,235,605,Raw,1
SBD,M,Mark Breedon,NS,71.5,74,Open,150,92.5,197.5,440,Raw,1
SBD,M,Drew Wagner,NS,73.5,74,Open,170,87.5,170,427.5,Raw,3
SBD,M,Cullen Fraser,NB,73.4,74,Open,155,97.5,187.5,440,Raw,2
SBD,M,Brandon O'Keefe,PE,68.9,74,Open,130,90,160,380,Raw,4
SBD,F,Michelle Deruelle,NB,68.8,72,Open,105,57.5,130,292.5,Raw,2
SBD,F,Eileen DuPlooy,NS,72,72,Open,180,90,185,455,Raw,1
SBD,F,Morgan MacKenzie,NS,57.5,63,Open,112.5,65,137.5,315,Raw,2
SBD,F,Jessica Halcovitch,NS,60.3,63,Open,117.5,62.5,122.5,302.5,Raw,3
SBD,F,Ashley Lohnes,NS,61.7,63,Open,120,60,140,320,Raw,1
SBD,F,Michelle Smith #3,NS,56.1,57,Open,130,62.5,150,342.5,Raw,1
SBD,F,Emily Robinson,NB,54.5,57,Open,87.5,52.5,110,250,Raw,2
SBD,F,Hanan Dehrab,NS,49.9,52,Open,87.5,47.5,120,255,Raw,1
SBD,F,Rebecca MacPhee,NS,46,47,Open,85,52.5,90,227.5,Raw,1
SBD,M,Terrence Mendes,NS,131.4,120+,Open,272.5,175,270,717.5,Raw,1
SBD,M,Jordan Dickens,NB,145.4,120+,Open,205,160,242.5,607.5,Raw,2
SBD,M,RJ Forbes,NB,118,120,Open,250,155,240,645,Raw,4
SBD,M,Matt Ross,PE,117.8,120,Open,275,155,282.5,712.5,Raw,2
SBD,M,Kyle Brown #3,NS,109.8,120,Open,200,105,240,545,Raw,5
