Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Clayton Johnson,Keller Central,49.4,74.84,34.02,83.91,192.78,Single-ply,SBD,M
Boys,56,1,Eli Landman,Keller,55.61,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,60,1,Carlos Davila,Keller Central,57.56,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,60,2,Koby Johnston,Keller Fossil Ridge,59.83,122.47,63.5,142.88,328.85,Single-ply,SBD,M
Boys,60,3,Kasey Courtney,Keller Central,56.11,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,67.5,1,Koji Mendoza,Keller Timber Creek,66.13,147.42,111.13,181.44,439.98,Single-ply,SBD,M
Boys,67.5,2,Jett Ertle,Keller,66.22,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,67.5,3,Brenton Perez,Keller Central,65.54,149.69,99.79,149.69,399.16,Single-ply,SBD,M
Boys,67.5,4,Erik Goodman,Keller Fossil Ridge,67.09,102.06,92.99,142.88,337.93,Single-ply,SBD,M
Boys,67.5,DQ,Jacob Yochim,Keller Timber Creek,65,122.47,,,,Single-ply,SBD,M
Boys,75,1,Joel Sarralde,Keller Timber Creek,74.3,163.29,111.13,163.29,437.72,Single-ply,SBD,M
Boys,75,2,Kyle Wilson,Keller Central,74.8,142.88,97.52,156.49,396.89,Single-ply,SBD,M
Boys,75,3,Brady Salazar,Keller Timber Creek,74.12,147.42,92.99,154.22,394.63,Single-ply,SBD,M
Boys,75,4,Ryan Castle,Keller Timber Creek,67.18,129.27,79.38,147.42,356.07,Single-ply,SBD,M
Boys,82.5,1,Dantaven Blackshear,Keller Central,80.78,165.56,108.86,195.04,469.47,Single-ply,SBD,M
Boys,82.5,2,Matt Soihl,Keller,81.42,165.56,120.2,183.7,469.47,Single-ply,SBD,M
Boys,82.5,3,Shane Harris,Keller Central,77.34,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,82.5,4,Devon Grayson,Keller Fossil Ridge,79.02,88.45,83.91,124.74,297.1,Single-ply,SBD,M
Boys,82.5,DQ,Noah Gnacinski,Keller Timber Creek,80.29,172.37,102.06,149.69,,Single-ply,SBD,M
Boys,82.5,DQ,Jayson Gonzalez,Keller Fossil Ridge,79.7,,,,,Single-ply,SBD,M
Boys,90,1,Jerome Jackson,Keller Timber Creek,88.36,183.7,111.13,199.58,494.42,Single-ply,SBD,M
Boys,90,2,Norman White,Keller Fossil Ridge,87.54,158.76,113.4,185.97,458.13,Single-ply,SBD,M
Boys,90,3,Jacob Goodsell,Keller Central,86.64,151.95,106.59,192.78,451.32,Single-ply,SBD,M
Boys,90,4,Dillon Puente,Keller Fossil Ridge,89.81,117.93,90.72,136.08,344.73,Single-ply,SBD,M
Boys,90,DQ,Eloi Bigirimana,Keller Timber Creek,,,,,,Single-ply,SBD,M
Boys,90,DQ,Landon Sleeper,Keller Central,86.82,,,,,Single-ply,SBD,M
Boys,90,DQ,Charlie Hampton,Keller Timber Creek,85.09,,,,,Single-ply,SBD,M
Boys,100,1,Tanner Oliver,Keller Timber Creek,98.61,226.8,158.76,226.8,612.35,Single-ply,SBD,M
Boys,100,2,Arnold Saidov,Keller Fossil Ridge,92.67,195.04,124.74,190.51,510.29,Single-ply,SBD,M
Boys,100,3,Christian Edwards,Keller Central,94.71,165.56,102.06,201.85,469.47,Single-ply,SBD,M
Boys,100,4,Erik Jimenez,Keller Fossil Ridge,95.16,156.49,97.52,174.63,428.64,Single-ply,SBD,M
Boys,100,DQ,Cameron Williams,Keller,90.54,219.99,,,,Single-ply,SBD,M
Boys,110,1,Houston Miller,Keller,107.91,256.28,113.4,258.55,628.23,Single-ply,SBD,M
Boys,110,2,Jacob Knowlton,Keller,104.96,183.7,117.93,176.9,478.54,Single-ply,SBD,M
Boys,110,3,Reece Portugal,Keller,107.09,183.7,113.4,174.63,471.74,Single-ply,SBD,M
Boys,110,4,Brady Jackson,Keller Timber Creek,107.5,210.92,102.06,158.76,471.74,Single-ply,SBD,M
Boys,110,5,Kobi Sorola,Keller Central,109.63,167.83,95.25,161.03,424.11,Single-ply,SBD,M
Boys,125,1,Skylyr Rodriguez,Keller,123.74,254.01,174.63,219.99,648.64,Single-ply,SBD,M
Boys,125,2,Grant Rawls,Keller Fossil Ridge,123.79,165.56,106.59,195.04,467.2,Single-ply,SBD,M
Boys,125+,1,Charles Ederson,Keller Fossil Ridge,133.49,188.24,95.25,204.12,487.61,Single-ply,SBD,M
Boys,125+,2,Ricky Leal,Keller Fossil Ridge,132.22,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,125+,DQ,Tyler Long,Keller Fossil Ridge,129.46,,,,,Single-ply,SBD,M
Boys,125+,DQ,Franklin Moreno,Keller Fossil Ridge,152.72,,,,,Single-ply,SBD,M
