Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Kučerová,2004,51.1,Powerlifting Neratovice,115.0,125.0,130.0,130.0,130.0,Juniors,F,52,Raw,,D
2,Eliška Plicková,2004,50.6,Powerlifting Neratovice,110.0,-117.5,-117.5,110.0,110.0,Juniors,F,52,Raw,,D
1,Anna Marková,2003,56.5,Sportovní klub ZLOBR,127.5,135.0,140.0,140.0,140.0,Juniors,F,57,Raw,,D
2,Marie Averbuch,2003,56.6,Doplnejch powerlifting,127.5,132.5,140.0,140.0,140.0,Juniors,F,57,Raw,,D
3,Sofie Finková,2000,55.4,Sportovní klub ZLOBR,117.5,,,117.5,117.5,Juniors,F,57,Raw,,D
1,Barbora Švaňová,2003,58.9,TJ SŠTaS Karviná,160.0,,,160.0,160.0,Juniors,F,63,Raw,,D
2,Sabina Zimmelová,2001,62.5,Sportovní klub ZLOBR,135.0,-140.0,-140.0,135.0,135.0,Juniors,F,63,Raw,,D
3,Mariana Franková,2002,62.6,TJ SŠTaS Karviná,120.0,-140.0,,120.0,120.0,Juniors,F,63,Raw,,D
4,Karolína Kožená,2000,61.8,Sportovní klub LiftThink,-105.0,107.5,112.5,112.5,112.5,Juniors,F,63,Raw,,D
5,Anežka Češková,2003,63,Spal strength gym,90.0,95.0,100.0,100.0,100.0,Juniors,F,63,Raw,,D
6,Martina Smejkalová,2002,58.8,Spal strength gym,90.0,95.0,-100.0,95.0,95.0,Juniors,F,63,Raw,,D
1,Dominika Pokorná,2001,69,Sportovní klub LiftThink,155.0,165.0,-170.0,165.0,165.0,Juniors,F,69,Raw,,D
2,Dominika Strnisková,2001,68.8,Powerlifting School,135.0,145.0,-155.0,145.0,145.0,Juniors,F,69,Raw,,D
3,Adriana Holubová,2001,64.9,Sportovní klub ZLOBR,142.5,-152.5,-160.0,142.5,142.5,Juniors,F,69,Raw,,D
4,Eva Solovyjová,2001,68.5,PWL VISION NUTRITION,132.5,-137.5,-142.5,132.5,132.5,Juniors,F,69,Raw,,D
5,Tereza Muzikantová,2004,68.1,Sportovní klub ZLOBR,115.0,122.5,130.0,130.0,130.0,Juniors,F,69,Raw,,D
6,Michaela Pekárková,2000,67.7,Sportovní klub LiftThink,107.5,115.0,120.0,120.0,120.0,Juniors,F,69,Raw,,D
1,Lucie Daňková,2000,75,SK Olympia Zlín,150.0,160.0,-165.0,160.0,160.0,Juniors,F,76,Raw,,D
2,Julie Demartini,2004,70.4,Sportovní klub ZLOBR,122.5,132.5,145.0,145.0,145.0,Juniors,F,76,Raw,,D
3,Bára Bartoňová,2003,72.2,Spal strength gym,100.0,110.0,122.5,122.5,122.5,Juniors,F,76,Raw,,D
4,Karin Asmanová,2001,76,Iron Warriors,115.0,122.5,-125.0,122.5,122.5,Juniors,F,76,Raw,,D
1,Adéla Trojáková,2008,50,Spal strength gym,90.0,100.0,105.0,105.0,105.0,Juniors,F,52,Raw,,D
