Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Rachel Gratz,SBD,R-JR,72,Raw,MN,69.6,115,122.5,127.5,127.5,60,67.5,70,70.0,140,147.5,155,155.0,352.5
1,F,Laine Piburn,SBD,R-JR,84,Raw,MN,75.5,57.5,60,65,65.0,27.5,32.5,-37.5,32.5,72.5,77.5,-87.5,77.5,175
1,F,Jodi Funk,SBD,R-M1a,57,Raw,MN,52.6,85,92.5,-100,92.5,-57.5,57.5,-60,57.5,110,117.5,122.5,122.5,272.5
1,F,Angela Josephs,SBD,R-M1a,63,Raw,MN,61.6,75,82.5,-90,82.5,-47.5,50,52.5,52.5,82.5,102.5,105,105.0,240
2,F,Kirstin Dragasakis,SBD,R-M1a,63,Raw,MN,57.2,77.5,82.5,85,85.0,40,-42.5,42.5,42.5,85,90,92.5,92.5,220
1,F,Sonja Hamm,SBD,R-M1a,72,Raw,MN,68.2,80,82.5,90,90.0,40,42.5,47.5,47.5,92.5,95,107.5,107.5,245
DQ,F,Nicole Sharp,SBD,R-M1a,72,Raw,MN,66.8,60,65,-70,65.0,-35,-37.5,-37.5,,70,80,92.5,92.5,
1,F,Lisa Schneider,SBD,R-M1a,84,Raw,MN,83.2,100,110,115,115.0,45,-50,-57.5,45.0,105,125,127.5,127.5,287.5
2,F,Paula Anderson,SBD,R-M1a,84,Raw,WI,80.1,65,72.5,77.5,77.5,55,57.5,-60,57.5,115,130,-132.5,130.0,265
1,F,Joanna Wenskang,SBD,R-M1a,84+,Raw,MN,93,85,102.5,110,110.0,50,60,-75,60.0,110,137.5,145,145.0,315
2,F,Tonya Mages,SBD,R-M1a,84+,Raw,MN,98.7,102.5,107.5,-115,107.5,55,60,-65,60.0,122.5,137.5,145,145.0,312.5
