Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sofia Torres,F,SBD,FR-C,47,Raw,2003,Midland University,TX,46.75,90,95,100,100,47.5,50,52.5,52.5,90,95,102.5,102.5,255,,
2,Sally Green,F,SBD,FR-C,47,Raw,2003,Midland University,NE,46.8,70,75,-80,75,37.5,40,42.5,42.5,100,105,110,110,227.5,,
1,Sindy Aguilera,F,SBD,FR-C,52,Raw,2002,Midland University,NE,50.7,85,90,95,95,40,42.5,45,45,107.5,112.5,117.5,117.5,257.5,,
1,Kieara Kaufman,F,SBD,FR-C,57,Raw,2001,Sterling College,KS,52.7,85,-90,95,95,42.5,45,47.5,47.5,-102.5,102.5,105,105,247.5,,
DQ,Katherine Shanline,F,SBD,FR-C,57,Raw,2002,Sterling College,KS,54.9,-45,-45,,,-27.5,,,,,,,,,,
1,Maci Avila,F,SBD,FR-C,63,Raw,2003,Midland University,NV,62.6,127.5,-132.5,132.5,132.5,80,85,90,90,-135,135,140,140,362.5,,
2,Victoria Perez,F,SBD,FR-C,63,Raw,2002,Midland University,TX,62.9,100,-105,105,105,62.5,65,67.5,67.5,-115,115,122.5,122.5,295,,
1,Katherine Roudebush,F,SBD,FR-C,69,Raw,2004,Midland University,MO,68.35,145,152.5,157.5,157.5,80,85,90,90,150,160,167.5,167.5,415,,
2,Mackenzie Weaver,F,SBD,FR-C,69,Raw,2002,Midland University,KS,67.35,140,147.5,-152.5,147.5,90,95,-97.5,95,155,165,-172.5,165,407.5,,
3,Lauren Pimentel,F,SBD,FR-C,69,Raw,2003,Midland University,MA,68.35,145,-152.5,-152.5,145,77.5,82.5,85,85,162.5,-170,-170,162.5,392.5,,
4,Stephanny Sabril,F,SBD,FR-C,69,Raw,2003,Midland University,TX,68.6,100,105,112.5,112.5,60,65,67.5,67.5,125,132.5,140,140,320,,
5,Makayla Ratzlaff,F,SBD,FR-C,69,Raw,2002,,MO,64.4,97.5,-102.5,102.5,102.5,67.5,70,-72.5,70,100,105,-110,105,277.5,,
6,Sonya Zamora,F,SBD,FR-C,69,Raw,2003,,MO,67.9,97.5,-100,-100,97.5,55,57.5,-60,57.5,117.5,122.5,-127.5,122.5,277.5,,
7,Kat Price,F,SBD,FR-C,69,Raw,2002,,MO,65.7,85,-90,92.5,92.5,40,45,47.5,47.5,85,90,-97.5,90,230,,
8,Amanda Tormanen,F,SBD,FR-C,69,Raw,2002,,MO,64.25,85,90,92.5,92.5,35,-37.5,-37.5,35,82.5,-90,-90,82.5,210,,
1,MacKenzie Crowder,F,SBD,FR-C,84,Raw,2002,Sterling College,OK,81.4,125,135,-142.5,135,65,72.5,-77.5,72.5,135,140,142.5,142.5,350,,
1,Lagi Marina AhSang,F,SBD,FR-C,84+,Raw,2003,Midland University,TX,148.15,170,177.5,185,185,72.5,80,85,85,175,185,200,200,470,,
2,Gabriella Hantla,F,SBD,FR-C,84+,Raw,2002,Midland University,KS,90.6,160,170,180,180,92.5,97.5,100,100,160,165,-175,165,445,,
3,Alayna Searcy,F,SBD,FR-C,84+,Raw,2003,Midland University,TX,133.6,170,180,190,190,72.5,80,82.5,82.5,140,150,155,155,427.5,,
4,Karly Huerta,F,SBD,FR-C,84+,Raw,2003,Midland University,NE,105.6,127.5,135,142.5,142.5,65,70,72.5,72.5,140,150,160,160,375,,
